house_number,road,hamlet,county,state,postcode,country,country_code,locality,neighbourhood,town,suburb,city,natural,residential,industrial,amenity,shop,commercial,building,village,craft,retail,leisure,place,highway,office,tourism
5660,Northeast 180th Street,Moorlands,King County,Washington,98028,United States of America,us,,,,,Kenmore,,,,,,,,,,,,,,,
17999,Northeast 19th Place,,King County,Washington,98008,United States of America,us,,,,,Bellevue,,Tam o'Shanter,,,,,,,,,,,,,
3429,South 261st Place,,King County,Washington,98032,United States of America,us,,,,,Kent,,,,,,,,,,,,,,,
13138,Northeast 193rd Place,Woodinville Junction,King County,Washington,98072,United States of America,us,,North Creek,,,Woodinville,,,,,,,,,,,,,,,
1234,22nd Avenue East,,King County,Washington,98112,United States of America,us,,Montlake,,Madison Valley,Seattle,,,,,,,,,,,,,,,
19748,Southeast 316th Place,One Hundred One Pines,King County,Washington,98042,United States of America,us,Lake Morton-Berrydale,,,,,,,,,,,,,,,,,,,
15,Mount Pilchuck Avenue Northwest,Pine Lake,King County,Washington,98027,United States of America,us,,,Issaquah,,,,,,,,,,,,,,,,,
2764,294th Avenue Northeast,Ames Lake,King County,Washington,98014,United States of America,us,Ames Lake,,,,,,,,,,,,,,,,,,,
13009,Northeast 74th Street,Rose Hill,King County,Washington,98033,United States of America,us,,Snyders Corner,Kirkland,,,,,,,,,,,,,,,,,
8811,36th Avenue South,,King County,Washington,98118,United States of America,us,,,,Rainier Valley,Seattle,,,,,,,,,,,,,,,
392,Slater Street South,Rose Hill,King County,Washington,98033,United States of America,us,,,Kirkland,,,,,,,,,,,,,,,,,
11822,Southeast 223rd Drive,East Hill,King County,Washington,98031,United States of America,us,,Hillshire Terrace,,,Kent,,,,,,,,,,,,,,,
2110,Waverly Way East,Canterbury,King County,Washington,98112,United States of America,us,,Broadmoor,,,Seattle,,,,,,,,,,,,,,,
303,Berninger Street,Boise,King County,Washington,98022,United States of America,us,,,Enumclaw,,,,,,,,,,,,,,,,,
915,6th Avenue North,,King County,Washington,98109,United States of America,us,,Central Business District,,Belltown,Seattle,,,,,,,,,,,,,,,
7222,2nd Avenue Northwest,,King County,Washington,98117,United States of America,us,,,,Phinney Ridge,Seattle,,,,,,,,,,,,,,,
10529,Southeast 213th Street,East Hill,King County,Washington,98031,United States of America,us,,Stonepine,,,Kent,,,,,,,,,,,,,,,
7815,Southeast 62nd Street,May Creek,King County,Washington,98040,United States of America,us,,,,,Mercer Island,,,,,,,,,,,,,,,
2931,Northeast 5th Place,Kennydale,King County,Washington,98056,United States of America,us,,Highlands Park,,,Renton,,,,,,,,,,,,,,,
911,319th Place Southwest,,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,,,
15539,Southeast 184th Street,,King County,Washington,98058,United States of America,us,Fairwood,Carriagewood,,,,,,,,,,,,,,,,,,
158,Northwest 72nd Street,,King County,Washington,98117,United States of America,us,,Whittier Heights,,Phinney Ridge,Seattle,,,,,,,,,,,,,,,
1819,North 135th Street,,King County,Washington,98133,United States of America,us,,,,Haller Lake,Seattle,,,,,,,,,,,,,,,
1600,6th Avenue West,,King County,Washington,98119,United States of America,us,,,,Queen Anne,Seattle,,,,,,,,,,,,,,,
14796,278th Avenue Northeast,Novelty,King County,Washington,98019,United States of America,us,,,,,Duvall,,Taylor Heights,,,,,,,,,,,,,
16098,Southeast 45th Court,Cougar Hills,King County,Washington,98027,United States of America,us,,,,,Bellevue,,,,,,,,,,,,,,,
6312,8th Avenue Northeast,,King County,Washington,98115,United States of America,us,,,,Green Lake,Seattle,,,,,,,,,,,,,,,
25324,38th Avenue South,,King County,Washington,98032,United States of America,us,,,,,Kent,,,,,,,,,,,,,,,
,Northeast Tolt Hill Road,Ames Lake,King County,Washington,98014,United States of America,us,,,,,,,,,,,,,,,,,,,,
5519,236th Avenue Northeast,,King County,Washington,98053,United States of America,us,,,Union Hill-Novelty Hill,,,,,,,,,,,,,,,,,
16410,34th Avenue South,McVan,King County,Washington,98188,United States of America,us,,,SeaTac,,,,,,,,,,,,,,,,,
3705,Northeast 14th Place,Maplewood,King County,Washington,98056,United States of America,us,,,,,Renton,,,,,,,,,,,,,,,
312,Northeast 81st Street,,King County,Washington,98115,United States of America,us,,Licton Springs,,Maple Leaf,Seattle,,,,,,,,,,,,,,,
13279,239th Way Northeast,,King County,Washington,98053,United States of America,us,,,Union Hill-Novelty Hill,Trilogy,,,Cedar Heights,,,,,,,,,,,,,
4006,35th Avenue Southwest,,King County,Washington,98126,United States of America,us,,Admiral,,West Seattle,Seattle,,,,,,,,,,,,,,,
11644,Southeast 164th Street,,King County,Washington,98058,United States of America,us,,Victoria Hills,,,Renton,,,,,,,,,,,,,,,
9472,Southeast 52nd Street,Hazelwood,King County,Washington,98040,United States of America,us,,,,,Mercer Island,,,,,,,,,,,,,,,
14630,Southeast 188th Place,,King County,Washington,98058,United States of America,us,Fairwood,,,,,,,,,,,,,,,,,,,
890,Riverside Drive Southeast,Harman Heights,King County,Washington,98045,United States of America,us,,,North Bend,,,,,,,,,,,,,,,,,
5419,31st Avenue South,,King County,Washington,98108,United States of America,us,,Columbia City,,Rainier Valley,Seattle,,,,,,,,,,,,,,,
8984,Swenson Avenue Southeast,Spring Glen,King County,Washington,98065,United States of America,us,,Eagle Nest,Snoqualmie,,,,,,,,,,,,,,,,,
1084,100th Avenue Northeast,,King County,Washington,98004,United States of America,us,,Clyde,,,Bellevue,,,,,,,,,,,,,,,
32900,19th Avenue Southwest,,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,,,
4020,Northeast 21st Street,Kennydale,King County,Washington,98056,United States of America,us,,Glencoe,,,Renton,,,,,,,,,,,,,,,
21626,Southeast 283rd Street,Cherokee Bay Park,King County,Washington,98038,United States of America,us,,Madisen Drive,Maple Valley,,,,,,,,,,,,,,,,,
18045,Northeast 143rd Place,Cottage Lake,King County,Washington,98072,United States of America,us,Cottage Lake,,,,,,,,,,,,,,,,,,,
4523,Cascadia Avenue South,,King County,Washington,98118,United States of America,us,,Columbia City,,Mount Baker,Seattle,,,,,,,,,,,,,,,
3183,110th Avenue Southeast,,King County,Washington,98004,United States of America,us,,,,,Bellevue,,,,,,,,,,,,,,,
19614,66th Place Northeast,Moorlands,King County,Washington,98028,United States of America,us,,,,,Kenmore,,,,,,,,,,,,,,,
7015,Alonzo Avenue Northwest,,King County,Washington,98117,United States of America,us,,Whittier Heights,,Ballard,Seattle,,,,,,,,,,,,,,,
2144,Northwest 96th Street,Blue Ridge,King County,Washington,98117,United States of America,us,,Crown Hill,,,Seattle,,,,,,,,,,,,,,,
4621,South 300th Place,,King County,Washington,98001,United States of America,us,Lakeland North,,,West Hill,,,,,,,,,,,,,,,,
812,South 36th Place,,King County,Washington,98055,United States of America,us,,Victoria Hills,,,Renton,,,,,,,,,,,,,,,
,Bridle Crest Trail,Earlmont,King County,Washington,98052-6800,United States of America,us,,,,,Bellevue,,,,,,,,,,,The Bellevue Golf Course,,,,
6855,17th Avenue Northeast,,King County,Washington,98115,United States of America,us,,,,Green Lake,Seattle,,,,,,,,,,,,,,,
5671,South 150th Place,Foster,King County,Washington,98188,United States of America,us,,,,,Tukwila,,,,,,,,,,,,,,,
2351,24th Avenue West,Magnolia Village,King County,Washington,98199,United States of America,us,,,,,Seattle,,,,,,,,,,,,,,,
,,Novelty,King County,Washington,98019,United States of America,us,,,,,Duvall,,Kaelin's Gate,,,,,,,,,,,,,
812,West Argand Street,,King County,Washington,98119,United States of America,us,,,,Queen Anne,Seattle,,,,,,,,,,,,,,,
17727,153rd Court Southeast,,King County,Washington,98058,United States of America,us,Fairwood,Candlewood,,Fairwood,,,,,,,,,,,,,,,,
11502,Corliss Avenue North,,King County,Washington,98133,United States of America,us,,Licton Springs,,Haller Lake,Seattle,,,,,,,,,,,,,,,
10109,Northeast 144th Place,Oskams Corner,King County,Washington,98034,United States of America,us,,Maple Glen,Kirkland,,,,,,,,,,,,,,,,,
24860,Southeast Mirrormont Drive,Mirrormont,King County,Washington,98027,United States of America,us,Mirrormont,Mirrormont,,,,,,,,,,,,,,,,,,
12615,160th Avenue Southeast,,King County,Washington,98059,United States of America,us,,,,East Renton Highlands,,,,,,,,,,,,,,,,
,West Lake Sammamish Parkway Northeast,Kenilworth,King County,Washington,98008-3439,United States of America,us,,,Redmond,,,,,,,,,,,,,,,,,
23692,Northeast Twinberry Way,,King County,Washington,98053,United States of America,us,,,Union Hill-Novelty Hill,Trilogy,,,Cedar Heights,,,,,,,,,,,,,
4324,Greenwood Avenue North,,King County,Washington,98103,United States of America,us,,,,Fremont,Seattle,,,,,,,,,,,,,,,
2882,280th Avenue Northeast,Ames Lake,King County,Washington,98053,United States of America,us,Ames Lake,,,,,,,,,,,,,,,,,,,
,Kanter Lane,,King County,Washington,98052-4176,United States of America,us,,,,,Bellevue,,,,,,,,,,,,,,,
729,South 32nd Street,Benson Hill,King County,Washington,98055,United States of America,us,,Winsper,,,Renton,,,,,,,,,,,,,,,
4438,44th Avenue Southwest,,King County,Washington,98116,United States of America,us,,Admiral,,West Seattle,Seattle,,,,,,,,,,,,,,,
8485,299th Place Southeast,High Point,King County,Washington,98027,United States of America,us,,,Preston,,,,,,,,,,,,,,,,,
10918,Northeast 18th Place,,King County,Washington,98004,United States of America,us,,Ashwood,,,Bellevue,,,,,,,,,,,,,,,
4398,209th Avenue Northeast,Inglewood,King County,Washington,98074,United States of America,us,,,,,Sammamish,,,,,,,,,,,,,,,
26516,235th Avenue Southeast,Danville,King County,Washington,98038,United States of America,us,,Fernwood Estates,Maple Valley,,,,,,,,,,,,,,,,,
1132,North 91st Street,,King County,Washington,98103,United States of America,us,,Licton Springs,,Greenwood,Seattle,,,,,,,,,,,,,,,
19024,Northeast 51st Street,Adelaide,King County,Washington,98052-6088,United States of America,us,,,,,Sammamish,,,,,,,,,,,,,,,
7140,55th Avenue South,,King County,Washington,98118,United States of America,us,,Dunlap,,Rainier Valley,Seattle,,,,,,,,,,,,,,,
3714,Southwest Monroe Street,Westwood,King County,Washington,98126,United States of America,us,,High Point,,,Seattle,,,,,,,,,,,,,,,
535,1st Avenue South,Rose Hill,King County,Washington,98033,United States of America,us,,,Kirkland,,,,,,,,,,,,,,,,,
12406,180th Avenue Northeast,Avondale,King County,Washington,98052-2866,United States of America,us,,,Redmond,,,,Morning Meadows,,,,,,,,,,,,,
12026,Northeast 70th Street,Rose Hill,King County,Washington,98033,United States of America,us,,Snyders Corner,Kirkland,,,,,,,,,,,,,,,,,
,119th Avenue Southeast,Pines,King County,Washington,98056-1330,United States of America,us,,,,,Bellevue,,,,,,,,,,,,,,,
16030,Southeast 254th Street,Meridian Heights,King County,Washington,98042,United States of America,us,,Crofton Heights,,,Covington,,,,,,,,,,,,,,,
25814,188th Avenue Southeast,Timberlane,King County,Washington,98042,United States of America,us,,Covington Woods,,,Covington,,,,,,,,,,,,,,,
1932,226th Place Northeast,Inglewood,King County,Washington,98074,United States of America,us,,,,,Sammamish,,,,,,,,,,,,,,,
17121,Southeast 138th Street,,King County,Washington,98059,United States of America,us,,,,East Renton Highlands,,,,,,,,,,,,,,,,
26518,186th Place Southeast,Timberlane,King County,Washington,98042,United States of America,us,,Covington Woods,,,Covington,,,,,,,,,,,,,,,
16883,198th Avenue Northeast,Cottage Lake,King County,Washington,98077,United States of America,us,Cottage Lake,,,,,,,,,,,,,,,,,,,
1308,13th Street Northeast,,King County,Washington,98002,United States of America,us,,,,Rivers Bend,Auburn,,,,,,,,,,,,,,,
2006,South 308th Street,,King County,Washington,98003,United States of America,us,,,Federal Way,West Hill,,,,,,,,,,,,,,,,
3107,East Olive Street,,King County,Washington,98122,United States of America,us,,,,Madrona,Seattle,,,,,,,,,,,,,,,
15521,Southeast 50th Street,Hilltop,King County,Washington,98006,United States of America,us,,,,,Bellevue,,,,,,,,,,,,,,,
4081,Letitia Avenue South,Rainier Vista,King County,Washington,98118,United States of America,us,,Columbia City,,,Seattle,,,,,,,,,,,,,,,
13420,121st Avenue Northeast,Kingsgate,King County,Washington,98034,United States of America,us,,,Kirkland,,,,,,,,,,,,,,,,,
4315,South 260th Street,Meredith,King County,Washington,98032,United States of America,us,,,,,Kent,,,,,,,,,,,,,,,
2328,Delmar Drive East,,King County,Washington,98102,United States of America,us,,Portage Bay,,Capitol Hill,Seattle,,,,,,,,,,,,,,,
1801,17th Avenue South,,King County,Washington,98144,United States of America,us,,,,Beacon Hill,Seattle,,,,,,,,,,,,,,,
8809,Wallingford Avenue North,,King County,Washington,98103,United States of America,us,,Licton Springs,,Maple Leaf,Seattle,,,,,,,,,,,,,,,
9024,1st Avenue Northeast,,King County,Washington,98115,United States of America,us,,Licton Springs,,Maple Leaf,Seattle,,,,,,,,,,,,,,,
14829,Southeast 112th Street,,King County,Washington,98059,United States of America,us,,,,East Renton Highlands,Renton,,,,,,,,,,,,,,,
81,23rd Avenue South,,Pierce County,Washington,98001,United States of America,us,,,,,,,,,,,,,Milton,,,,,,,
18714,56th Avenue Northeast,Moorlands,King County,Washington,98028,United States of America,us,,,,,Kenmore,,,,,,,,,,,,,,,
22205,Southeast 268th Street,Cherokee Bay Park,King County,Washington,98038,United States of America,us,,Cherokee Bay,Maple Valley,,,,,,,,,,,,,,,,,
15311,Densmore Avenue North,Parkwood,King County,Washington,98133,United States of America,us,,Meridian Park,,,Shoreline,,,,,,,,,,,,,,,
23611,100th Avenue Southeast,East Hill,King County,Washington,98031,United States of America,us,,Stonepine,,,Kent,,,,,,,,,,,,,,,
23751,Northeast Salal Place,,King County,Washington,98053,United States of America,us,,,Union Hill-Novelty Hill,Trilogy,,,Cedar Heights,,,,,,,,,,,,,
1629,South 264th Street,,King County,Washington,98198,United States of America,us,,Woodmont,Des Moines,,,,,,,,,,,,,,,,,
15784,Southeast 164th Place,,King County,Washington,98058,United States of America,us,Fairwood,Fairwood Greens,,,,,,,,,,,,,,,,,,
2701,Southwest Sylvan Heights Drive,,King County,Washington,98106,United States of America,us,,High Point,,Delridge,Seattle,,,,,,,,,,,,,,,
2109,North 54th Street,,King County,Washington,98103,United States of America,us,,Meridian,,Wallingford,Seattle,,,,,,,,,,,,,,,
2202,Northeast 83rd Street,,King County,Washington,98115,United States of America,us,,,,Maple Leaf,Seattle,,,,,,,,,,,,,,,
2512,Northeast 7th Street,Kennydale,King County,Washington,98056,United States of America,us,,Highlands Park,,,Renton,,,,,,,,,,,,,,,
5313,256th Avenue Northeast,,King County,Washington,98053,United States of America,us,,,Union Hill-Novelty Hill,,,,,,,,,,,,,,,,,
3007,31st Avenue West,,King County,Washington,98199,United States of America,us,,Lawton Park,,Magnolia,Seattle,,,,,,,,,,,,,,,
1199,107th Avenue Southeast,,King County,Washington,98004,United States of America,us,,,,,Bellevue,,,,,,,,,,,,,,,
5655,165th Place Southeast,,King County,Washington,98006,United States of America,us,,,,,Bellevue,,,,,,,,,,,,,,,
12804,176th Place Northeast,Avondale,King County,Washington,98052,United States of America,us,Cottage Lake,,,,,,,,,,,,,,,,,,,
6210,36th Street Southeast,,King County,Washington,98092,United States of America,us,,,,Muckleshoot,Auburn,,,,,,,,,,,,,,,
26330,127th Avenue Southeast,East Hill,King County,Washington,98030,United States of America,us,,Stillwater Green,,,Kent,,,,,,,,,,,,,,,
17622,12th Avenue Southwest,,King County,Washington,98166,United States of America,us,,,,,Normandy Park,,,,,,,,,,,,,,,
2730,South 146th Street,,King County,Washington,98168,United States of America,us,,,,,Tukwila,,,,,,,,,,,,,,,
582,Windsor Place NE,Maplewood,King County,Washington,98056,United States of America,us,,Highlands Park,,,Renton,,,,,,,,,,,,,,,
8011,Northeast 183rd Street,Moorlands,King County,Washington,98028,United States of America,us,,,,,Kenmore,,,,,,,,,,,,,,,
1305,B Street Southeast,,King County,Washington,98002,United States of America,us,,,,South Auburn,Auburn,,,,,,,,,,,,,,,
2908,Montlake Boulevard East,,King County,Washington,98112,United States of America,us,,Montlake,,University District,Seattle,,,,,,,,,,,,,,,
548,129th Avenue Southeast,,King County,Washington,98005,United States of America,us,,,,,Bellevue,,,,,,,,,,,,,,,
7559,125th Place Northeast,Rose Hill,King County,Washington,98033,United States of America,us,,,Kirkland,,,,,,,,,,,,,,,,,
9752,Northeast 126th Place,,King County,Washington,98034,United States of America,us,,Maple Glen,Kirkland,Juanita,,,,,,,,,,,,,,,,
9716,33rd Avenue Southwest,Arbor Heights,King County,Washington,98126,United States of America,us,,Arroyo Heights,,,Seattle,,,,,,,,,,,,,,,
307,Mount Jupiter Drive Southwest,,King County,Washington,98027,United States of America,us,,Maleki Meadows,Issaquah,,,,,,,,,,,,,,,,,
2101,North 35th Street,,King County,Washington,98015,United States of America,us,,Eastlake,,Wallingford,Seattle,,,,,,,,,,,,,,,
22500,Southeast 16th Place,Pine Lake,King County,Washington,98075,United States of America,us,,,,,Sammamish,,,,,,,,,,,,,,,
8735,12th Avenue Northwest,Blue Ridge,King County,Washington,98117,United States of America,us,,Crown Hill,,,Seattle,,,,,,,,,,,,,,,
16032,Simonds Road Northeast,Moorlands,King County,Washington,98028,United States of America,us,,,,,Kenmore,,Villa Juanita,,,,,,,,,,,,,
17205,Southeast 142nd Street,,King County,Washington,98059,United States of America,us,,,,East Renton Highlands,,,,,,,,,,,,,,,,
14431,143rd Place Southeast,Maplewood Heights,King County,Washington,98059,United States of America,us,,,,,,,,,,,,,,,,,,,,
13904,24th Avenue South,Latona,King County,Washington,98168,United States of America,us,,,SeaTac,,,,,,,,,,,,,,,,,
1821,153rd Avenue Southeast,Robinswood,King County,Washington,98007,United States of America,us,,,,,Bellevue,,,,,,,,,,,,,,,
22988,Northeast 26th Place,Inglewood,King County,Washington,98074,United States of America,us,,,,,Sammamish,,Plateau Estates,,,,,,,,,,,,,
2875,261st Avenue Southeast,Klahanie,King County,Washington,98075,United States of America,us,,Tibbets Station,,,Sammamish,,,,,,,,,,,,,,,
9499,135th Place Northeast,Earlmont,King County,Washington,98052,United States of America,us,,,Redmond,,,,,,,,,,,,,,,,,
508,D Street Southeast,,King County,Washington,98002,United States of America,us,,,,South Auburn,Auburn,,,,,,,,,,,,,,,
2818,169th Avenue Southeast,Vasa Park,King County,Washington,98008,United States of America,us,,Sammamish Heights,,,Bellevue,,,,,,,,,,,,,,,
11520,36th Avenue Northeast,,King County,Washington,98125,United States of America,us,,Cedar Park,,Lake City,Seattle,,,,,,,,,,,,,,,
28651,227th Avenue Southeast,Cherokee Bay Park,King County,Washington,98038,United States of America,us,,Elk Run,Maple Valley,,,,,,,,,,,,,,,,,
6428,Northeast 184th Street,Moorlands,King County,Washington,98028,United States of America,us,,,,,Kenmore,,,,,,,,,,,,,,,
128,Northeast 51st Street,,King County,Washington,98105,United States of America,us,,Meridian,,Wallingford,Seattle,,,,,,,,,,,,,,,
3011,South Nevada Street,Rainier Vista,King County,Washington,98108,United States of America,us,,,,,Seattle,,,,,,,,,,,,,,,
157,Southwest 313th Street,,King County,Washington,98023,United States of America,us,,Mirror Lake,Federal Way,,,,,,,,,,,,,,,,,
,Northeast 24th Avenue,High Point,King County,Washington,98029,United States of America,us,,,Issaquah,,,,Concord Commons,,,,,,,,,,,,,
1601,21st Street Northeast,,King County,Washington,98002,United States of America,us,,,,Rivers Bend,Auburn,,,,,,,,,,,,,,,
970,Northwest Elford Drive,,King County,Washington,98177,United States of America,us,,,,Broadview,Seattle,,,,,,,,,,,,,,,
7760,10th Avenue Southwest,,King County,Washington,98106,United States of America,us,,Highland Park,,Georgetown,Seattle,,,,,,,,,,,,,,,
14408,86th Place Northeast,Inglewood,King County,Washington,98034,United States of America,us,,Simonds Estates,Kirkland,,,,,,,,,,,,,,,,,
1130,18th Avenue East,,King County,Washington,98112,United States of America,us,,Montlake,,Capitol Hill,Seattle,,,,,,,,,,,,,,,
1414,Southwest Dash Point Road,,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,,Dash Point Village,,,,,
1798,26th Avenue Northeast,High Point,King County,Washington,98029,United States of America,us,,,Issaquah,,,,Central Park,,,,,,,,,,,,,
111,26th Avenue South,,King County,Washington,98144,United States of America,us,,,,Leschi,Seattle,,,,,,,,,,,,,,,
19428,141st Avenue Southeast,,King County,Washington,98058,United States of America,us,East Hill-Meridian,,,,,,,,,,,,,,,,,,,
2018,264th Place Southeast,Klahanie,King County,Washington,98075,United States of America,us,,Tibbetts Station,,,Sammamish,,,,,,,,,,,,,,,
8608,35th Avenue Southwest,Westwood,King County,Washington,98126,United States of America,us,,,,,Seattle,,,,,,,,,,,,,,,
2649,Northwest Alpine Crest Way,,King County,Washington,98027,United States of America,us,,,Issaquah,,,,Talus,,,,,,,,,,,,,
14606,Southeast 244th Street,Meridian Heights,King County,Washington,98042,United States of America,us,,Kensington Heights,,,Kent,,,,,,,,,,,,,,,
4320,32nd Avenue West,,King County,Washington,98199,United States of America,us,,Lawton Park,,Magnolia,Seattle,,,,,,,,,,,,,,,
13713,134th Avenue Northeast,Kingsgate,King County,Washington,98034,United States of America,us,,,Kirkland,,,,,,,,,,,,,,,,,
6008,57th Avenue Northeast,Inverness,King County,Washington,98115,United States of America,us,,Windermere,,,Seattle,,,,,,,,,,,,,,,
19820,100th Avenue Northeast,,King County,Washington,98011,United States of America,us,,,,Canyon Park,Bothell,,,,,,,,,,,,,,,
5939,32nd Avenue Southwest,,King County,Washington,98126,United States of America,us,,,,Delridge,Seattle,,,,,,,,,,,,,,,
6001,86th Avenue Southeast,May Creek,King County,Washington,98040,United States of America,us,,,,,Mercer Island,,,,,,,,,,,,,,,
4124,118th Avenue Northeast,Rose Hill,King County,Washington,98033,United States of America,us,,,Kirkland,,,,Cor-Sun Ranch Estates,,,,,,,,,,,,,
11726,Northeast 141st Street,Kingsgate,King County,Washington,98034,United States of America,us,,,Kirkland,,,,,,,,,,,,,,,,,
648,South 159th Street,McVan,King County,Washington,98148,United States of America,us,,Five Corners,Burien,,,,,,,,,,,,,,,,,
454,South 190th Street,McVan,King County,Washington,98148,United States of America,us,,,Burien,,,,,,,,,,,,,,,,,
2826,10th Avenue East,,King County,Washington,98102,United States of America,us,,Portage Bay,,,Seattle,,,,,,,,,,,,,,,
503,West Blaine Street,,King County,Washington,98119,United States of America,us,,,,Queen Anne,Seattle,,,,,,,,,,,,,,,
624,Southwest 128th Street,,King County,Washington,98146,United States of America,us,,Mount View,Burien,,,,,,,,,,,,,,,,,
9918,Northeast 145th Street,Oskams Corner,King County,Washington,98034,United States of America,us,,Maple Glen,Kirkland,,,,,,,,,,,,,,,,,
12510,Southeast 100th Street,May Creek,King County,Washington,98056,United States of America,us,,Glencoe,,,Renton,,,,,,,,,,,,,,,
6563,Northeast Windermere Road,Inverness,King County,Washington,98105,United States of America,us,,Windermere,,,Seattle,,,,,,,,,,,,,,,
11609,Southeast 253rd Street,East Hill,King County,Washington,98030,United States of America,us,,Fox Creek,,,Kent,,,,,,,,,,,,,,,
13773,30th Avenue Northeast,,King County,Washington,98125,United States of America,us,,Kenwood,,Lake City,Seattle,,,,,,,,,,,,,,,
461,Tacoma Avenue Northeast,,King County,Washington,98056,United States of America,us,,,,,Renton,,Crown Pointe Apartments,,,,,,,,,,,,,
3250,Northeast Mulberry Street,Klahanie,King County,Washington,98029,United States of America,us,,,Issaquah,,,,Varenna,,,,,,,,,,,,,
7040,22nd Avenue Northwest,,King County,Washington,98117,United States of America,us,,Loyal Heights,,Ballard,Seattle,,,,,,,,,,,,,,,
410,Stevens Avenue Northwest,Black River Junction,King County,Washington,98057,United States of America,us,,,,,Renton,,,,,,,,,,,,,,,
549,Northeast 89th Street,,King County,Washington,98115,United States of America,us,,Licton Springs,,Maple Leaf,Seattle,,,,,,,,,,,,,,,
929,19th Avenue,,King County,Washington,98122,United States of America,us,,,,Central District,Seattle,,,,,,,,,,,,,,,
6819,47th Avenue Northeast,Inverness,King County,Washington,98115,United States of America,us,,View Ridge,,,Seattle,,,,,,,,,,,,,,,
3644,Phinney Avenue North,,King County,Washington,98103,United States of America,us,,,,Fremont,Seattle,,,,,,,,,,,,,,,
16713,Southeast 11th Street,,King County,Washington,98008,United States of America,us,,,,,Bellevue,,,,,,,,,,,,,,,
25111,Southeast Mirrormont Place,Mirrormont,King County,Washington,98027,United States of America,us,Mirrormont,Mirrormont,,,,,,,,,,,,,,,,,,
2801,Mountain View Avenue North,Kennydale,King County,Washington,98056,United States of America,us,,Kennydale,,,Renton,,,,,,,,,,,,,,,
22559,Northeast 14th Drive,Inglewood,King County,Washington,98074,United States of America,us,,,,,Sammamish,,,,,,,,,,,,,,,
3724,Park Avenue North,Kennydale,King County,Washington,98056,United States of America,us,,Kennydale,,,Renton,,,,,,,,,,,,,,,
3327,South Orcas Street,,King County,Washington,98118,United States of America,us,,Brighton,,Rainier Valley,Seattle,,,,,,,,,,,,,,,
311,33rd Avenue East,,King County,Washington,98112,United States of America,us,,,,Denny-Blaine,Seattle,,,,,,,,,,,,,,,
12702,Northeast 200th Place,,King County,Washington,98011,United States of America,us,,North Creek,,Canyon Park,Bothell,,,,,,,,,,,,,,,
145,28th Avenue,,King County,Washington,98122,United States of America,us,,,,Leschi,Seattle,,,,,,,,,,,,,,,
1001,Southwest 102nd Street,,King County,Washington,98146,United States of America,us,,,,White Center,,,,,,,,,,,,,,,,
18917,53rd Avenue Northeast,Sheridan Beach,King County,Washington,98155,United States of America,us,,,,,Lake Forest Park,,,,,,,,,,,,,,,
12205,Northeast 73rd Street,Rose Hill,King County,Washington,98033,United States of America,us,,,Kirkland,,,,,,,,,,,,,,,,,
32236,159th Avenue Southeast,Wynaco,King County,Washington,98092,United States of America,us,,Wynaco,,,,,,,,,,,,,,,,,,
8510,Midvale Avenue North,,King County,Washington,98103,United States of America,us,,Licton Springs,,Greenwood,Seattle,,,,,,,,,,,,,,,
20209,108th Avenue Northeast,,King County,Washington,98011,United States of America,us,,,,Canyon Park,Bothell,,,,,,,,,,,,,,,
924,Southwest 4th Place,Black River Junction,King County,Washington,98057,United States of America,us,,,,,Renton,,,,,,,,,,,,,,,
1641,South 124th Street,Boulevard Park,King County,Washington,98168,United States of America,us,,Beverly Park,Burien,,,,,,,,,,,,,,,,,
12316,87th Court Northeast,Finn Hill,King County,Washington,98034,United States of America,us,,,Kirkland,,,,,,,,,,,,,,,,,
6162,160th Avenue Southeast,,King County,Washington,98006,United States of America,us,,,,,Bellevue,,,,,,,,,,,,,,,
37310,236th Avenue Southeast,Kummer,King County,Washington,98022,United States of America,us,,,,,,,,,,,,,,,,,,,,
24196,Southeast 45th Place,Klahanie,King County,Washington,98029,United States of America,us,,Hunter's Ridge,,,Sammamish,,,,,,,,,,,,,,,
,139th Place Southeast,,King County,Washington,,United States of America,us,,,,,Bellevue,,,,,,,,,,,,,,,
9221,Fremont Avenue North,,King County,Washington,98103,United States of America,us,,Licton Springs,,Greenwood,Seattle,,,,,,,,,,,,,,,
16511,Southeast 352nd Street,,King County,Washington,98092,United States of America,us,,,,Muckleshoot,,,,,,,,,,,,,,,,
9251,47th Avenue Southwest,Fauntleroy,King County,Washington,98136,United States of America,us,,,,,Seattle,,,,,,,,,,,,,,,
18501,133rd Place Northeast,Woodinville Junction,King County,Washington,98072,United States of America,us,,North Creek,,,Woodinville,,,,,,,,,,,,,,,
19276,189th Place Northeast,Cottage Lake,King County,Washington,98077,United States of America,us,Cottage Lake,,,,,,,,,,,,,,,,,,,
17449,Sylvester Road Southwest,,King County,Washington,98166,United States of America,us,,,Burien,,,,,,,,,,,,,,,,,
1499,Forster Boulevard Southwest,Harman Heights,King County,Washington,98045,United States of America,us,,Forster Woods,North Bend,,,,,,,,,,,,,,,,,
29111,122nd Way Southeast,,King County,Washington,98092,United States of America,us,,Erin Glade,,,Kent,,,,,,,,,,,,,,,
