house_number,road,neighbourhood,suburb,locality,county,state,postcode,country,country_code,city,hamlet,town,residential,amenity,farmyard,natural,building,leisure,village,place,shop,retail,highway,office,commercial,historic,craft,industrial,tourism,man_made,railway
8320,10th Avenue South,South Park,Georgetown,,King County,Washington,98108,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
2500,Southwest Graham Street,,Delridge,,King County,Washington,98106,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
18398,Northeast 199th Place,,,Cottage Lake,King County,Washington,98077,United States of America,us,,Cottage Lake,,,,,,,,,,,,,,,,,,,,
2429,South 142nd Street,,,,King County,Washington,98168,United States of America,us,,Riverton Heights,SeaTac,,,,,,,,,,,,,,,,,,,
27010,104th Avenue Southeast,Erin Glade,,,King County,Washington,98030,United States of America,us,Kent,East Hill,,,,,,,,,,,,,,,,,,,,
9330,52nd Avenue South,Rainier Beach,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
927,North 97th Street,Licton Springs,Greenwood,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
36907,17th Avenue South,,,,King County,Washington,98003,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,,,,,
8202,Northeast 141st Street,Simonds Estates,,,King County,Washington,98034,United States of America,us,,Inglewood,Kirkland,,,,,,,,,,,,,,,,,,,
46910,228th Avenue Southeast,Glacier Vista,,,King County,Washington,98022,United States of America,us,,Osceola,,,,,,,,,,,,,,,,,,,,
14213,Southeast 170th Street,Fairwood Greens,Fairwood,Fairwood,King County,Washington,98058,United States of America,us,,,,,,,,,,,,,,,,,,,,,,
,Southeast 10th Street,,,,King County,Washington,,United States of America,us,Sammamish,Klahanie,,,,,,,,,,,,,,,,,,,,
9726,1st Avenue Northwest,,Greenwood,,King County,Washington,98117,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
2015,Southwest 159th Street,Gregory Heights,,,King County,Washington,98166,United States of America,us,,,Burien,,,,,,,,,,,,,,,,,,,
16251,12th Avenue Southwest,,,,King County,Washington,98166,United States of America,us,,,Burien,,,,,,,,,,,,,,,,,,,
9532,Phinney Avenue North,Licton Springs,Greenwood,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
12738,10th Avenue Northwest,,Broadview,,King County,Washington,98177,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
15009,119th Avenue Northeast,,,,King County,Washington,98034,United States of America,us,,Kingsgate,Kirkland,Queensgate,,,,,,,,,,,,,,,,,,
6325,South 126th Place,,,Bryn Mawr-Skyway,King County,Washington,98178,United States of America,us,,Skyway,,,,,,,,,,,,,,,,,,,,
11601,Southeast 45th Place,,,,King County,Washington,98006,United States of America,us,Bellevue,Lake Heights,,,,,,,,,,,,,,,,,,,,
6530,Latona Avenue Northeast,,Green Lake,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
1908,North 204th Place,,,,King County,Washington,98133,United States of America,us,Shoreline,Echo Lake,,,,,,,,,,,,,,,,,,,,
2237,North 178th Street,Meridian Park,,,King County,Washington,98133,United States of America,us,Shoreline,Richmond Highlands,,,,,,,,,,,,,,,,,,,,
,,,,,King County,Washington,98029,United States of America,us,,High Point,Issaquah,Central Park,,,,,,,,,,,,,,,,,,
32803,35th Avenue Southwest,,,,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,,,,,
2315,38th Avenue East,Edgewater Park,,,King County,Washington,98112,United States of America,us,Seattle,Canterbury,,,,,,,,,,,,,,,,,,,,
8770,Southeast 48th Street,,,,King County,Washington,98040,United States of America,us,Mercer Island,Newport Shores,,,,,,,,,,,,,,,,,,,,
7625,8th Avenue Southwest,Highland Park,Georgetown,,King County,Washington,98106,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
14643,164th Avenue Northeast,,,Cottage Lake,King County,Washington,98072,United States of America,us,,Hollywood Hill,,,,,,,,,,,,,,,,,,,,
3510,South 262nd Street,,,,King County,Washington,98032,United States of America,us,Kent,Meredith,,,,,,,,,,,,,,,,,,,,
4295,South 137th Street,,,,King County,Washington,98168,United States of America,us,Tukwila,Foster,,,,,,,,,,,,,,,,,,,,
2557,62nd Avenue Southeast,McGilvra,Mount Baker,,King County,Washington,98040,United States of America,us,Mercer Island,,,,,,,,,,,,,,,,,,,,,
2813,Morris Avenue South,Victoria Park,,,King County,Washington,98055,United States of America,us,Renton,Benson Hill,,,,,,,,,,,,,,,,,,,,
440,East Guiberson Street,,,,King County,Washington,98031,United States of America,us,Kent,East Hill,,,,,,,,,,,,,,,,,,,,
24435,11th Avenue South,Zenith,,,King County,Washington,98198,United States of America,us,,,Des Moines,,,,,,,,,,,,,,,,,,,
2845,South Juneau Street,,Rainier Valley,,King County,Washington,98108,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
2515,Northeast 70th Street,Ravenna,University District,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
728,14th Avenue,,Central District,,King County,Washington,98122,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
,,,,,King County,Washington,98020,United States of America,us,Shoreline,Echo Lake,,,,,,,,,,,,,,,,,,,,
14112,119th Avenue Northeast,,,,King County,Washington,98034,United States of America,us,,Kingsgate,Kirkland,,,,,,,,,,,,,,,,,,,
4026,Williams Avenue West,Lawton Park,Magnolia,,King County,Washington,98199,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
6744,Alonzo Avenue Northwest,Whittier Heights,Ballard,,King County,Washington,98117,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
14099,Southeast 49th Place,,,,King County,Washington,98006,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,,,,,
30271,129th Avenue Southeast,,,Lea Hill,King County,Washington,98092,United States of America,us,Auburn,,,,,,,,,,,,,,,,,,,,,
15698,Northeast 110th Street,Education Hill,,,King County,Washington,98052,United States of America,us,,Earlmont,Redmond,,,,,,,,,,,,,,,,,,,
1733,30th Avenue South,,Leschi,,King County,Washington,98144,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
,Southeast Newport Way,,,,King County,Washington,99007,United States of America,us,Bellevue,Cougar Hills,,,,,,,,,,,,,,,,,,,,
3292,Northeast Larkspur Lane,,,,King County,Washington,98029,United States of America,us,,High Point,Issaquah,Logan Park,,,,,,,,,,,,,,,,,,
4018,Northeast 6th Court,President Park,,,King County,Washington,98056,United States of America,us,Renton,Kennydale,,,,,,,,,,,,,,,,,,,,
22241,Dorre Don Way Southeast,The Highlands of Cedar River,,,King County,Washington,98038,United States of America,us,,Dorre Don,Hobart,,,,,,,,,,,,,,,,,,,
9703,Northeast 128th Street,Maple Glen,,,King County,Washington,98034,United States of America,us,,Finn Hill,Kirkland,,,,,,,,,,,,,,,,,,,
304,31st Street Southeast,,Forrest Villa,,King County,Washington,98002,United States of America,us,Auburn,,,,,,,,,,,,,,,,,,,,,
7032,37th Avenue Northeast,Ravenna,,,King County,Washington,98115,United States of America,us,Seattle,Inverness,,,,,,,,,,,,,,,,,,,,
12723,22nd Avenue Northeast,Kenwood,Lake City,,King County,Washington,98125,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
7341,20th Avenue Northeast,Ravenna,University District,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
30515,1st Place Southwest,Mirror Lake,,,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,,,,,
26209,233rd Court Southeast,Fernwood Estates,,,King County,Washington,98038,United States of America,us,,Danville,Maple Valley,,,,,,,,,,,,,,,,,,,
3848,43rd Avenue Northeast,Laurelhurst,,,King County,Washington,98105,United States of America,us,Seattle,Canterbury,,,,,,,,,,,,,,,,,,,,
1807,North 163rd Street,Meridian Park,,,King County,Washington,98133,United States of America,us,Shoreline,Ronald,,,,,,,,,,,,,,,,,,,,
4246,249th Court Southeast,,,,King County,Washington,98029,United States of America,us,Sammamish,Klahanie,,Madison Place,,,,,,,,,,,,,,,,,,
12967,Southeast 288th Place,,,Lea Hill,King County,Washington,98092,United States of America,us,Auburn,,,,,,,,,,,,,,,,,,,,,
1628,South 261st Place,Woodmont,,,King County,Washington,98198,United States of America,us,,,Des Moines,,,,,,,,,,,,,,,,,,,
748 1/2,2nd Avenue North,Downtown,,,King County,Washington,98032,United States of America,us,Kent,East Hill,,,,,,,,,,,,,,,,,,,,
2252,Northwest 62nd Street,Sunset Hill,Ballard,,King County,Washington,98107,United States of America,us,Seattle,,,,,,,The Paradise,,,,,,,,,,,,,,
5201,23rd Avenue Southwest,,Delridge,,King County,Washington,98106,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
3149,35th Avenue South,,Mount Baker,,King County,Washington,98144,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
25418,30th Avenue South,,,,King County,Washington,98032,United States of America,us,Kent,,,,,,,,,,,,,,,,,,,,,
14616,Southeast 181st Street,,Fairwood,Fairwood,King County,Washington,98058,United States of America,us,,,,,,,,,,,,,,,,,,,,,,
,Redmond Way,,,,King County,Washington,98052-4176,United States of America,us,,Earlmont,Redmond,,,,,,,,,,,,,,,,,,,
5956,38th Avenue Southwest,High Point,,,King County,Washington,98126,United States of America,us,Seattle,Westwood,,,,,,,,,,,,,,,,,,,,
21149,32nd Avenue South,,,,King County,Washington,98198,United States of America,us,,McVan,SeaTac,,,,,,,,,,,,,,,,,,,
19215,58th Avenue Northeast,,,,King County,Washington,98028,United States of America,us,Kenmore,Moorlands,,,,,,,,,,,,,,,,,,,,
4406,Dayton Avenue North,,Fremont,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
2530,30th Avenue South,Columbia City,Mount Baker,,King County,Washington,98144,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
22212,123rd Place Southeast,Hillshire Terrace,,,King County,Washington,98031,United States of America,us,Kent,East Hill,,,,,,,,,,,,,,,,,,,,
105,Kensington Avenue South,,,,King County,Washington,98030,United States of America,us,Kent,East Hill,,,,,,,,,,,,,,,,,,,,
2007,Boylston Avenue East,Eastlake,,,King County,Washington,98102,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
420,Van de Vanter Avenue,,,,King County,Washington,98030,United States of America,us,Kent,East Hill,,,,,,,,,,,,,,,,,,,,
3506,South Morgan Street,Holly Park,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
16820,121st Avenue Southeast,,,,King County,Washington,98058,United States of America,us,Renton,,,,,,,,,,,,,,,,,,,,,
6701,127th Place Southeast,,,,King County,Washington,98006,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,,,,,
21598,Southeast 3rd Place,,,,King County,Washington,98074,United States of America,us,Sammamish,Inglewood,,,,,,,,,,,,,,,,,,,,
340,Northwest 137th Street,,Broadview,,King County,Washington,98177,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
25923,13th Place South,Woodmont,,,King County,Washington,98198,United States of America,us,,,Des Moines,,,,,,,,,,,,,,,,,,,
8000,46th Avenue Southwest,,,,King County,Washington,98136,United States of America,us,Seattle,Fauntleroy,,,,,,,,,,,,,,,,,,,,
929,104th Avenue Southeast,,,,King County,Washington,98004,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,,,,,
16833,142nd Avenue Southeast,Fairwood Greens,Fairwood,Fairwood,King County,Washington,98058,United States of America,us,,,,,,,,,,,,,,,,,,,,,,
29325,132nd Avenue Southeast,,,Lea Hill,King County,Washington,98092,United States of America,us,Auburn,,,,,,,,,,,,,,,,,,,,,
1833,1st Avenue North,,Queen Anne,,King County,Washington,98109,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
703,South 313th Street,,,,King County,Washington,98003,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,,,,,
3475,Wynalda Drive,Glacier Vista,,,King County,Washington,98022,United States of America,us,,Boise,Enumclaw,,,,,,,,,,,,,,,,,,,
120,Northwest 49th Street,,Phinney Ridge,,King County,Washington,98107,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
7642,Northeast 12th Street,,,,King County,Washington,98039,United States of America,us,Medina,,,,,,,,,,,,,,,,,,,,,
19314,Southeast 47th Street,,,,King County,Washington,98027,United States of America,us,,Vasa Park,Issaquah,,,,,,,,,,,,,,,,,,,
17499,427th Avenue Southeast,Wilderness Rim,,,King County,Washington,98045,United States of America,us,,Cedar Falls,,,,,,,,,,,,,,,,,,,,
7020,44th Avenue South,Brighton,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
6123,South 125th Street,,,Bryn Mawr-Skyway,King County,Washington,98178,United States of America,us,,Skyway,,,,,,,,,,,,,,,,,,,,
23211,114th Way Southeast,,,,King County,Washington,98031,United States of America,us,Kent,East Hill,,,,,,,,,,,,,,,,,,,,
9330,228th Way Northeast,,Redmond Ridge,,King County,Washington,98053,United States of America,us,,,Union Hill-Novelty Hill,,,,,,,,,,,,,,,,,,,
12711,Southeast 301st Street,,,Lea Hill,King County,Washington,98092,United States of America,us,Auburn,,,,,,,,,,,,,,,,,,,,,
17823,Northeast 33rd Street,,,,King County,Washington,98052,United States of America,us,,Kenilworth,Redmond,,,,,,,,,,,,,,,,,,,
,27th Avenue Northeast,North City,,,King County,Washington,98155,United States of America,us,Shoreline,Briarcrest,,,,,,,Grace Cole Nature Park,,,,,,,,,,,,,
19313,140th Place Southeast,,,East Hill-Meridian,King County,Washington,98058,United States of America,us,,,,,,,,,,,,,,,,,,,,,,
4511,Preston Fall City Road Southeast,,,Fall City,King County,Washington,98024,United States of America,us,,Spring Glen,,,,,,,,,,,,,,,,,,,,
1925,Northeast 127th Street,Kenwood,Lake City,,King County,Washington,98125,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
6012,27th Avenue Northeast,Ravenna,University District,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
276,164th Avenue Southeast,,,,King County,Washington,98008,United States of America,us,Bellevue,Lake Hills,,,,,,,,,,,,,,,,,,,,
26264,125th Place Southeast,Seven Oaks East,,,King County,Washington,98030,United States of America,us,Kent,East Hill,,,,,,,,,,,,,,,,,,,,
9108,2nd Avenue Northeast,Licton Springs,Maple Leaf,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
11737,Lakeside Avenue Northeast,Cedar Park,Lake City,,King County,Washington,98125,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
28835,210th Avenue Southeast,,,Lake Morton-Berrydale,King County,Washington,98042,United States of America,us,,Cherokee Bay Park,,,,,,,,,,,,,,,,,,,,
26411,7th Place South,Woodmont,,,King County,Washington,98198,United States of America,us,,,Des Moines,,,,,,,,,,,,,,,,,,,
9846,Northeast 24th Street,,,,King County,Washington,98004,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,,,,,
7322,18th Avenue Northwest,Whittier Heights,,,King County,Washington,98117,United States of America,us,Seattle,Olympic Manor,,,,,,,,,,,,,,,,,,,,
12528,240th Place Northeast,,Trilogy,,King County,Washington,98053,United States of America,us,,,Union Hill-Novelty Hill,Palisades,,,,,,,,,,,,,,,,,,
5615,Princeton Avenue Northeast,Hawthorne Hills,,,King County,Washington,98105,United States of America,us,Seattle,Inverness,,,,,,,,,,,,,,,,,,,,
1820,24th Avenue,,Madison Valley,,King County,Washington,98122,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
570,North 181st Street,,,,King County,Washington,98133,United States of America,us,Shoreline,Richmond Highlands,,,,,,,,,,,,,,,,,,,,
15758,Southeast 50th Street,,,,King County,Washington,98006,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,,,,,
640,Northwest 76th Street,Whittier Heights,Greenwood,,King County,Washington,98117,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
20434,Southeast 192nd Street,The Grove at Spring Lake,,Maple Heights-Lake Desire,King County,Washington,98058,United States of America,us,,Cedar Grove,,,,,,,,,,,,,,,,,,,,
37800,Southeast 80th Street,Eagle Nest,,,King County,Washington,98065,United States of America,us,,Snoqualmie Falls,,,,,,,,,,,,,,,,,,,,
20101,137th Avenue Southeast,Forest Glen South,,East Hill-Meridian,King County,Washington,98042,United States of America,us,,,,,,,,,,,,,,,,,,,,,,
442,Southwest 183rd Street,,,,King County,Washington,98166,United States of America,us,Normandy Park,,,,,,,,,,,,,,,,,,,,,
306,North 138th Street,,,,King County,Washington,98133,United States of America,us,Seattle,Bitter Lake,,,,,,,,,,,,,,,,,,,,
10245,Eastridge Drive Northeast,,Redmond Ridge East,,King County,Washington,98053,United States of America,us,,,Union Hill-Novelty Hill,,,,,,,,,,,,,,,,,,,
,,,,,King County,Washington,98033,United States of America,us,,Rose Hill,Kirkland,,,,,,,,,,,,,,,,,,,
7261,East Mercer Way,,,,King County,Washington,98040,United States of America,us,Mercer Island,,,,,,,,,,,,,,,,,,,,,
4318,55th Avenue Northeast,Laurelhurst,,,King County,Washington,98105,United States of America,us,Seattle,Canterbury,,,,,,,,,,,,,,,,,,,,
3216,8th Avenue West,,Queen Anne,,King County,Washington,98119,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
46608,Southeast 129th Street,,,,King County,Washington,98045,United States of America,us,,Tanner,,,,,,,,,,,,,,,,,,,,
26209,233rd Court Southeast,Fernwood Estates,,,King County,Washington,98038,United States of America,us,,Danville,Maple Valley,,,,,,,,,,,,,,,,,,,
33002,Northeast 24th Street,,,,King County,Washington,98014,United States of America,us,,Pleasant Hill,,,,,,,,,,,,,,,,,,,,
1316,222nd Place Northeast,,,,King County,Washington,98074,United States of America,us,Sammamish,Inglewood,,,,,,,,,,,,,,,,,,,,
32214,Sunny Lane,The Ridge at Lake Sawyer,,,King County,Washington,98010,United States of America,us,Black Diamond,Morganville,,,,,,,,,,,,,,,,,,,,
26255,124th Avenue Southeast,Seven Oaks East,,,King County,Washington,98030,United States of America,us,Kent,East Hill,,,,,,,,,,,,,,,,,,,,
,Sunrise Loop Trail,,Trilogy,,King County,Washington,98091,United States of America,us,,,Union Hill-Novelty Hill,Sunrise,,,,,,,,,,,,,,,,,,
,12th Avenue Northeast,North City,,,King County,Washington,98155,United States of America,us,Shoreline,Ridgecrest,,,Anderson House,,,,,,,,,,,,,,,,,
399,146th Place Northeast,,,,King County,Washington,98007,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,,,,,
826,Northeast 97th Street,Licton Springs,Maple Leaf,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
7517,31st Avenue Northwest,Loyal Heights,,,King County,Washington,98117,United States of America,us,Seattle,North Beach,,,,,,,,,,,,,,,,,,,,
5590,South Langston Road,,,Bryn Mawr-Skyway,King County,Washington,98178,United States of America,us,,Skyway,,,,,,,,,,,,,,,,,,,,
13549,Wallingford Avenue North,,Haller Lake,,King County,Washington,98133,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
12300,461st Avenue Southeast,,,,King County,Washington,98045,United States of America,us,,Tanner,,,,,,,,,,,,,,,,,,,,
3801,202nd Place Southeast,,,,King County,Washington,98075,United States of America,us,Sammamish,Pine Lake,,,,,,,,,,,,,,,,,,,,
3741,Belvidere Avenue Southwest,Admiral,West Seattle,,King County,Washington,98126,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
7454,Northeast 120th Place,,,,King County,Washington,98034,United States of America,us,,Lake Park,Kirkland,,,,,,,,,,,,,,,,,,,
3056,Southwest Manning Street,Admiral,West Seattle,,King County,Washington,98126,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
7548,11th Avenue Northwest,Whittier Heights,,,King County,Washington,98117,United States of America,us,Seattle,Blue Ridge,,,,,,,,,,,,,,,,,,,,
19628,Southeast 259th Street,Covington Woods,,,King County,Washington,98042,United States of America,us,Covington,Timberlane,,,,,,,,,,,,,,,,,,,,
24599,Southeast 3rd Court,,,,King County,Washington,98074,United States of America,us,Sammamish,Klahanie,,,,,,,,,,,,,,,,,,,,
419,25th Avenue East,Montlake,Madison Valley,,King County,Washington,98112,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
16828,166th Place Southeast,Woodside,,Fairwood,King County,Washington,98058,United States of America,us,,,,,,,,,,,,,,,,,,,,,,
10804,Southeast 218th Street,Stonepine,,,King County,Washington,98031,United States of America,us,Kent,East Hill,,,,,,,,,,,,,,,,,,,,
8818,20th Avenue Southwest,Highland Park,White Center,,King County,Washington,98106,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
4615,South Snoqualmie Street,Columbia,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
13017,Northeast 202nd Place,North Creek,,,King County,Washington,98072,United States of America,us,Woodinville,Woodinville Junction,,,,,,,,,,,,,,,,,,,,
12273,15th Avenue Southwest,Mount View,,,King County,Washington,98146,United States of America,us,,Arbor Heights,Burien,,,,,,,,,,,,,,,,,,,
880,16th Avenue West,,Juanita,,King County,Washington,98033,United States of America,us,,,Kirkland,,,,,,,,,,,,,,,,,,,
742,North 73rd Street,Licton Springs,Greenwood,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
3703,40th Avenue Southwest,Admiral,West Seattle,,King County,Washington,98116,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
5402,54th Street Southeast,,Lakeland Hills,,King County,Washington,98092,United States of America,us,Auburn,,,,,,,,,,,,,,,,,,,,,
10922,171st Place Northeast,Education Hill,,,King County,Washington,98052,United States of America,us,,Avondale,Redmond,,,,,,,,,,,,,,,,,,,
8421,8th Avenue Southwest,Highland Park,Georgetown,,King County,Washington,98106,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
7156,35th Avenue Southwest,High Point,,,King County,Washington,98126,United States of America,us,Seattle,Westwood,,,,,,,,,,,,,,,,,,,,
1507,South 250th Street,Zenith,,,King County,Washington,98198,United States of America,us,,,Des Moines,,,,,,,,,,,,,,,,,,,
17634,162nd Place Southeast,Fairwood Greens,,Fairwood,King County,Washington,98058,United States of America,us,,,,,,,,,,,,,,,,,,,,,,
2354,Northeast 165th Street,North City,,,King County,Washington,98155,United States of America,us,Shoreline,Briarcrest,,,,,,,,,,,,,,,,,,,,
110,Smith Street,,Queen Anne,,King County,Washington,98109,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
11847,68th Avenue South,,,Bryn Mawr-Skyway,King County,Washington,98178,United States of America,us,,Skyway,,,,,,,,,,,,,,,,,,,,
2625,Northeast 20th Street,Kennydale,,,King County,Washington,98056,United States of America,us,Renton,Kennydale,,,,,,,,,,,,,,,,,,,,
343,Northwest Boulder Place,,,,King County,Washington,98027,United States of America,us,,Pine Lake,Issaquah,Talus,,,,,,,,,,,,,,,,,,
9212,Northeast 142nd Street,Simonds Estates,,,King County,Washington,98034,United States of America,us,,Inglewood,Kirkland,,,,,,,,,,,,,,,,,,,
907,167th Avenue Northeast,,,,King County,Washington,98008,United States of America,us,Bellevue,Crossroads,,,,,,,,,,,,,,,,,,,,
264,165th Avenue Southeast,,,,King County,Washington,98008,United States of America,us,Bellevue,Lake Hills,,,,,,,,,,,,,,,,,,,,
13994,Northeast 32nd Place,,,,King County,Washington,98005,United States of America,us,Bellevue,,,Center Green,,,,,,,,,,,,,,,,,,
1933,48th Avenue Southwest,Admiral,West Seattle,,King County,Washington,98116,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
6508,102nd Avenue Northeast,Houghton,,,King County,Washington,98033,United States of America,us,,Rose Hill,Kirkland,,,,,,,,,,,,,,,,,,,
19989,Southeast 259th Court,Shire Hills,,,King County,Washington,98042,United States of America,us,Covington,Timberlane,,,,,,,,,,,,,,,,,,,,
34520,27th Avenue Southwest,,,,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,,,,,
12137,Northeast 106th Place,,,,King County,Washington,98033,United States of America,us,,Firloch,Kirkland,,,,,,,,,,,,,,,,,,,
1445,224th Avenue Northeast,,,,King County,Washington,98074,United States of America,us,Sammamish,Inglewood,,,,,,,,,,,,,,,,,,,,
38312,Southeast Northern Street,Meadowbrook,,,King County,Washington,98065,United States of America,us,,Snoqualmie Falls,Snoqualmie,,,,,,,,,,,,,,,,,,,
28815,44th Place South,Wyngates,West Hill,Lakeland North,King County,Washington,98001,United States of America,us,,,,,,,,,,,,,,,,,,,,,,
323,25th Avenue South,,Leschi,,King County,Washington,98144,United States of America,us,Seattle,,,,,,,Gideon-Mathews Gardens,,,,,,,,,,,,,,
,East Main Drive,,,,King County,Washington,98074,United States of America,us,Sammamish,Klahanie,,,,,,,,,,,,,,,,,,,,
1525,Monterey Avenue Northeast,Kennydale,,,King County,Washington,98056,United States of America,us,Renton,Kennydale,,,,,,,,,,,,,,,,,,,,
5709,Seaview Avenue Northwest,Sunset Hill,,,King County,Washington,98107,United States of America,us,Seattle,Seaview,,,,,,,,,,,,,,,,,,,,
8202,California Avenue Southwest,,,,King County,Washington,98136,United States of America,us,Seattle,Fauntleroy,,,,,,,,,,,,,,,,,,,,
,Snoqualmie Parkway,Eagle Nest,,,King County,Washington,98065,United States of America,us,,Tokul,Snoqualmie,,,,,,The Club at Snoqualmie Ridge,,,,,,,,,,,,,
11411,Northeast 103rd Street,,,,King County,Washington,98033,United States of America,us,,Firloch,Kirkland,,,,,,,,,,,,,,,,,,,
8452,Seward Park Avenue South,Dunlap,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
9757,Southeast 40th Street,,,,King County,Washington,98040,United States of America,us,Mercer Island,,,,,,,,,,,,,,,,,,,,,
16215,137th Place Southeast,Fairwood West,Fairwood,Fairwood,King County,Washington,98058,United States of America,us,,,,,,,,,,,,,,,,,,,,,,
2320,29th Avenue South,,Mount Baker,,King County,Washington,98144,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
11719,Sand Point Way Northeast,Lavilla,,,King County,Washington,98125,United States of America,us,Seattle,Inverness,,,,,,,,,,,,,,,,,,,,
1538,3rd Street,,Juanita,,King County,Washington,98033,United States of America,us,,,Kirkland,,,,,,,,,,,,,,,,,,,
13009,230th Avenue Southeast,Four Creeks,,,King County,Washington,98027,United States of America,us,,Mirrormount Estates,,,,,,,,,,,,,,,,,,,,
12253,3rd Avenue Northwest,,Broadview,,King County,Washington,98177,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
4106,Burke Avenue North,Eastlake,Wallingford,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
12935,76th Avenue Northeast,,,,King County,Washington,98034,United States of America,us,,Lake Park,Kirkland,,,,,,,,,,,,,,,,,,,
23251,Southeast 284th Street,Glacier Point,,,King County,Washington,98038,United States of America,us,,Henrys,Maple Valley,,,,,,,,,,,,,,,,,,,
3039,Northeast Larkspur Lane,,,,King County,Washington,98029,United States of America,us,,High Point,Issaquah,Logan Park,,,,,,,,,,,,,,,,,,
14742,Southeast 45th Place,,Eastgate,,King County,Washington,98006,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,,,,,
8050,14th Avenue Northwest,Whittier Heights,,,King County,Washington,98117,United States of America,us,Seattle,Olympic Manor,,,,,,,,,,,,,,,,,,,,
9525,130th Avenue Northeast,,,,King County,Washington,98033,United States of America,us,,Rose Hill,Kirkland,,Mark Twain Elementary School,,,,,,,,,,,,,,,,,
2526,Northeast 135th Street,Kenwood,Lake City,,King County,Washington,98125,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
