house_number,road,neighbourhood,suburb,locality,county,state,postcode,country,country_code,city,hamlet,town,residential,amenity,farmyard,natural,building,leisure,village,place,shop,retail,highway
985,43rd Court Northeast,,North Auburn,,King County,Washington,98002,United States of America,us,Auburn,,,,,,,,,,,,,
7943,13th Avenue Southwest,Highland Park,,,King County,Washington,98106,United States of America,us,Seattle,Westwood,,,,,,,,,,,,
1134,Lakeside Avenue South,,Leschi,,King County,Washington,98144,United States of America,us,Seattle,,,,,,,,,,,,,
4705,South Mead Street,Seward Park,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,
,Northeast 24th Avenue,,,,King County,Washington,98029,United States of America,us,,High Point,Issaquah,Concord Commons,,,,,,,,,,
433,Federal Avenue East,Eastlake,Capitol Hill,,King County,Washington,98102,United States of America,us,Seattle,,,,,,,,,,,,,
7956,150th Court Northeast,,,,King County,Washington,98052,United States of America,us,,Earlmont,Redmond,,,,,,,,,,,
17024,5th Avenue Northeast,North City,,,King County,Washington,98155,United States of America,us,Shoreline,Paramount Park,,,,,,,,,,,,
10430,61st Avenue South,Rainier Beach,,,King County,Washington,98178,United States of America,us,Seattle,Black River Junction,,,,,,,,,,,,
17599,199th Place Northeast,,,Cottage Lake,King County,Washington,98077,United States of America,us,,Cottage Lake,,Cottage Glen,,,,,,,,,,
13518,Southeast 189th Place,Boulevard Place,,Fairwood,King County,Washington,98058,United States of America,us,,,,,,,,,,,,,,
5719,26th Avenue Northeast,Ravenna,University District,,King County,Washington,98105,United States of America,us,Seattle,,,,,,,,,,,,,
2409,22nd Avenue East,Montlake,Washington Park,,King County,Washington,98112,United States of America,us,Seattle,,,,Montlake Elementary School,,,,,,,,,
8911,138th Avenue Southeast,Olympus,,,King County,Washington,98059,United States of America,us,Newcastle,Newport Hills,,,,,,,,,,,,
6202,52nd Avenue Northeast,View Ridge,,,King County,Washington,98115,United States of America,us,Seattle,Inverness,,,,,,,,,,,,
3447,13th Avenue West,Interbay,Queen Anne,,King County,Washington,98119,United States of America,us,Seattle,,,,,,,,,,,,,
24415,137th Avenue Southeast,Meridian Valley Country Club,,,King County,Washington,98042,United States of America,us,Kent,East Hill,,,,,,,,,,,,
4012,12th Avenue South,South Seattle,Beacon Hill,,King County,Washington,98108,United States of America,us,Seattle,,,,,,,,,,,,,
,432nd Avenue Southeast,,,,King County,Washington,,United States of America,us,,Ellisville,,,,Bybee Farms,,,,,,,,
17814,161st Avenue Southeast,Fairwood Greens,,Fairwood,King County,Washington,98058,United States of America,us,,,,,,,,,,,,,,
5071,Delridge Way Southwest,,Delridge,,King County,Washington,98106,United States of America,us,Seattle,,,,Full Gospel Pentecostal Federated Church,,,,,,,,,
25803,Lake Wilderness Country Club Drive Southeast,Lake Wilderness Country Club,,,King County,Washington,98038,United States of America,us,,Wilderness,Maple Valley,,,,,,,,,,,
,110th Avenue Northeast,,,,King County,Washington,98033-7722,United States of America,us,,Rose Hill,Kirkland,,,,Watershed Park Forest,,,,,,,
30418,110th Place Southeast,,,Lea Hill,King County,Washington,98092,United States of America,us,Auburn,,,,,,,,,,,,,
3140,East Laurelhurst Drive Northeast,,,,King County,Washington,98105,United States of America,us,Seattle,Canterbury,,,,,,,,,,,,
27216,104th Avenue Southeast,Erin Glade,,,King County,Washington,98030,United States of America,us,Kent,East Hill,,,,,,,,,,,,
1930,5th Avenue West,,Queen Anne,,King County,Washington,98119,United States of America,us,Seattle,,,,,,,,,,,,,
3486,Sahalee Way Northeast,,,,King County,Washington,98053,United States of America,us,Sammamish,Inglewood,,,,,,,,,,,,
18026,Northeast 33rd Street,,,,King County,Washington,98052,United States of America,us,,Kenilworth,Redmond,,,,,,,,,,,
9204,Merritt Avenue Southeast,,,,King County,Washington,98065,United States of America,us,,Upper Preston,Snoqualmie,,,,,,,,,,,
,,,,,King County,Washington,98045,United States of America,us,,Edgewick,,,,,,,,,,,,
565,Bronson Place Northeast,Highlands Park,,,King County,Washington,98056,United States of America,us,Renton,Kennydale,,,,,,,,,,,,
12217,Southeast 260th Place,Seven Oaks East,,,King County,Washington,98030,United States of America,us,Kent,East Hill,,,,,,,,,,,,
21099,Northeast 15th Street,,,,King County,Washington,98074,United States of America,us,Sammamish,Inglewood,,,,,,,,,,,,
927,North 97th Street,Licton Springs,Greenwood,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,
1812,16th Avenue,,Capitol Hill,,King County,Washington,98122,United States of America,us,Seattle,,,,,,,,,,,,,
14017,Roslyn Place North,,,,King County,Washington,98133,United States of America,us,Seattle,Evergreen,,,,,,,,,,,,
13633,Southeast 26th Street,,Eastgate,,King County,Washington,98005-4317,United States of America,us,Bellevue,,,,,,,Chestnut hill academy,,,,,,
11234,Northeast 146th Street,Maple Glen,,,King County,Washington,98034,United States of America,us,Bothell,Oskams Corner,,,,,,,,,,,,
199,290th Avenue Southeast,,,,King County,Washington,98014,United States of America,us,,Ames Lake,,,,,,,,,,,,
25675,29th Avenue South,Midway,,,King County,Washington,98032,United States of America,us,Kent,,,,,,,,,,,,,
5603,South 150th Place,,,,King County,Washington,98188,United States of America,us,Tukwila,Foster,,,,,,,,,,,,
3033,60th Avenue Southwest,Alki,West Seattle,,King County,Washington,98116,United States of America,us,Seattle,,,,,,,,,,,,,
46037,Southeast Mount Si Road,,,,King County,Washington,98045,United States of America,us,,Tanner,,,,,,,,,,,,
19912,108th Avenue Southeast,Stonepine,,,King County,Washington,98031,United States of America,us,Kent,East Hill,,,,,,,,,,,,
4030,Evanston Avenue North,,Fremont,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,
24032,Southeast 263rd Place,Woodridge,,,King County,Washington,98038,United States of America,us,,Danville,Maple Valley,,,,,,,,,,,
4382,249th Avenue Southeast,,,,King County,Washington,98029,United States of America,us,Sammamish,Klahanie,,Traditions,,,,,,,,,,
116,Capri Avenue Northeast,Liberty Ridge,,,King County,Washington,98056,United States of America,us,Renton,Maplewood,,,,,,,,,,,,
4191,Island Crest Way,Mercer Heights,,,King County,Washington,98040,United States of America,us,Mercer Island,Newport Shores,,,,,,,,,,,,
14758,Southeast 185th Place,,Fairwood,Fairwood,King County,Washington,98058,United States of America,us,,,,,,,,,,,,,,
4727,South Lucile Street,Seward Park,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,
1323,Northeast 162nd Street,North City,,,King County,Washington,98155,United States of America,us,Shoreline,Ridgecrest,,,,,,,,,,,,
4851,49th Avenue Southwest,Morgan Junction,West Seattle,,King County,Washington,98116,United States of America,us,Seattle,,,,,,,,,,,,,
4131,51st Avenue South,Lakewood,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,
538,North 202nd Street,Firdale,,,King County,Washington,98133,United States of America,us,Shoreline,Echo Lake,,,,,,,,,,,,
30525,5th Avenue Southwest,Mirror Lake,,,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,
3915,South 236th Street,,,,King County,Washington,98032,United States of America,us,King County,,,,,,,,,,,,,
13417,Northeast 92nd Way,,,,King County,Washington,98052,United States of America,us,,Rose Hill,Redmond,,,,,,,,,,,
19819,136th Avenue Northeast,,,,King County,Washington,98072,United States of America,us,Woodinville,Woodinville Junction,,,Woodinville High School,,,,,,,,,
1212,North Allen Place,,Wallingford,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,
24909,13th Place South,Zenith,,,King County,Washington,98198,United States of America,us,,,Des Moines,,,,,,,,,,,
15909,71st Avenue Northeast,,,,King County,Washington,98028,United States of America,us,Kenmore,Moorlands,,,,,,,,,,,,
2653,46th Avenue Southwest,Admiral,West Seattle,,King County,Washington,98116,United States of America,us,Seattle,,,,,,,,,,,,,
,Southeast 13th Way,,,,King County,Washington,98075,United States of America,us,Sammamish,Pine Lake,,,,,,,Dinosaur Park Playground,,,,,
17029,Northeast 18th Street,,,,King County,Washington,98008-3439,United States of America,us,Bellevue,,,Bellewood East,,,,,,,,,,
332,Northwest 89th Street,Crown Hill,Greenwood,,King County,Washington,98117,United States of America,us,Seattle,,,,,,,,,,,,,
8706,Jones Place Northwest,,,,King County,Washington,98117,United States of America,us,Seattle,Olympic Manor,,Olympic Manor,,,,,,,,,,
5614,18th Avenue Southwest,,Delridge,,King County,Washington,98106,United States of America,us,Seattle,,,,,,,,,,,,,
4911,45th Avenue South,Columbia,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,
1315,Southwest 10th Street,Forster Woods,,,King County,Washington,98045,United States of America,us,,Harman Heights,North Bend,,,,,,,,,,,
17899,Interlake Avenue North,Meridian Park,,,King County,Washington,98133,United States of America,us,Shoreline,Richmond Highlands,,,,,,,,,,,,
19007,Southeast 260th Street,Covington Woods,,,King County,Washington,98042,United States of America,us,Covington,Timberlane,,,,,,,,,,,,
3542,Northeast 113th Street,Cedar Park,,,King County,Washington,98125,United States of America,us,Seattle,Alicia Park,,,,,,,,,,,,
16711,3rd Avenue South,Five Corners,,,King County,Washington,98148,United States of America,us,,McVan,Burien,,,,,,,,,,,
1325,99th Avenue Northeast,,,,King County,Washington,98004,United States of America,us,Bellevue,,,,,,,,,,,,,
,Northeast 133rd Street,,,Cottage Lake,King County,Washington,98052-2866,United States of America,us,,Hollywood Hill,,,,,,,,,,,,
4032,93rd Avenue Southeast,,,,King County,Washington,98040,United States of America,us,Mercer Island,Newport Shores,,,,,,,,,,,,
,,,,,King County,Washington,98007,United States of America,us,Bellevue,,,,,,,,,,,,,
5124,Mill Pond Loop,,Lakeland Hills,,King County,Washington,98092,United States of America,us,Auburn,,,,,,,,,,,,,
1408,9th Avenue West,Interbay,Queen Anne,,King County,Washington,98119,United States of America,us,Seattle,,,,,,,,,,,,,
23459,27th Avenue South,North Highline,,,King County,Washington,98198,United States of America,us,,,Des Moines,,,,,,,,,,,
7000,23rd Avenue Northwest,Loyal Heights,Ballard,,King County,Washington,98117,United States of America,us,Seattle,,,,,,,,,,,,,
12231,Northeast 169th Street,North Creek,,,King County,Washington,98011,United States of America,us,Bothell,Woodinville Junction,,,,,,,,,,,,
19504,138th Avenue Southeast,Rock Creek,,East Hill-Meridian,King County,Washington,98058,United States of America,us,,,,,,,,,,,,,,
8017,30th Avenue Northeast,Wedgwood,Wedgwood,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,,,,,,,
5911,16th Avenue Southwest,,Delridge,,King County,Washington,98106,United States of America,us,Seattle,,,,,,,,,,,,,
9033,17th Avenue Southwest,Highland Park,,,King County,Washington,98106,United States of America,us,Seattle,Westwood,,,,,,,,,,,,
7312,36th Avenue Southwest,High Point,,,King County,Washington,98126,United States of America,us,Seattle,Westwood,,,,,,,,,,,,
12605,Southeast 278th Place,Stillwater Green,,,King County,Washington,98030,United States of America,us,Kent,,,,,,,,,,,,,
6516,43rd Avenue Northeast,Hawthorne Hills,,,King County,Washington,98115,United States of America,us,Seattle,Inverness,,,,,,,,,,,,
617,27th Avenue East,Montlake,Madison Valley,,King County,Washington,98112,United States of America,us,Seattle,,,,,,,,,,,,,
236,Southwest 139th Street,,,,King County,Washington,98166,United States of America,us,,Arbor Heights,Burien,,,,,,,,,,,
12855,3rd Avenue South,,,,King County,Washington,98168,United States of America,us,,,Burien,,,,,,,,,,,
14557,Southeast 79th Drive,Olympus,,,King County,Washington,98059,United States of America,us,Newcastle,Coal Creek,,,,,,,,,,,,
3530,South Bennett Street,Columbia City,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,
30902,5th Way South,Mirror Lake,,,King County,Washington,98003,United States of America,us,,,Federal Way,,,,,,,,,,,
2108,Northeast 23rd Street,Kennydale,,,King County,Washington,98056,United States of America,us,Renton,Kennydale,,,,,,,,,,,,
4253,122nd Avenue Southeast,,,,King County,Washington,98006,United States of America,us,Bellevue,Newport,,,,,,,,,,,,
16203,25th Avenue Southwest,Gregory Heights,,,King County,Washington,98166,United States of America,us,,,Burien,,,,,,,,,,,
15338,Southeast 46th Way,,,,King County,Washington,98006,United States of America,us,Bellevue,,,,,,,,,,,,,
11826,Southeast 229th Place,Willow Ridge,,,King County,Washington,98031,United States of America,us,Kent,East Hill,,,,,,,,,,,,
19672,44th Avenue Northeast,,,,King County,Washington,98155,United States of America,us,Lake Forest Park,Sheridan Beach,,,,,,,,,,,,
200,Taylor Avenue South,,,,King County,Washington,98045,United States of America,us,,Harman Heights,North Bend,,,,,,,,,,,
16898,Southeast 57th Place,,,,King County,Washington,98006,United States of America,us,Bellevue,,,,,,,,,,,,,
4315,Southwest Seattle Street,Admiral,West Seattle,,King County,Washington,98116,United States of America,us,Seattle,,,,,,,,,,,,,
10515,115th Place Northeast,,,,King County,Washington,98033,United States of America,us,,Firloch,Kirkland,,,,,,,,,,,
3910,Northeast 117th Street,Cedar Park,Lake City,,King County,Washington,98125,United States of America,us,Seattle,,,,,,,,,,,,,
,184th Avenue Northeast,,,,King County,Washington,98008-3439,United States of America,us,,Kenilworth,Redmond,Tam o'Shanter,,,,,Tam o'Shanter Golf & Country Club,,,,,
16400,Southeast 48th Place,,,,King County,Washington,98006,United States of America,us,Bellevue,Cougar Hills,,,,,,,,,,,,
1919,42nd Avenue Southwest,Admiral,West Seattle,,King County,Washington,98116,United States of America,us,Seattle,,,,,,,,,,,,,
2743,Southwest Sylvan Heights Drive,High Point,Delridge,,King County,Washington,98106,United States of America,us,Seattle,,,,,,,,,,,,,
17818,Northeast 100th Court,Education Hill,,,King County,Washington,98052,United States of America,us,,Avondale,Redmond,,,,,,,,,,,
715,West Howe Street,Interbay,Queen Anne,,King County,Washington,98119,United States of America,us,Seattle,,,,,,,,,,,,,
15836,4th Avenue Southwest,Five Corners,,,King County,Washington,98166,United States of America,us,,,Burien,,,,,,,,,,,
3714,Southwest Austin Street,High Point,,,King County,Washington,98126,United States of America,us,Seattle,Westwood,,,,,,,,,,,,
9122,45th Avenue Southwest,,,,King County,Washington,98136,United States of America,us,Seattle,Fauntleroy,,,,,,,,,,,,
1816,2nd Avenue North,,Queen Anne,,King County,Washington,98109,United States of America,us,Seattle,,,,,,,,,,,,,
18823,Southeast 262nd Street,Covington Woods,,,King County,Washington,98042,United States of America,us,Covington,Timberlane,,,,,,,,,,,,
,Dugway Road,,,,King County,Washington,98070,United States of America,us,,Burton,Vashon,,,,,,Marjorie R. Stanley Natural Area,,,,,
8203,Sunnyside Avenue North,Licton Springs,Maple Leaf,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,
22331,Northeast 25th Way,,,,King County,Washington,98074,United States of America,us,Sammamish,Inglewood,,Plateau Estates,,,,,,,,,,
,Southeast 162nd Way,Wilderness Rim,,,King County,Washington,,United States of America,us,,Riverbend,,,,,,,,,,,,
10456,Southeast 14th Street,,,,King County,Washington,98004,United States of America,us,Bellevue,,,,,,,,,,,,,
257,Index Place Southeast,Liberty Ridge,,,King County,Washington,98056,United States of America,us,Renton,Kennydale,,,,,,,,,,,,
1031,3rd Street,,Juanita,,King County,Washington,98033,United States of America,us,,,Kirkland,,,,,,,,,,,
19627,Southeast Auburn-Black Diamond Road,The Ridge at Lake Sawyer,,,King County,Washington,98092,United States of America,us,,One Hundred One Pines,,,,,,,,,,,,
2733,31st Avenue South,,Mount Baker,,King County,Washington,98144,United States of America,us,Seattle,,,,,,,,,,,,,
2401,30th Place Northeast,,,,King County,Washington,98027,United States of America,us,,Klahanie,Issaquah,Varenna,,,,,,,,,,
8628,55th Avenue South,Dunlap,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,
1249,Northeast 88th Street,,Maple Leaf,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,,,,,,,
5940,31st Avenue Southwest,,Delridge,,King County,Washington,98126,United States of America,us,Seattle,,,,,,,,,,,,,
16575,246th Avenue Northeast,,,Cottage Lake,King County,Washington,98077,United States of America,us,,Pearson Eddy,,,,,,,,,,,,
15367,6th Avenue Northeast,North City,,,King County,Washington,98155,United States of America,us,Shoreline,Paramount Park,,,,,,,,,,,,
6419,9th Avenue Northwest,Whittier Heights,Phinney Ridge,,King County,Washington,98107,United States of America,us,Seattle,,,,,,,,,,,,,
22404,Southeast 300th Street,The Ridge at Lake Sawyer,,,King County,Washington,98010,United States of America,us,Black Diamond,Morganville,,,,,,,,,,,,
19229,91st Avenue Northeast,,Canyon Park,,King County,Washington,98011,United States of America,us,Bothell,,,,,,,,,,,,,
1543,168th Avenue Northeast,,,,King County,Washington,98008,United States of America,us,Bellevue,Crossroads,,Bellewood East,,,,,,,,,,
3436,14th Avenue South,,Beacon Hill,,King County,Washington,98144,United States of America,us,Seattle,,,,,,,,,,,,,
16015,30th Avenue Northeast,Kenwood,,,King County,Washington,98155,United States of America,us,Lake Forest Park,Briarcrest,,,,,,,,,,,,
21412,111th Court Southeast,Stonepine,,,King County,Washington,98031,United States of America,us,Kent,East Hill,,,,,,,,,,,,
7932,Southeast 67th Street,,,,King County,Washington,98040,United States of America,us,Mercer Island,May Creek,,,,,,,,,,,,
837,Maplewood Avenue,,,,King County,Washington,98030,United States of America,us,Kent,East Hill,,,,,,,,,,,,
1626,23rd Avenue,,Madison Valley,,King County,Washington,98122,United States of America,us,Seattle,,,,,,,,,,,,,
13840,283rd Avenue Northeast,,,,King County,Washington,98019,United States of America,us,Duvall,Novelty,,Laur Vera Estates,,,,,,,,,,
8451,41st Avenue Southwest,,,,King County,Washington,98136,United States of America,us,Seattle,Fauntleroy,,,,,,,,,,,,
3628,West Viewmont Way West,,Magnolia,,King County,Washington,98199,United States of America,us,Seattle,,,,,,,,,,,,,
140,Northwest 191st Street,,,,King County,Washington,98177,United States of America,us,Shoreline,Richmond Highlands,,,,,,,,,,,,
,,,,,King County,Washington,98029,United States of America,us,,Klahanie,Issaquah,Division 28,,,,,,,,,,
12620,Southeast 301st Place,,,Lea Hill,King County,Washington,98092,United States of America,us,Auburn,,,,,,,,,,,,,
11538,19th Avenue Northeast,Kenwood,,,King County,Washington,98125,United States of America,us,Seattle,Victory Heights,,,,,,,,,,,,
23298,Northeast 25th Way,,,,King County,Washington,98074,United States of America,us,Sammamish,Inglewood,,Plateau Estates,,,,,,,,,,
4239,122nd Avenue Southeast,,,,King County,Washington,98006,United States of America,us,Bellevue,Newport,,,,,,,,,,,,
5507,5th Avenue Northwest,,Phinney Ridge,,King County,Washington,98107,United States of America,us,Seattle,,,,,,,,,,,,,
4600,118th Avenue Southeast,,,,King County,Washington,98006,United States of America,us,Bellevue,Lake Heights,,,,,,,,,,,,
365,Maple Avenue Northwest,,,,King County,Washington,98057,United States of America,us,Renton,Black River Junction,,,,,,,,,,,,
10507,158th Avenue Northeast,Education Hill,,,King County,Washington,98052,United States of America,us,,Earlmont,Redmond,,,,,,,,,,,
2849,36th Avenue West,Carleton Park,,,King County,Washington,98199,United States of America,us,Seattle,Magnolia Village,,,,,,,,,,,,
15542,Southeast 160th Place,Fairwood Greens,Fairwood,Fairwood,King County,Washington,98058,United States of America,us,,,,,,,,,,,,,,
346,Northeast 152nd Street,North City,,,King County,Washington,98155,United States of America,us,Shoreline,Paramount Park,,,,,,,,,,,,
21847,Southeast 236th Place,Jaqueline Meadows,,,King County,Washington,98038,United States of America,us,,Wilderness Village,Maple Valley,,,,,,,,,,,
,Lake Alice Road Southeast,,,,King County,Washington,98024,United States of America,us,,Spring Glen,Snoqualmie,,,,,,,,,,,
,SE 63rd Trail,,,,King County,Washington,98006,United States of America,us,Bellevue,,,,,,,,,,,,,
2332,North 120th Street,,Haller Lake,,King County,Washington,98133,United States of America,us,Seattle,,,,,,,,,,,,,
12735,Southeast 190th Place,Boulevard Place,,Fairwood,King County,Washington,98058,United States of America,us,,,,,,,,,,,,,,
7423,Dogwood Lane Southeast,Fairway,,,King County,Washington,98065,United States of America,us,,Spring Glen,Snoqualmie,,,,,,,,,,,
15599,Southeast 18th Street,,,,King County,Washington,98007,United States of America,us,Bellevue,Robinswood,,,,,,,,,,,,
27611,221st Avenue Southeast,Elk Run,,,King County,Washington,98038,United States of America,us,,Cherokee Bay Park,Maple Valley,,,,,,,,,,,
14756,Southeast Eastgate Drive,,Eastgate,,King County,Washington,98006,United States of America,us,Bellevue,,,,,,,,,,,,,
4218,Southwest Sullivan Street,,,,King County,Washington,98136,United States of America,us,Seattle,Fauntleroy,,,,,,,,,,,,
35399,Southeast Terrace Street,,,,King County,Washington,98065,United States of America,us,,Upper Preston,Snoqualmie,,,,,,,,,,,
3021,Northeast 92nd Street,Wedgwood,Wedgwood,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,,,,,,,
5809,South Roxbury Street,Rainier Beach,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,
22707,Southeast 266th Street,Wilderness Lane,,,King County,Washington,98038,United States of America,us,,Danville,Maple Valley,,,,,,,,,,,
23207,Northeast 10th Place,,,,King County,Washington,98074,United States of America,us,Sammamish,Inglewood,,,,,,,,,,,,
3123,Southwest Raymond Street,Morgan Junction,Delridge,,King County,Washington,98126,United States of America,us,Seattle,,,,,,,,,,,,,
17126,Northeast 98th Court,Education Hill,,,King County,Washington,98052,United States of America,us,,Campton,Redmond,,,,,,,,,,,
8379,31st Avenue Northwest,Loyal Heights,,,King County,Washington,98117,United States of America,us,Seattle,North Beach,,,,,,,,,,,,
8828,17th Avenue Southwest,Highland Park,,,King County,Washington,98106,United States of America,us,Seattle,Westwood,,,,,,,,,,,,
707,North 200th Street,Firdale,,,King County,Washington,98133,United States of America,us,Shoreline,Echo Lake,,,,,,,,,,,,
329,Northeast Eagle Way,,,,King County,Washington,98029,United States of America,us,,Klahanie,Issaquah,West Highlands Park,,,,,,,,,,
23015,Northeast 127th Way,,Trilogy,,King County,Washington,98053,United States of America,us,,,Union Hill-Novelty Hill,Meadows,,,,,,,,,,
19400,23rd Avenue Northwest,,,,King County,Washington,98177,United States of America,us,Shoreline,Richmond Beach,,,,,,,,,,,,
1516,Ilwaco Avenue Northeast,Summerwind,,,King County,Washington,98059,United States of America,us,Renton,Maplewood,,,,,,,,,,,,
458,Northeast 193rd Street,North City,,,King County,Washington,98155,United States of America,us,Shoreline,Echo Lake,,,,,,,,,,,,
,,,,,King County,Washington,98070,United States of America,us,,Chautauqua,Vashon,,,,,,,,,,,
24305,10th Avenue South,Zenith,,,King County,Washington,98198,United States of America,us,,,Des Moines,,,,,,,,,,,
7215,Northeast 119th Place,,,,King County,Washington,98034,United States of America,us,,Lake Park,Kirkland,,,,,,,,,,,
22777,Northeast 12th Place,,,,King County,Washington,98074,United States of America,us,Sammamish,Inglewood,,,,,,,,,,,,
31673,Northeast 106th Street,,,Lake Marcel-Stillwater,King County,Washington,98014,United States of America,us,,Stillwater,,,,,,,,,,,,
937,North 102nd Street,Licton Springs,Greenwood,,King County,Washington,98133,United States of America,us,Seattle,,,,,,,,,,,,,
9041,49th Avenue Northeast,Lavilla,,,King County,Washington,98115,United States of America,us,Seattle,Inverness,,,,,,,,,,,,
3845,Whitman Avenue North,,Fremont,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,
37936,23rd Place South,,,Lakeland South,King County,Washington,98003,United States of America,us,,,,,,,,,,,,,,
19499,Richmond Beach Drive Northwest,,,,King County,Washington,98177,United States of America,us,Shoreline,Richmond Beach,,,,,,,,,,,,
20505,298th Avenue Southeast,,,,King County,Washington,98038,United States of America,us,,Landsburg,Hobart,,,,,,,,,,,
2767,24th Avenue East,Montlake,University District,,King County,Washington,98112,United States of America,us,Seattle,,,,,,,,,,,,,
14319,20th Avenue Northeast,Kenwood,,,King County,Washington,98125,United States of America,us,Seattle,Briarcrest,,,,,,,,,,,,
6219,38th Avenue Northeast,,,,King County,Washington,98115,United States of America,us,Seattle,Inverness,,,,,,,,,,,,
19146,66th Place Northeast,,,,King County,Washington,98028,United States of America,us,Kenmore,Moorlands,,,,,,,,,,,,
16707,Northeast 140th Court,,,Cottage Lake,King County,Washington,98072,United States of America,us,,Hollywood Hill,,,,,,,,,,,,
12589,Southeast 7th Place,,,,King County,Washington,98005,United States of America,us,Bellevue,,,,,,,,,,,,,
2108,West Bertona Street,,Magnolia,,King County,Washington,98199,United States of America,us,Seattle,,,,,,,,,,,,,
603,Southwest 139th Street,,,,King County,Washington,98166,United States of America,us,,Arbor Heights,Burien,,,,,,,,,,,
19679,Southeast 29th Street,,,,King County,Washington,98075,United States of America,us,Sammamish,Mint Grove,,,,,,,,,,,,
1819,North 145th Street,,,,King County,Washington,98133,United States of America,us,Seattle,Evergreen,,,,,,,,,,,,
276,West Lake Sammamish Parkway Southeast,,,,King County,Washington,98008,United States of America,us,Bellevue,Lake Hills,,,,,,,,,,,,
2004,South 284th Place,,,,King County,Washington,98003,United States of America,us,,,Federal Way,,,,,,,,,,,
7731,8th Avenue Southwest,Highland Park,Georgetown,,King County,Washington,98106,United States of America,us,Seattle,,,,,,,,,,,,,
2719,Northeast 4th Court,Liberty Ridge,,,King County,Washington,98056,United States of America,us,Renton,Maplewood,,,,,,,,,,,,
24275,229th Avenue Southeast,Lake Park,,,King County,Washington,98038,United States of America,us,,Wilderness Village,Maple Valley,,,,,,,,,,,
1617,92nd Avenue Northeast,,,,King County,Washington,98004,United States of America,us,,,,,,,,,,Clyde Hill,,,,
8138,8th Avenue Southwest,Highland Park,Georgetown,,King County,Washington,98106,United States of America,us,Seattle,,,,,,,,,,,,,
12037,6th Avenue Northwest,,Broadview,,King County,Washington,98177,United States of America,us,Seattle,,,,,,,,,,,,,
325,North 80th Street,Licton Springs,Greenwood,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,
317,R Street Northeast,,Rivers Bend,,King County,Washington,98002,United States of America,us,Auburn,,,,,,,,,,,,,
4406,Dayton Avenue North,,Fremont,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,
1815,Ilwaco Avenue Northeast,Summerwind,,,King County,Washington,98059,United States of America,us,Renton,Maplewood,,,,,,,,,,,,
312,Wells Avenue North,North Renton,,,King County,Washington,98057,United States of America,us,Renton,Kennydale,,,,,,,,,,,,
5524,36th Avenue Northeast,Ravenna,,,King County,Washington,98105,United States of America,us,Seattle,Inverness,,,,,,,,,,,,
8102,7th Avenue Southwest,Highland Park,Georgetown,,King County,Washington,98106,United States of America,us,Seattle,,,,,,,,,,,,,
3899,274th Avenue Southeast,Tibbetts Station,,,King County,Washington,98029,United States of America,us,,Klahanie,,,,,,,,,,,,
530,Olympia Avenue Southeast,Tiffany Park,,,King County,Washington,98058,United States of America,us,Renton,,,,,,,,,,,,,
6544,18th Avenue Southwest,,Delridge,,King County,Washington,98106,United States of America,us,Seattle,,,,,,,,,,,,,
25848,220th Avenue Southeast,,,,King County,Washington,98038,United States of America,us,,Wilderness,Maple Valley,,,,,,,,,,,
16037,Southeast 125th Street,,East Renton Highlands,,King County,Washington,98059,United States of America,us,,,,,,,,,,,,,,
2342,North 59th Street,Meridian,Green Lake,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,
21530,Northeast 156th Street,,,Cottage Lake,King County,Washington,98077,United States of America,us,,Cottage Lake,,,,,,,,,,,,
7823,Southeast 63rd Place,,,,King County,Washington,98040,United States of America,us,Mercer Island,May Creek,,,,,,,,,,,,
24699,Southeast 37th Street,Hunter's Ridge,,,King County,Washington,98029,United States of America,us,Sammamish,Klahanie,,,,,,,,,,,,
14599,Northeast 178th Place,,,,King County,Washington,98072,United States of America,us,Woodinville,Woodinville Junction,,,,,,,,,,,,
7557,35th Avenue Northeast,Wedgwood,Wedgwood,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,,,,,,,
,Southeast 31st Court,,,,King County,Washington,98075,United States of America,us,Sammamish,Pine Lake,,,,,,,,,,,,
