house_number,road,neighbourhood,hamlet,city,county,state,postcode,country,country_code,town,suburb,residential,locality,natural,village,building,amenity,retail,shop,leisure,place,tourism,man_made,office,commercial,railway
1317,5th Lane,,,,King County,Washington,98033,United States of America,us,Kirkland,Juanita,,,,,,,,,,,,,,,
8323,Wolcott Avenue South,Dunlap,,Seattle,King County,Washington,98118,United States of America,us,,Rainier Valley,,,,,,,,,,,,,,,
2674,Northeast 203rd Street,,Sheridan Beach,Shoreline,King County,Washington,98155,United States of America,us,,,,,,,,,,,,,,,,,
28108,Southeast 224th Avenue,Sunridge at Elk Run,Cherokee Bay Park,,King County,Washington,98038,United States of America,us,Maple Valley,,,,,,,,,,,,,,,,
24598,Southeast 42nd Court,,Klahanie,Sammamish,King County,Washington,98029,United States of America,us,,,The Heights,,,,,,,,,,,,,,
8005,27th Avenue Northwest,Loyal Heights,,Seattle,King County,Washington,98117,United States of America,us,,Ballard,,,,,,,,,,,,,,,
852,4th Avenue Northeast,,Klahanie,,King County,Washington,98029,United States of America,us,Issaquah,,West Highlands Park,,,,,,,,,,,,,,
12206,Southeast 217th Street,Hillshire Terrace,East Hill,Kent,King County,Washington,98031,United States of America,us,,,,,,,,,,,,,,,,,
24093,Southeast 20th Street,,Klahanie,Sammamish,King County,Washington,98075,United States of America,us,,,,,,,,,,,,,,,,,
9653,48th Avenue Southwest,,Endolyne,Seattle,King County,Washington,98136,United States of America,us,,,,,,,,,,,,,,,,,
11750,Sand Point Way Northeast,Lavilla,Inverness,Seattle,King County,Washington,98125,United States of America,us,,,,,,,,,,,,,,,,,
1419,Farrelly Street,,Boise,,King County,Washington,98022,United States of America,us,Enumclaw,,,,,,,,,,,,,,,,
28998,2nd Place Southeast,,Ames Lake,,King County,Washington,98014,United States of America,us,,,,,,,,,,,,,,,,,
26418,199th Place Southeast,,Timberlane,Covington,King County,Washington,98042,United States of America,us,,,,,,,,,,,,,,,,,
,,Firdale,Echo Lake,Shoreline,King County,Washington,98020,United States of America,us,,,,,,,,,,,,,,,,,
19211,Southeast 342nd Street,,One Hundred One Pines,,King County,Washington,98092,United States of America,us,,,,,,,,,,,,,,,,,
4780,281st Avenue Northeast,,Ames Lake,,King County,Washington,98053,United States of America,us,Union Hill-Novelty Hill,,,,,,,,,,,,,,,,
22117,Southeast 266th Place,Cherokee Bay,Cherokee Bay Park,,King County,Washington,98038,United States of America,us,Maple Valley,,,,,,,,,,,,,,,,
24240,Southeast 14th Court,,Klahanie,Sammamish,King County,Washington,98075,United States of America,us,,,,,,,,,,,,,,,,,
1632,Index Avenue Southeast,Tiffany Park,,Renton,King County,Washington,98058,United States of America,us,,,,,,,,,,,,,,,,,
1514,Northwest 53rd Street,,,Seattle,King County,Washington,98107,United States of America,us,,Ballard,,,,,,,,,,,,,,,
22415,132nd Place Southeast,Fern Crest,East Hill,Kent,King County,Washington,98042,United States of America,us,,,,,,,,,,,,,,,,,
3946,Southwest Portland Street,High Point,Fauntleroy,Seattle,King County,Washington,98136,United States of America,us,,,,,,,,,,,,,,,,,
2640,East Aloha Street,Montlake,,Seattle,King County,Washington,98112,United States of America,us,,Madison Valley,,,,,,,,,,,,,,,
4450,308th Avenue Southeast,,,,King County,Washington,98024,United States of America,us,Preston,,,,,,,,,,,,,,,,
531,Southwest 181st Street,,,Normandy Park,King County,Washington,98166,United States of America,us,,,,,,,,,,,,,,,,,
312,South 304th Place,Puget Sound Hills,,,King County,Washington,98003,United States of America,us,Federal Way,,,,,,,,,,,,,,,,
,,,High Point,,King County,Washington,98029,United States of America,us,Issaquah,,Central Park,,,,,,,,,,,,,,
9209,Northeast 132nd Place,Maple Glen,Finn Hill,,King County,Washington,98034,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
24103,Southeast 8th Street,,Pine Lake,Sammamish,King County,Washington,98075,United States of America,us,,,,,,,,,,,,,,,,,
24292,141st Place Southeast,Meridian Valley Country Club,East Hill,Kent,King County,Washington,98042,United States of America,us,,,,,,,,,,,,,,,,,
1220,Northeast 92nd Street,,,Seattle,King County,Washington,98115,United States of America,us,,Maple Leaf,,,,,,,,,,,,,,,
,Southeast 11th Street,,Klahanie,Sammamish,King County,Washington,,United States of America,us,,,,,,,,,,,,,,,,,
4593,87th Avenue Southeast,Mercer Heights,Newport Shores,Mercer Island,King County,Washington,98040,United States of America,us,,,,,,,,,,,,,,,,,
12207,96th Place Northeast,Maple Glen,,,King County,Washington,98034,United States of America,us,Kirkland,Juanita,,,,,,,,,,,,,,,
8655,Northeast Juanita Drive,,,,King County,Washington,98034,United States of America,us,Kirkland,Juanita,,,,,,,,,,,,,,,
24513,137th Avenue Southeast,Meridian Valley Country Club,East Hill,Kent,King County,Washington,98042,United States of America,us,,,,,,,,,,,,,,,,,
18533,132nd Place Northeast,North Creek,Woodinville Junction,Woodinville,King County,Washington,98072,United States of America,us,,,,,,,,,,,,,,,,,
7417,Dogwood Lane Southeast,Fairway,Spring Glen,,King County,Washington,98065,United States of America,us,Snoqualmie,,,,,,,,,,,,,,,,
100,26th Avenue,,,Seattle,King County,Washington,98122,United States of America,us,,Leschi,,,,,,,,,,,,,,,
809,Northeast 48th Street,Portage Bay,,Seattle,King County,Washington,98105,United States of America,us,,University District,,,,,,,,,,,,,,,
3919,Midvale Avenue North,,,Seattle,King County,Washington,98103,United States of America,us,,Fremont,,,,,,,,,,,,,,,
7745,17th Avenue Northeast,,,Seattle,King County,Washington,98115,United States of America,us,,Maple Leaf,,,,,,,,,,,,,,,
613,Northwest 52nd Street,,,Seattle,King County,Washington,98107,United States of America,us,,Phinney Ridge,,,,,,,,,,,,,,,
18668,Southeast 60th Street,,,,King County,Washington,98027,United States of America,us,Issaquah,,,,,,,,,,,,,,,,
15378,279th Place Northeast,,Novelty,Duvall,King County,Washington,98019,United States of America,us,,,Taylor Heights,,,,,,,,,,,,,,
13112,65th Avenue South,,Skyway,,King County,Washington,98178,United States of America,us,,,,Bryn Mawr-Skyway,,,,,,,,,,,,,
1737,Northeast 104th Street,Wedgwood,Victory Heights,Seattle,King County,Washington,98125,United States of America,us,,,,,,,,,,,,,,,,,
3729,Lake Washington Boulevard South,Lakewood,,Seattle,King County,Washington,98144,United States of America,us,,Mount Baker,,,,,,,,,,,,,,,
12244,77th Avenue South,,Black River Junction,,King County,Washington,98178,United States of America,us,,,,Bryn Mawr-Skyway,,,,,,,,,,,,,
12119,Northeast 64th Street,,Rose Hill,,King County,Washington,98033,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
9509,Ashworth Avenue North,Licton Springs,,Seattle,King County,Washington,98103,United States of America,us,,Greenwood,,,,,,,,,,,,,,,
6710,8th Avenue Northwest,Whittier Heights,,Seattle,King County,Washington,98117,United States of America,us,,Phinney Ridge,,,,,,,,,,,,,,,
1768,Alki Avenue Southwest,Admiral,,Seattle,King County,Washington,98116,United States of America,us,,West Seattle,,,,,,,,,,,,,,,
32744,30th Avenue Southwest,Twin Lakes,,,King County,Washington,98023,United States of America,us,Federal Way,,,,,,,,,,,,,,,,
4327,239th Place Southeast,Hunter's Ridge,Klahanie,Sammamish,King County,Washington,98029,United States of America,us,,,,,,,,,,,,,,,,,
99,17th Avenue,,Fife Heights,,King County,Washington,98354,United States of America,us,,,,,,Milton,,,,,,,,,,,
23109,125th Avenue Southeast,Kensington Heights,East Hill,Kent,King County,Washington,98031,United States of America,us,,,,,,,,,,,,,,,,,
200,J Street Northeast,,,Auburn,King County,Washington,98002,United States of America,us,,Downtown,,,,,,,,,,,,,,,
5422,South 150th Street,,Foster,Tukwila,King County,Washington,98188,United States of America,us,,,,,,,,,,,,,,,,,
,Southeast 46th Place,Hunter's Ridge,Klahanie,Sammamish,King County,Washington,98029,United States of America,us,,,,,,,,,,,,,,,,,
5715,South 147th Street,,Black River Junction,Tukwila,King County,Washington,98168,United States of America,us,,,,,,,,,,,,,,,,,
,Southeast 57th Street,,,Bellevue,King County,Washington,98006,United States of America,us,,,,,,,,,,,,,,,,,
15891,Southeast 59th Place,,,Bellevue,King County,Washington,98006,United States of America,us,,,,,,,,,,,,,,,,,
4971,19th Avenue South,South Seattle,Rainier Vista,Seattle,King County,Washington,98108,United States of America,us,,,,,,,,Chinese Assembly of God Church,,,,,,,,,
635,Northwest 82nd Street,Whittier Heights,,Seattle,King County,Washington,98117,United States of America,us,,Greenwood,,,,,,,,,,,,,,,
14339,214th Way Northeast,,Cottage Lake,,King County,Washington,98077,United States of America,us,,,Lake of the Woods,Cottage Lake,,,,,,,,,,,,,
3202,South Byron Street,,,Seattle,King County,Washington,98144,United States of America,us,,Mount Baker,,,,,,,,,,,,,,,
23810,Adair Creek Way Northeast,,,,King County,Washington,98053,United States of America,us,Union Hill-Novelty Hill,Trilogy,Skyline,,,,,,,,,,,,,,
100,20th Avenue East,,,Seattle,King County,Washington,98112,United States of America,us,,Madison Valley,,,,,,,,,,,,,,,
6700,Alonzo Avenue Northwest,Whittier Heights,,Seattle,King County,Washington,98117,United States of America,us,,Ballard,,,,,,,,,,,,,,,
1397,Northeast 168th Street,North City,Ridgecrest,Shoreline,King County,Washington,98155,United States of America,us,,,,,,,,,,,,,,,,,
3554,Southwest 172nd Street,,,,King County,Washington,98166,United States of America,us,Burien,,,,,,,,,,,,,,,,
31909,Southeast 291st Street,,Durham,,King County,Washington,98051,United States of America,us,,,,,,,,,,,,,,,,,
12718,79th Court Northeast,,Finn Hill,,King County,Washington,98034,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
,Southeast 37th Place,Hunter's Ridge,Klahanie,Sammamish,King County,Washington,98075,United States of America,us,,,,,Klahanie Park Woods,,,,,,,,,,,,
11729,201st Place Northeast,,Avondale,,King County,Washington,98053,United States of America,us,Union Hill-Novelty Hill,,,,,,,,,,,,,,,,
24033,Southeast 12th Place,,Klahanie,Sammamish,King County,Washington,98075,United States of America,us,,,,,,,,,,,,,,,,,
,,,Vasa Park,,King County,Washington,98027-5305,United States of America,us,Issaquah,,,,,,,,,,,,,,,,
26242,43rd Avenue South,,Meredith,Kent,King County,Washington,98032,United States of America,us,,,,,,,,,,,,,,,,,
3613,Mill Avenue South,Valley Terrace,Benson Hill,Renton,King County,Washington,98055,United States of America,us,,,,,,,,,,,,,,,,,
27700,Northeast 141st Street,,Novelty,Duvall,King County,Washington,98019,United States of America,us,,,Carlson Ridge,,,,,,,,,,,,,,
3955,86th Avenue Southeast,Fortuna,Newport Shores,Mercer Island,King County,Washington,98040,United States of America,us,,,,,,,,,,,,,,,,,
14898,137th Lane Northeast,,Woodinville Junction,Woodinville,King County,Washington,98072,United States of America,us,,,,,,,,,,,,,,,,,
3441,41st Avenue Southwest,Admiral,,Seattle,King County,Washington,98116,United States of America,us,,West Seattle,,,,,,,,,,,,,,,
1814,Northeast 146th Street,Kenwood,Paramount Park,Shoreline,King County,Washington,98155,United States of America,us,,,,,,,,,,,,,,,,,
1510,East Mercer Street,Montlake,,Seattle,King County,Washington,98112,United States of America,us,,Capitol Hill,,,,,,,,,,,,,,,
4212,Southeast 2nd Place,South Union,,Renton,King County,Washington,98059,United States of America,us,,,,,,,,,,,,,,,,,
4419,South 272nd Street,Cambridge East,Meredith,,King County,Washington,98032,United States of America,us,,,,Lakeland North,,,,,,,,,,,,,
10913,26th Avenue Southwest,Shorewood,,,King County,Washington,98146,United States of America,us,Burien,White Center,,,,,,,,,,,,,,,
645,11th Avenue,,,,King County,Washington,98033,United States of America,us,Kirkland,Juanita,,,,,,,,,,,,,,,
,Southeast 44th Place,Hunter's Ridge,Klahanie,Sammamish,King County,Washington,98029,United States of America,us,,,,,,,,,,,,,,,,,
24242,229th Avenue Southeast,Lake Park,Wilderness Village,,King County,Washington,98038,United States of America,us,Maple Valley,,,,,,,,,,,,,,,,
26219,243rd Place Southeast,Woodridge,Danville,,King County,Washington,98038,United States of America,us,Maple Valley,,,,,,,,,,,,,,,,
27639,Southeast 231st Street,,Landsburg,,King County,Washington,98038,United States of America,us,Hobart,,,,,,,,,,,,,,,,
11648,174th Place Northeast,Education Hill,Avondale,,King County,Washington,98052,United States of America,us,Redmond,,,,,,,,,,,,,,,,
1485,127th Avenue Southeast,Woodridge,,Bellevue,King County,Washington,98005,United States of America,us,,,,,,,,,,,,,,,,,
23230,109th Place Southeast,,East Hill,Kent,King County,Washington,98031,United States of America,us,,,,,,,,,,,,,,,,,
,Fauntleroy Way Southwest,Morgan Junction,,Seattle,King County,Washington,98126,United States of America,us,,Delridge,,,,,,,,,,,,,,,
7809,80th Place Southeast,,Kennydale,Mercer Island,King County,Washington,98040,United States of America,us,,,,,,,,,,,,,,,,,
16710,32nd Avenue Southwest,Gregory Heights,,,King County,Washington,98166,United States of America,us,Burien,,,,,,,,,,,,,,,,
11008,Fremont Avenue North,Licton Springs,Bitter Lake,Seattle,King County,Washington,98133,United States of America,us,,,,,,,,,,,,,,,,,
4437,Southwest Kenyon Place,,Fauntleroy,Seattle,King County,Washington,98136,United States of America,us,,,,,,,,,,,,,,,,,
3429,9th Avenue West,,,Seattle,King County,Washington,98119,United States of America,us,,Queen Anne,,,,,,,,,,,,,,,
6511,58th Avenue Northeast,Sand Point,Inverness,Seattle,King County,Washington,98115,United States of America,us,,,,,,,,,,,,,,,,,
3877,131st Avenue Northeast,,,Bellevue,King County,Washington,98005,United States of America,us,,,Parkside East,,,,,,,,,,,,,,
1688,Pine View Drive Northwest,,Pine Lake,,King County,Washington,98027,United States of America,us,Issaquah,,,,,,,,,,,,,,,,
18732,222nd Way Northeast,,Cottage Lake,,King County,Washington,98077,United States of America,us,,,,Cottage Lake,,,,,,,,,,,,,
18715,80th Avenue Northeast,,Moorlands,Kenmore,King County,Washington,98028,United States of America,us,,,,,,,,,,,,,,,,,
1318,29th Avenue South,,,Seattle,King County,Washington,98144,United States of America,us,,Leschi,,,,,,,,,,,,,,,
14217,Southeast 144th Street,,Maplewood,,King County,Washington,98059,United States of America,us,,,,,,,,,,,,,,,,,
327,Northwest 84th Street,Crown Hill,,Seattle,King County,Washington,98117,United States of America,us,,Greenwood,,,,,,,,,,,,,,,
3419,37th Avenue West,Lawton Park,,Seattle,King County,Washington,98199,United States of America,us,,Magnolia,,,,,,,,,,,,,,,
23995,Southeast 6th Street,,Pine Lake,Sammamish,King County,Washington,98074,United States of America,us,,,,,,,,,,,,,,,,,
4418,31st Avenue West,Lawton Park,Seaview,Seattle,King County,Washington,98199,United States of America,us,,,,,,,,,,,,,,,,,
6911,170th Avenue Southeast,,,Bellevue,King County,Washington,98006,United States of America,us,,,,,,,,,,,,,,,,,
,Southeast 250th Place,Seven Oaks East,East Hill,Kent,King County,Washington,98030,United States of America,us,,,,,,,,,,,,Theresa Terrace,,,,,
3848,142nd Place Southeast,,,Bellevue,King County,Washington,98006,United States of America,us,,Eastgate,,,,,,,,,,,,,,,
22720,228th Avenue Northeast,,Inglewood,,King County,Washington,98053,United States of America,us,Union Hill-Novelty Hill,,,,,,,,,,,,,,,,
5100,Northeast 7th Street,Hidden Creek,Coal Creek,Renton,King County,Washington,98059,United States of America,us,,,,,,,,,,,,,,,,,
12154,Southeast 22nd Street,Woodridge,,Bellevue,King County,Washington,98005,United States of America,us,,,,,,,,,,,,,,,,,
9463,Northeast 27th Street,,,,King County,Washington,98004,United States of America,us,,,,,,Clyde Hill,,,,,,,,,,,
3235,30th Avenue West,Lawton Park,,Seattle,King County,Washington,98199,United States of America,us,,Magnolia,,,,,,,,,,,,,,,
3706,Northeast 14th Place,,Maplewood,Renton,King County,Washington,98056,United States of America,us,,,,,,,,,,,,,,,,,
15384,129th Avenue Northeast,,Woodinville Junction,Woodinville,King County,Washington,98072,United States of America,us,,,,,,,,,,,,,,,,,
509,Southwest 335th Street,,,,King County,Washington,98023,United States of America,us,Federal Way,,,,,,,,,,,,,,,,
22014,Southeast 268th Street,Cherokee Bay,Cherokee Bay Park,,King County,Washington,98038,United States of America,us,Maple Valley,,,,,,,,,,,,,,,,
2203,Southwest 325th Place,Twin Lakes,,,King County,Washington,98023,United States of America,us,Federal Way,,,,,,,,,,,,,,,,
1593,Northeast 166th Street,North City,Ridgecrest,Shoreline,King County,Washington,98155,United States of America,us,,,,,,,,,,,,,,,,,
16498,Northeast 43rd Court,,Kenilworth,,King County,Washington,98052,United States of America,us,Redmond,,Ridegemont East,,,,,,,,,,,,,,
6736,40th Avenue Southwest,Morgan Junction,Westwood,Seattle,King County,Washington,98136,United States of America,us,,,,,,,,,,,,,,,,,
13109,444th Avenue Southeast,,Tanner,,King County,Washington,98045,United States of America,us,,,,,,,,,,,,,,,,,
3502,Morris Avenue South,Victoria Hills,Benson Hill,Renton,King County,Washington,98055,United States of America,us,,,,,,,,,,,,,,,,,
30804,4th Place South,Mirror Lake,,,King County,Washington,98003,United States of America,us,Federal Way,,,,,,,,,,,,,,,,
15909,Southeast 41st Place,,Cougar Hills,Bellevue,King County,Washington,98006,United States of America,us,,,,,,,,,,,,,,,,,
12516,Southeast 279th Place,Stillwater Green,,Kent,King County,Washington,98030,United States of America,us,,,,,,,,,,,,,,,,,
22617,Northeast 98th Place,,,,King County,Washington,98053,United States of America,us,Union Hill-Novelty Hill,Redmond Ridge,,,,,,,,,,,,,,,
33511,39th Avenue Southwest,,Dash Point,,King County,Washington,98023,United States of America,us,Federal Way,,,,,,,,,,,,,,,,
8003,Earl Avenue Northwest,Loyal Heights,,Seattle,King County,Washington,98117,United States of America,us,,Ballard,,,,,,,,,,,,,,,
800,4th Avenue Northeast,,Klahanie,,King County,Washington,98029,United States of America,us,Issaquah,,West Highlands Park,,,,,,,,,,,,,,
15914,Northeast 101st Court,Education Hill,Earlmont,,King County,Washington,98052,United States of America,us,Redmond,,,,,,,,,,,,,,,,
927,North 89th Street,Licton Springs,,Seattle,King County,Washington,98103,United States of America,us,,Greenwood,,,,,,,,,,,,,,,
1126,Northwest 56th Street,,,Seattle,King County,Washington,98107,United States of America,us,,Ballard,,,,,,,,,,,,,,,
34331,27th Avenue Southwest,Northeast Tacoma,,,King County,Washington,98023,United States of America,us,Federal Way,,,,,,,,,,,,,,,,
16032,Southeast 249th Place,Crofton Hills,Meridian Heights,Covington,King County,Washington,98042,United States of America,us,,,,,,,,,,,,,,,,,
768,289th Avenue Northeast,,Ames Lake,,King County,Washington,98014,United States of America,us,,,,,,,,,,,,,,,,,
20205,148th Avenue Southeast,,,,King County,Washington,98042,United States of America,us,,,,East Hill-Meridian,,,,,,,,,,,,,
5012,Northeast 5th Street,Hidden Creek,,Renton,King County,Washington,98059,United States of America,us,,,,,,,,,,,,,,,,,
513,North 46th Street,,,Seattle,King County,Washington,98103,United States of America,us,,Phinney Ridge,,,,,,,,,,,,,,,
1920,6th Avenue West,,,Seattle,King County,Washington,98119,United States of America,us,,Queen Anne,,,,,,,,,,,,,,,
11903,Southeast 165th Street,,,Renton,King County,Washington,98058,United States of America,us,,,,,,,,,,,,,,,,,
5008,47th Avenue Southwest,Morgan Junction,,Seattle,King County,Washington,98136,United States of America,us,,West Seattle,,,,,,,,,,,,,,,
1403,South 100th Street,,Glendale,,King County,Washington,98168,United States of America,us,,,,,,,,,,,,,,,,,
370,Southeast Bush Street,Maleki Meadows,Klahanie,,King County,Washington,98027,United States of America,us,Issaquah,,,,,,,,,,,,,,,,
2578,Northeast 147th Street,Kenwood,Briarcrest,Shoreline,King County,Washington,98155,United States of America,us,,,,,,,,,,,,,,,,,
2663,9th Avenue West,Interbay,,Seattle,King County,Washington,98119,United States of America,us,,Queen Anne,,,,,,,,,,,,,,,
5029,36th Avenue Southwest,High Point,,Seattle,King County,Washington,98126,United States of America,us,,Delridge,,,,,,,,,,,,,,,
13221,Northeast 112th Place,,Firloch,,King County,Washington,98052,United States of America,us,Redmond,,,,,,,,,,,,,,,,
4630,43rd Avenue South,Columbia,,Seattle,King County,Washington,98118,United States of America,us,,Rainier Valley,,,,,,,,,,,,,,,
9025,15th Avenue Southwest,Highland Park,,Seattle,King County,Washington,98106,United States of America,us,,White Center,,,,,,,,,,,,,,,
25038,Southeast 43rd Street,,Klahanie,Sammamish,King County,Washington,98029,United States of America,us,,,Traditions,,,,,,,,,,,,,,
115,Northwest 132nd Street,,,Seattle,King County,Washington,98177,United States of America,us,,Broadview,,,,,,,,,,,,,,,
4811,Northeast 42nd Street,Laurelhurst,Canterbury,Seattle,King County,Washington,98105,United States of America,us,,,,,,,,,,,,,,,,,
1356,30th Avenue South,,,Seattle,King County,Washington,98144,United States of America,us,,Leschi,,,,,,,,,,,,,,,
5622,42nd Avenue West,,Land's End,Seattle,King County,Washington,98199,United States of America,us,,,Bay Terrace,,,,,,,,,,,,,,
11824,Southeast 203rd Street,Willow Ridge,East Hill,Kent,King County,Washington,98031,United States of America,us,,,,,,,,,,,,,,,,,
5048,35th Avenue Southwest,,,Seattle,King County,Washington,98126,United States of America,us,,Delridge,,,,,,,,,,,,,,,
509,Southwest 327th Place,,,,King County,Washington,98023,United States of America,us,Federal Way,,,,,,,,,,,,,,,,
6071,31st Avenue Southwest,,,Seattle,King County,Washington,98126,United States of America,us,,Delridge,,,,,,,,,,,,,,,
319,Southwest 102nd Street,,,,King County,Washington,98146,United States of America,us,,White Center,,,,,,,,,,,,,,,
1333,241st Place Southeast,,Klahanie,Sammamish,King County,Washington,98075,United States of America,us,,,,,,,,,,,,,,,,,
1459,Southwest 149th Street,Seahurst,Arbor Heights,,King County,Washington,98166,United States of America,us,Burien,,,,,,,,,,,,,,,,
17293,Northeast 25th Way,,Kenilworth,,King County,Washington,98052,United States of America,us,Redmond,,Ardmore Village,,,,,,,,,,,,,,
3854,51st Avenue Southwest,Admiral,,Seattle,King County,Washington,98116,United States of America,us,,West Seattle,,,,,,,,,,,,,,,
19736,78th Avenue Northeast,,Moorlands,Kenmore,King County,Washington,98028,United States of America,us,,,,,,,,,,,,,,,,,
22798,Northeast Old Woodinville Duvall Road,,Cottage Lake,,King County,Washington,98077,United States of America,us,,,,Cottage Lake,,,,,,,,,,,,,
8044,14th Avenue Northeast,,,Seattle,King County,Washington,98115,United States of America,us,,Maple Leaf,,,,,,,,,,,,,,,
3624,South Spokane Street,,,Seattle,King County,Washington,98144,United States of America,us,,Mount Baker,,,,,,,,,,,,,,,
11128,Woodley Avenue South,Lakeridge,Black River Junction,,King County,Washington,98178,United States of America,us,,,,Bryn Mawr-Skyway,,,,,,,,,,,,,
17720,Southeast 257th Street,Woodcreek,Timberlane,Covington,King County,Washington,98042,United States of America,us,,,,,,,,,,,,,,,,,
18040,13th Avenue Northwest,,The Highlands,Shoreline,King County,Washington,98177,United States of America,us,,,Innis Arden,,,,,,,,,,,,,,
12207,Corliss Avenue North,,,Seattle,King County,Washington,98133,United States of America,us,,Haller Lake,,,,,,,,,,,,,,,
2627,Southwest 351st Street,Northeast Tacoma,,,King County,Washington,98023,United States of America,us,Federal Way,,,,,,,,,,,,,,,,
10397,Cedar Park Crescent Northeast,,,,King County,Washington,98053,United States of America,us,Union Hill-Novelty Hill,Redmond Ridge,The Estates at Chandler,,,,,,,,,,,,,,
29915,2nd Avenue Southwest,Mar Cheri,,,King County,Washington,98023,United States of America,us,Federal Way,,,,,,,,,,,,,,,,
2406,South 207th Street,,McVan,,King County,Washington,98198,United States of America,us,SeaTac,,,,,,,,,,,,,,,,
5146,South 303rd Place,,,Auburn,King County,Washington,98001,United States of America,us,,West Hill,Fountain Lake Townhouses,,,,,,,,,,,,,,
2510,Northeast 100th Street,Wedgwood,Alicia Park,Seattle,King County,Washington,98125,United States of America,us,,,,,,,,,,,,,,,,,
14268,Northeast 80th Place,,Earlmont,,King County,Washington,98052,United States of America,us,Redmond,,,,,,,,,,,,,,,,
356,130th Avenue Southeast,Belridge,,Bellevue,King County,Washington,98005,United States of America,us,,,,,,,,,,,,,,,,,
2715,Northeast 21st Street,,Kennydale,Renton,King County,Washington,98056,United States of America,us,,,,,,,,,,,,,,,,,
512,Elma Place Northeast,Blueberry Place,,Renton,King County,Washington,98059,United States of America,us,,,,,,,,,,,,,,,,,
327,Lake Washington Boulevard,,,Seattle,King County,Washington,98122,United States of America,us,,Madrona,,,,,,,,,,,,,,,
2973,110th Avenue Southeast,,,Bellevue,King County,Washington,98004,United States of America,us,,,,,,,,,,,,,,,,,
165,19th Avenue,,,Seattle,King County,Washington,98122,United States of America,us,,Central District,,,,,,,,,,,,,,,
909,Northwest 51st Street,,,Seattle,King County,Washington,98107,United States of America,us,,Ballard,,,,,,,,,,,,,,,
29238,Southeast 5th Street,,Ames Lake,,King County,Washington,98024,United States of America,us,,,,,,,,,,,,,,,,,
8410,Northeast 124th Street,,Finn Hill,,King County,Washington,98034,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
126,Jewell Street,,Boise,,King County,Washington,98022,United States of America,us,Enumclaw,,,,,,,,,,,,,,,,
2081,190th Place Southeast,,Mint Grove,Sammamish,King County,Washington,98075,United States of America,us,,,,,,,,,,,,,,,,,
7598,Pinnacle Place Southeast,Eagle Nest,Spring Glen,,King County,Washington,98065,United States of America,us,Snoqualmie,,,,,,,,,,,,,,,,
302,Sigrist Drive East,,Boise,,King County,Washington,98022,United States of America,us,Enumclaw,,,,,,,,,,,,,,,,
6309,35th Way Southeast,,,Auburn,King County,Washington,98092,United States of America,us,,Muckleshoot,,,,,,,,,,,,,,,
2440,Northwest 197th Street,,Richmond Beach,Shoreline,King County,Washington,98177,United States of America,us,,,,,,,,,,,,,,,,,
3249,South 316th Street,,,,King County,Washington,98001,United States of America,us,,West Hill,,Lakeland North,,,,,,,,,,,,,
9175,Jacobia Avenue Southeast,,Upper Preston,,King County,Washington,98065,United States of America,us,Snoqualmie,,,,,,,,,,,,,,,,
1329,Northeast 63rd Street,,,Seattle,King County,Washington,98115,United States of America,us,,Green Lake,,,,,,,,,,,,,,,
1502,North 80th Street,Licton Springs,,Seattle,King County,Washington,98103,United States of America,us,,Green Lake,,,,,,,,,,,,,,,
8856,42nd Avenue Southwest,,Fauntleroy,Seattle,King County,Washington,98136,United States of America,us,,,,,,,,,,,,,,,,,
309,South 219th Street,,,Normandy Park,King County,Washington,98198,United States of America,us,,,,,,,,,,,,,,,,,
3244,64th Avenue Southwest,Alki,,Seattle,King County,Washington,98116,United States of America,us,,West Seattle,,,,,,,,,,,,,,,
,Southeast 44th Street,,,,King County,Washington,98050,United States of America,us,,,,,,Fall City,,,,,,,,,,,
14239,8th Avenue Southwest,,,,King County,Washington,98166,United States of America,us,Burien,,,,,,,,,,,,,,,,
4459,Midvale Avenue North,,,Seattle,King County,Washington,98103,United States of America,us,,Fremont,,,,,,,,,,,,,,,
111,13th Avenue East,Eastlake,,Seattle,King County,Washington,98102,United States of America,us,,Capitol Hill,,,,,,,,,,,,,,,
14705,112th Avenue Northeast,Maple Glen,Oskams Corner,,King County,Washington,98034,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
17258,Northeast 14th Street,Bretton Wood,Crossroads,Bellevue,King County,Washington,98008,United States of America,us,,,,,,,,,,,,,,,,,
6248,189th Place Northeast,,Campton,,King County,Washington,98052-6088,United States of America,us,Redmond,,Woodbridge,,,,,,,,,,,,,,
,Southeast 37th Street,,,Bellevue,King County,Washington,99007,United States of America,us,,Eastgate,,,,,,,,,,,,,,,
2341,North 63rd Street,Meridian,,Seattle,King County,Washington,98103,United States of America,us,,Green Lake,,,,,,,,,,,,,,,
4306,212th Avenue Northeast,,Inglewood,Sammamish,King County,Washington,98074,United States of America,us,,,,,,,,,,,,,,,,,
3046,West Viewmont Way West,Carleton Park,,Seattle,King County,Washington,98199,United States of America,us,,Magnolia,,,,,,,,,,,,,,,
426,South 189th Street,,McVan,,King County,Washington,98148,United States of America,us,Burien,,,,,,,,,,,,,,,,
,South Hill II,,Ames Lake,,King County,Washington,98014,United States of America,us,,,,,,,,,,,,,,,,,
