house_number,road,residential,hamlet,town,county,state,country,country_code,city,postcode,suburb,neighbourhood,locality,amenity,leisure,village,building,retail,natural
1710,Park Drive Northeast,Crofton Springs,Klahanie,Issaquah,King County,Washington,United States of America,us,,98029,,,,,,,,,
17980,3rd Avenue Northwest,,Richmond Highlands,,King County,Washington,United States of America,us,Shoreline,98177,,,,,,,,,
23893,Southeast 249th Place,,Danville,Maple Valley,King County,Washington,United States of America,us,,98038,,Belemonte,,,,,,,
19011,4th Avenue Southwest,,,,King County,Washington,United States of America,us,Normandy Park,98166,,,,,,,,,
8586,Avalon Drive,,,,King County,Washington,United States of America,us,Mercer Island,98040,,,,,,,,,
354,25th Avenue,,,,King County,Washington,United States of America,us,Seattle,98122,Central District,,,,,,,,
14931,23rd Avenue Northeast,,Briarcrest,,King County,Washington,United States of America,us,Shoreline,98155,,Kenwood,,,,,,,
13552,16th Avenue Northeast,,,,King County,Washington,United States of America,us,Seattle,98125,Northgate,Kenwood,,,,,,,
15486,Northeast 202nd Street,,Woodinville Junction,,King County,Washington,United States of America,us,Woodinville,98072,,,,,,,,,
934,North 101st Street,,,,King County,Washington,United States of America,us,Seattle,98133,Greenwood,Licton Springs,,,,,,,
10401,Northeast 130th Street,,,Kirkland,King County,Washington,United States of America,us,,98034,Juanita,Maple Glen,,,,,,,
4328,Northeast 195th Place,,Sheridan Beach,,King County,Washington,United States of America,us,Lake Forest Park,98155,,,,,,,,,
7339,43rd Avenue South,,,,King County,Washington,United States of America,us,Seattle,98118,Rainier Valley,,,,,,,,
6407,Corliss Avenue North,,,,King County,Washington,United States of America,us,Seattle,98103,Green Lake,Meridian,,,,,,,
8332,Northeast 120th Place,,Finn Hill,Kirkland,King County,Washington,United States of America,us,,98034,,,,,,,,,
,Southeast 11th Street,,Klahanie,,King County,Washington,United States of America,us,Sammamish,,,,,,,,,,
14758,Bear Creek Road Northeast,,Cottage Lake,,King County,Washington,United States of America,us,,98077,,,Cottage Lake,,,,,,
31044,10th Avenue Southwest,,,Federal Way,King County,Washington,United States of America,us,,98023,,Marine View Demarwood,,,,,,,
19412,Normandy Park Drive Southwest,,,,King County,Washington,United States of America,us,Normandy Park,98166,,,,,,,,,
15917,Broadway Avenue Northeast,,Novelty,,King County,Washington,United States of America,us,Duvall,98019,,,,,,,,,
40202,228th Way Southeast,,Wabash,,King County,Washington,United States of America,us,,98022,,,,,,,,,
5464,119th Avenue Southeast,,Lake Heights,,King County,Washington,United States of America,us,Bellevue,98006,,,,,Newport Hills Swim and Tennis Club,,,,
2814,South 138th Street,,Latona,SeaTac,King County,Washington,United States of America,us,,98168,,,,,,,,,
9257,7th Avenue Northwest,,,,King County,Washington,United States of America,us,Seattle,98117,Greenwood,Crown Hill,,,,,,,
25430,162nd Place Southeast,,Meridian Heights,,King County,Washington,United States of America,us,Covington,98042,,Crofton Heights,,,,,,,
8201,20th Avenue Northeast,,,,King County,Washington,United States of America,us,Seattle,98115,Wedgwood,,,,,,,,
2356,16th Avenue South,,,,King County,Washington,United States of America,us,Seattle,98144,Beacon Hill,,,,,,,,
4839,Northeast 5th Street,,,,King County,Washington,United States of America,us,Renton,98059,,Blueberry Place,,,,,,,
2502,East Roanoke Street,,Canterbury,,King County,Washington,United States of America,us,Seattle,98112,,Montlake,,,,,,,
,143rd Court Northeast,,Woodinville Junction,,King County,Washington,United States of America,us,Woodinville,98072,,,,,,,,,
1055,25th Avenue East,,,,King County,Washington,United States of America,us,Seattle,98112,Madison Valley,Montlake,,,,,,,
2246,Northeast Morgan Lane,Roanoke Woods,Klahanie,Issaquah,King County,Washington,United States of America,us,,98029,,,,,,,,,
18114,60th Place Northeast,,Moorlands,,King County,Washington,United States of America,us,Kenmore,98028,,,,,,,,,
14578,31st Avenue Northeast,,Briarcrest,,King County,Washington,United States of America,us,Shoreline,98155,,Kenwood,,,,,,,
6601,Northeast 153rd Place,,Moorlands,,King County,Washington,United States of America,us,Kenmore,98028,,,,,,,,,
,Southeast 62nd Street,,May Creek,,King County,Washington,United States of America,us,Mercer Island,98040,,,,,,,,,
6530,Northeast 129th Street,,Lake Park,Kirkland,King County,Washington,United States of America,us,,98034,,,,,,,,,
11245,12th Avenue Southwest,,,Burien,King County,Washington,United States of America,us,,98146,White Center,Mount View,,,,,,,
436,South 191st Place,,McVan,Burien,King County,Washington,United States of America,us,,98148,,,,,,,,,
13512,423rd Avenue Southeast,,Harman Heights,,King County,Washington,United States of America,us,,98045,,,,,,,,,
1605,South 245th Place,,,Des Moines,King County,Washington,United States of America,us,,98198,,Zenith,,,,,,,
2811,92nd Place Northeast,,,,King County,Washington,United States of America,us,,98004,,,,,,Clyde Hill,,,
8033,44th Avenue Northeast,,,,King County,Washington,United States of America,us,Seattle,98115,Wedgwood,View Ridge,,,,,,,
3248,107th Avenue Southeast,,,,King County,Washington,United States of America,us,Bellevue,98004,,,,,,,,,
10218,Aqua Way South,,,,King County,Washington,United States of America,us,,98168,White Center,,,,,,,,
5765,25th Avenue Northeast,,,,King County,Washington,United States of America,us,Seattle,98105,University District,Ravenna,,,,,,,
328,16th Avenue,,,,King County,Washington,United States of America,us,Seattle,98122,Central District,Little Saigon,,,,,,,
35839,14th Avenue Southwest,,Fife Heights,Federal Way,King County,Washington,United States of America,us,,98023,,Northeast Tacoma,,,,,,,
,,,Spring Glen,Snoqualmie,King County,Washington,United States of America,us,,98024,,,,,,,,,
18329,Southeast 247th Street,,Timberlane,,King County,Washington,United States of America,us,Covington,98042,,Covington Woods,,,,,,,
14073,Northeast 62nd Street,Tamaric Ridge,Earlmont,Redmond,King County,Washington,United States of America,us,,98052,,,,,,,,,
1033,South 316th Street,,,Federal Way,King County,Washington,United States of America,us,,98003,,,,,,,,,
13717,Odell Road Northeast,,Stillwater,,King County,Washington,United States of America,us,,98019,,,,,,,,,
1018,South 23rd Street,,Benson Hill,,King County,Washington,United States of America,us,Renton,98055,,Victoria Hills,,,,,,,
7709,13th Avenue Northwest,,Blue Ridge,,King County,Washington,United States of America,us,Seattle,98117,,Whittier Heights,,,,,,,
31611,37th Avenue Southwest,,Dash Point,Federal Way,King County,Washington,United States of America,us,,98023,,Twin Lakes,,,,,,,
2308,South 288th Place,,,Federal Way,King County,Washington,United States of America,us,,98003,West Hill,,,,,,,,
,Stone Avenue North,,Bitter Lake,,King County,Washington,United States of America,us,Seattle,98133,,Licton Springs,,,,,,,
10646,Sand Point Way Northeast,,Inverness,,King County,Washington,United States of America,us,Seattle,98125,,Lavilla,,,,,,,
23465,Southeast 54th Place,,,Issaquah,King County,Washington,United States of America,us,,98029,,,,,,,,,
40967,Southeast 65th Street,,Snoqualmie Falls,,King County,Washington,United States of America,us,,98065,,,,,,,,,
4700,South 295th Place,,,,King County,Washington,United States of America,us,,98001,West Hill,Wyngates,Lakeland North,,,,,,
5333,South Star Lake Road,,Meredith,,King County,Washington,United States of America,us,,98001,,Wyngates,Lakeland North,,,,,,
10607,2nd Place Southwest,,,,King County,Washington,United States of America,us,,98146,White Center,,,,,,,,
1111,17th Street Northeast,,,,King County,Washington,United States of America,us,Auburn,98002,Rivers Bend,,,,,,,,
9534,227th Way Northeast,,,Union Hill-Novelty Hill,King County,Washington,United States of America,us,,98053,Redmond Ridge,,,,,,,,
415,Pasco Place Northeast,,Coal Creek,,King County,Washington,United States of America,us,Renton,98059,,Windwood,,,,,,,
18865,108th Avenue Southeast,,Benson Hill,,King County,Washington,United States of America,us,Renton,98055,,Victoria Hills,,,,,,,
14712,Simonds Road Northeast,Villa Juanita,Moorlands,,King County,Washington,United States of America,us,Bothell,98011,,,,,,,,,
1011,North 29th Street,,Kennydale,,King County,Washington,United States of America,us,Renton,98056,,Kennydale,,,,,,,
7349,16th Avenue Northeast,,,,King County,Washington,United States of America,us,Seattle,98115,Green Lake,,,,,,,,
4733,Delridge Way Southwest,,,,King County,Washington,United States of America,us,Seattle,98106,Delridge,Youngstown,,,,,,,
128,Blueberry Southwest Court,,Benroy,,King County,Washington,United States of America,us,Pacific,98047,,,,,,,,,
14802,Wallingford Avenue North,,Evergreen,,King County,Washington,United States of America,us,Shoreline,98133,,Meridian Park,,,,,,,
6834,Northeast 153rd Place,,Moorlands,,King County,Washington,United States of America,us,Kenmore,98028,,,,,,,,,
9215,37th Avenue South,,,,King County,Washington,United States of America,us,Seattle,98118,Rainier Valley,,,,,,,,
10626,12th Avenue Southwest,,,,King County,Washington,United States of America,us,,98146,White Center,,,,,,,,
4839,Delridge Way Southwest,,,,King County,Washington,United States of America,us,Seattle,98106,Delridge,,,,,,,,
3738,Southwest Tillman Street,,Westwood,,King County,Washington,United States of America,us,Seattle,98126,,,,,,,,,
4037,South 159th Lane,,McMicken Heights,,King County,Washington,United States of America,us,Tukwila,98188,,,,,,,,,
,169th Place Southeast,,,,King County,Washington,United States of America,us,Bellevue,98006,,,,,,,,,
539,98th Avenue Northeast,,,,King County,Washington,United States of America,us,Bellevue,98004,,Clyde,,,,,,,
3474,Wells Avenue South,,Benson Hill,,King County,Washington,United States of America,us,Renton,98055,,Winsper,,,,,,,
10328,12th Avenue Northwest,,Blue Ridge,,King County,Washington,United States of America,us,Seattle,98177,,Crown Hill,,,,,,,
2008,Yale Avenue East,,,,King County,Washington,United States of America,us,Seattle,98102,,Eastlake,,,,,,,
,Southeast 10th Street,,Harman Heights,North Bend,King County,Washington,United States of America,us,,98045,,,,,,,,,
483,Lingering Pine Drive Northwest,Talus,Pine Lake,Issaquah,King County,Washington,United States of America,us,,98027,,,,,,,,,
814,Northwest 52nd Street,,,,King County,Washington,United States of America,us,Seattle,98107,Phinney Ridge,,,,,,,,
16224,11th Avenue Northeast,,Ridgecrest,,King County,Washington,United States of America,us,Shoreline,98155,,North City,,,,,,,
3530,43rd Avenue West,,,,King County,Washington,United States of America,us,Seattle,98199,Magnolia,Carleton Park,,,,,,,
110,Northwest 101st Street,,,,King County,Washington,United States of America,us,Seattle,98177,Greenwood,,,,,,,,
37802,26th Drive South,,,,King County,Washington,United States of America,us,,98003,,,Lakeland South,,,,,,
7608,56th Place Northeast,,Inverness,,King County,Washington,United States of America,us,Seattle,98115,,Sand Point,,,,,,,
6311,28th Avenue Northwest,,,,King County,Washington,United States of America,us,Seattle,98107,Ballard,Sunset Hill,,,,,,,
30236,38th Place South,,,,King County,Washington,United States of America,us,,98001,West Hill,,Lakeland North,,,,,,
27700,215th Place Southeast,,Cherokee Bay Park,Maple Valley,King County,Washington,United States of America,us,,98038,,Eastwood Forest,,,,,,,
27820,108th Avenue Southeast,,,,King County,Washington,United States of America,us,Kent,98030,,Erin Glade,Lea Hill,,,,,,
2427,Northwest 57th Street,,Seaview,,King County,Washington,United States of America,us,Seattle,98107,,Sunset Hill,,,,,,,
1834,Northeast 168th Street,,Ridgecrest,,King County,Washington,United States of America,us,Shoreline,98155,,North City,,,,,,,
7317,Vashon Place Southwest,,Fauntleroy,,King County,Washington,United States of America,us,Seattle,98136,,,,,,,,,
4807,53rd Avenue South,,,,King County,Washington,United States of America,us,Seattle,98118,Rainier Valley,Lakewood,,,,,,,
15069,Northeast 204th Street,,Woodinville Junction,,King County,Washington,United States of America,us,Woodinville,98072,,,,,,,,,
820,1st Street,,,Kirkland,King County,Washington,United States of America,us,,98033,Juanita,,,,,,,,
3605,45th Avenue Southwest,,,,King County,Washington,United States of America,us,Seattle,98116,West Seattle,Admiral,,,,,,,
16763,2nd Avenue Northeast,,Ridgecrest,,King County,Washington,United States of America,us,Shoreline,98155,,North City,,,,,,,
17010,Northeast 104th Court,,Avondale,Redmond,King County,Washington,United States of America,us,,98052,,Education Hill,,,,,,,
8200,120th Place Southeast,,Newport Hills,,King County,Washington,United States of America,us,Newcastle,98056,,Olympus,,,,,,,
12006,Northeast 138th Place,,Kingsgate,Kirkland,King County,Washington,United States of America,us,,98034,,,,,,,,,
9722,4th Avenue Northwest,,,,King County,Washington,United States of America,us,Seattle,98117,Greenwood,Crown Hill,,,,,,,
1290,6th Street West,,,Kirkland,King County,Washington,United States of America,us,,98033,Juanita,,,,,,,,
8709,Southeast 79th Street,,Kennydale,,King County,Washington,United States of America,us,Mercer Island,98040,,,,,,,,,
16638,Southeast 167th Avenue,,,,King County,Washington,United States of America,us,,98058,,Woodside,Fairwood,,,,,,
9301,Southeast Shoreland Drive,,,,King County,Washington,United States of America,us,Bellevue,98004,,Moorland,,,,,,,
12318,Southeast 219th Place,,East Hill,,King County,Washington,United States of America,us,Kent,98031,,Hillshire Terrace,,,,,,,
9409,South 241st Street,,East Hill,,King County,Washington,United States of America,us,Kent,98030,,,,,,,,,
12023,28th Avenue Northeast,,,,King County,Washington,United States of America,us,Seattle,98125,Lake City,Kenwood,,,,,,,
10405,Southeast 206th Place,,East Hill,,King County,Washington,United States of America,us,Kent,98031,,Stonepine,,,,,,,
16126,Southeast 258th Street,,Meridian Heights,,King County,Washington,United States of America,us,Covington,98042,,Fairfield,,,,,,,
10429,114th Place Northeast,,Firloch,Kirkland,King County,Washington,United States of America,us,,98033,,,,,,,,,
1102,Southwest 341st Street,Wynstone,,Federal Way,King County,Washington,United States of America,us,,98023,,,,,,,,,
10101,Fremont Avenue North,,,,King County,Washington,United States of America,us,Seattle,98133,Greenwood,Licton Springs,,,,,,,
18029,24th Avenue Northeast,,Sheridan Beach,,King County,Washington,United States of America,us,Shoreline,98155,,North City,,,,,,,
2607,Shattuck Court South,,Benson Hill,,King County,Washington,United States of America,us,Renton,98055,,Victoria Park,,,,,,,
12714,179th Avenue Northeast,Morning Meadows,Avondale,,King County,Washington,United States of America,us,,98052-2866,,,Cottage Lake,,,,,,
718,North 94th Street,,,,King County,Washington,United States of America,us,Seattle,98103,Greenwood,Licton Springs,,,,,,,
2237,Northeast 9th Place,,Inglewood,,King County,Washington,United States of America,us,Sammamish,98074,,,,,,,,,
,Sycamore Access Trail,,,Issaquah,King County,Washington,United States of America,us,,98029,,Sycamore,,,,,,,
12642,87th Place Northeast,,Finn Hill,Kirkland,King County,Washington,United States of America,us,,98034,,,,,,,,,
744,North 78th Street,,,,King County,Washington,United States of America,us,Seattle,98103,Greenwood,Licton Springs,,,,,,,
8320,10th Avenue South,,,,King County,Washington,United States of America,us,Seattle,98108,Georgetown,South Park,,,,,,,
2500,Southwest Graham Street,,,,King County,Washington,United States of America,us,Seattle,98106,Delridge,,,,,,,,
18398,Northeast 199th Place,,Cottage Lake,,King County,Washington,United States of America,us,,98077,,,Cottage Lake,,,,,,
2429,South 142nd Street,,Riverton Heights,SeaTac,King County,Washington,United States of America,us,,98168,,,,,,,,,
27010,104th Avenue Southeast,,East Hill,,King County,Washington,United States of America,us,Kent,98030,,Erin Glade,,,,,,,
9330,52nd Avenue South,,,,King County,Washington,United States of America,us,Seattle,98118,Rainier Valley,Rainier Beach,,,,,,,
927,North 97th Street,,,,King County,Washington,United States of America,us,Seattle,98103,Greenwood,Licton Springs,,,,,,,
36907,17th Avenue South,,,Federal Way,King County,Washington,United States of America,us,,98003,,,,,,,,,
8202,Northeast 141st Street,,Inglewood,Kirkland,King County,Washington,United States of America,us,,98034,,Simonds Estates,,,,,,,
46910,228th Avenue Southeast,,Osceola,,King County,Washington,United States of America,us,,98022,,Glacier Vista,,,,,,,
14213,Southeast 170th Street,,,,King County,Washington,United States of America,us,,98058,Fairwood,Fairwood Greens,Fairwood,,,,,,
,Southeast 10th Street,,Klahanie,,King County,Washington,United States of America,us,Sammamish,,,,,,,,,,
9726,1st Avenue Northwest,,,,King County,Washington,United States of America,us,Seattle,98117,Greenwood,,,,,,,,
2015,Southwest 159th Street,,,Burien,King County,Washington,United States of America,us,,98166,,Gregory Heights,,,,,,,
16251,12th Avenue Southwest,,,Burien,King County,Washington,United States of America,us,,98166,,,,,,,,,
9532,Phinney Avenue North,,,,King County,Washington,United States of America,us,Seattle,98103,Greenwood,Licton Springs,,,,,,,
12738,10th Avenue Northwest,,,,King County,Washington,United States of America,us,Seattle,98177,Broadview,,,,,,,,
15009,119th Avenue Northeast,Queensgate,Kingsgate,Kirkland,King County,Washington,United States of America,us,,98034,,,,,,,,,
6325,South 126th Place,,Skyway,,King County,Washington,United States of America,us,,98178,,,Bryn Mawr-Skyway,,,,,,
11601,Southeast 45th Place,,Lake Heights,,King County,Washington,United States of America,us,Bellevue,98006,,,,,,,,,
6530,Latona Avenue Northeast,,,,King County,Washington,United States of America,us,Seattle,98115,Green Lake,,,,,,,,
1908,North 204th Place,,Echo Lake,,King County,Washington,United States of America,us,Shoreline,98133,,,,,,,,,
2237,North 178th Street,,Richmond Highlands,,King County,Washington,United States of America,us,Shoreline,98133,,Meridian Park,,,,,,,
,,Central Park,High Point,Issaquah,King County,Washington,United States of America,us,,98029,,,,,,,,,
32803,35th Avenue Southwest,,,Federal Way,King County,Washington,United States of America,us,,98023,,,,,,,,,
2315,38th Avenue East,,Canterbury,,King County,Washington,United States of America,us,Seattle,98112,,Edgewater Park,,,,,,,
8770,Southeast 48th Street,,Newport Shores,,King County,Washington,United States of America,us,Mercer Island,98040,,,,,,,,,
7625,8th Avenue Southwest,,,,King County,Washington,United States of America,us,Seattle,98106,Georgetown,Highland Park,,,,,,,
14643,164th Avenue Northeast,,Hollywood Hill,,King County,Washington,United States of America,us,,98072,,,Cottage Lake,,,,,,
3510,South 262nd Street,,Meredith,,King County,Washington,United States of America,us,Kent,98032,,,,,,,,,
4295,South 137th Street,,Foster,,King County,Washington,United States of America,us,Tukwila,98168,,,,,,,,,
2557,62nd Avenue Southeast,,,,King County,Washington,United States of America,us,Mercer Island,98040,Mount Baker,McGilvra,,,,,,,
2813,Morris Avenue South,,Benson Hill,,King County,Washington,United States of America,us,Renton,98055,,Victoria Park,,,,,,,
440,East Guiberson Street,,East Hill,,King County,Washington,United States of America,us,Kent,98031,,,,,,,,,
24435,11th Avenue South,,,Des Moines,King County,Washington,United States of America,us,,98198,,Zenith,,,,,,,
2845,South Juneau Street,,,,King County,Washington,United States of America,us,Seattle,98108,Rainier Valley,,,,,,,,
2515,Northeast 70th Street,,,,King County,Washington,United States of America,us,Seattle,98115,University District,Ravenna,,,,,,,
728,14th Avenue,,,,King County,Washington,United States of America,us,Seattle,98122,Central District,,,,,,,,
,,,Echo Lake,,King County,Washington,United States of America,us,Shoreline,98020,,,,,,,,,
14112,119th Avenue Northeast,,Kingsgate,Kirkland,King County,Washington,United States of America,us,,98034,,,,,,,,,
4026,Williams Avenue West,,,,King County,Washington,United States of America,us,Seattle,98199,Magnolia,Lawton Park,,,,,,,
6744,Alonzo Avenue Northwest,,,,King County,Washington,United States of America,us,Seattle,98117,Ballard,Whittier Heights,,,,,,,
14099,Southeast 49th Place,,,,King County,Washington,United States of America,us,Bellevue,98006,,,,,,,,,
30271,129th Avenue Southeast,,,,King County,Washington,United States of America,us,Auburn,98092,,,Lea Hill,,,,,,
15698,Northeast 110th Street,,Earlmont,Redmond,King County,Washington,United States of America,us,,98052,,Education Hill,,,,,,,
1733,30th Avenue South,,,,King County,Washington,United States of America,us,Seattle,98144,Leschi,,,,,,,,
,Southeast Newport Way,,Cougar Hills,,King County,Washington,United States of America,us,Bellevue,99007,,,,,,,,,
3292,Northeast Larkspur Lane,Logan Park,High Point,Issaquah,King County,Washington,United States of America,us,,98029,,,,,,,,,
4018,Northeast 6th Court,,Kennydale,,King County,Washington,United States of America,us,Renton,98056,,President Park,,,,,,,
22241,Dorre Don Way Southeast,,Dorre Don,Hobart,King County,Washington,United States of America,us,,98038,,The Highlands of Cedar River,,,,,,,
9703,Northeast 128th Street,,Finn Hill,Kirkland,King County,Washington,United States of America,us,,98034,,Maple Glen,,,,,,,
304,31st Street Southeast,,,,King County,Washington,United States of America,us,Auburn,98002,Forrest Villa,,,,,,,,
7032,37th Avenue Northeast,,Inverness,,King County,Washington,United States of America,us,Seattle,98115,,Ravenna,,,,,,,
12723,22nd Avenue Northeast,,,,King County,Washington,United States of America,us,Seattle,98125,Lake City,Kenwood,,,,,,,
7341,20th Avenue Northeast,,,,King County,Washington,United States of America,us,Seattle,98115,University District,Ravenna,,,,,,,
30515,1st Place Southwest,,,Federal Way,King County,Washington,United States of America,us,,98023,,Mirror Lake,,,,,,,
26209,233rd Court Southeast,,Danville,Maple Valley,King County,Washington,United States of America,us,,98038,,Fernwood Estates,,,,,,,
3848,43rd Avenue Northeast,,Canterbury,,King County,Washington,United States of America,us,Seattle,98105,,Laurelhurst,,,,,,,
1807,North 163rd Street,,Ronald,,King County,Washington,United States of America,us,Shoreline,98133,,Meridian Park,,,,,,,
4246,249th Court Southeast,Madison Place,Klahanie,,King County,Washington,United States of America,us,Sammamish,98029,,,,,,,,,
12967,Southeast 288th Place,,,,King County,Washington,United States of America,us,Auburn,98092,,,Lea Hill,,,,,,
1628,South 261st Place,,,Des Moines,King County,Washington,United States of America,us,,98198,,Woodmont,,,,,,,
748 1/2,2nd Avenue North,,East Hill,,King County,Washington,United States of America,us,Kent,98032,,Downtown,,,,,,,
2252,Northwest 62nd Street,,,,King County,Washington,United States of America,us,Seattle,98107,Ballard,Sunset Hill,,,,,The Paradise,,
5201,23rd Avenue Southwest,,,,King County,Washington,United States of America,us,Seattle,98106,Delridge,,,,,,,,
3149,35th Avenue South,,,,King County,Washington,United States of America,us,Seattle,98144,Mount Baker,,,,,,,,
25418,30th Avenue South,,,,King County,Washington,United States of America,us,Kent,98032,,,,,,,,,
14616,Southeast 181st Street,,,,King County,Washington,United States of America,us,,98058,Fairwood,,Fairwood,,,,,,
,Redmond Way,,Earlmont,Redmond,King County,Washington,United States of America,us,,98052-4176,,,,,,,,,
5956,38th Avenue Southwest,,Westwood,,King County,Washington,United States of America,us,Seattle,98126,,High Point,,,,,,,
21149,32nd Avenue South,,McVan,SeaTac,King County,Washington,United States of America,us,,98198,,,,,,,,,
19215,58th Avenue Northeast,,Moorlands,,King County,Washington,United States of America,us,Kenmore,98028,,,,,,,,,
4406,Dayton Avenue North,,,,King County,Washington,United States of America,us,Seattle,98103,Fremont,,,,,,,,
2530,30th Avenue South,,,,King County,Washington,United States of America,us,Seattle,98144,Mount Baker,Columbia City,,,,,,,
22212,123rd Place Southeast,,East Hill,,King County,Washington,United States of America,us,Kent,98031,,Hillshire Terrace,,,,,,,
105,Kensington Avenue South,,East Hill,,King County,Washington,United States of America,us,Kent,98030,,,,,,,,,
2007,Boylston Avenue East,,,,King County,Washington,United States of America,us,Seattle,98102,,Eastlake,,,,,,,
420,Van de Vanter Avenue,,East Hill,,King County,Washington,United States of America,us,Kent,98030,,,,,,,,,
3506,South Morgan Street,,,,King County,Washington,United States of America,us,Seattle,98118,Rainier Valley,Holly Park,,,,,,,
16820,121st Avenue Southeast,,,,King County,Washington,United States of America,us,Renton,98058,,,,,,,,,
6701,127th Place Southeast,,,,King County,Washington,United States of America,us,Bellevue,98006,,,,,,,,,
21598,Southeast 3rd Place,,Inglewood,,King County,Washington,United States of America,us,Sammamish,98074,,,,,,,,,
340,Northwest 137th Street,,,,King County,Washington,United States of America,us,Seattle,98177,Broadview,,,,,,,,
25923,13th Place South,,,Des Moines,King County,Washington,United States of America,us,,98198,,Woodmont,,,,,,,
8000,46th Avenue Southwest,,Fauntleroy,,King County,Washington,United States of America,us,Seattle,98136,,,,,,,,,
929,104th Avenue Southeast,,,,King County,Washington,United States of America,us,Bellevue,98004,,,,,,,,,
16833,142nd Avenue Southeast,,,,King County,Washington,United States of America,us,,98058,Fairwood,Fairwood Greens,Fairwood,,,,,,
29325,132nd Avenue Southeast,,,,King County,Washington,United States of America,us,Auburn,98092,,,Lea Hill,,,,,,
1833,1st Avenue North,,,,King County,Washington,United States of America,us,Seattle,98109,Queen Anne,,,,,,,,
703,South 313th Street,,,Federal Way,King County,Washington,United States of America,us,,98003,,,,,,,,,
3475,Wynalda Drive,,Boise,Enumclaw,King County,Washington,United States of America,us,,98022,,Glacier Vista,,,,,,,
120,Northwest 49th Street,,,,King County,Washington,United States of America,us,Seattle,98107,Phinney Ridge,,,,,,,,
7642,Northeast 12th Street,,,,King County,Washington,United States of America,us,Medina,98039,,,,,,,,,
19314,Southeast 47th Street,,Vasa Park,Issaquah,King County,Washington,United States of America,us,,98027,,,,,,,,,
17499,427th Avenue Southeast,,Cedar Falls,,King County,Washington,United States of America,us,,98045,,Wilderness Rim,,,,,,,
7020,44th Avenue South,,,,King County,Washington,United States of America,us,Seattle,98118,Rainier Valley,Brighton,,,,,,,
6123,South 125th Street,,Skyway,,King County,Washington,United States of America,us,,98178,,,Bryn Mawr-Skyway,,,,,,
23211,114th Way Southeast,,East Hill,,King County,Washington,United States of America,us,Kent,98031,,,,,,,,,
9330,228th Way Northeast,,,Union Hill-Novelty Hill,King County,Washington,United States of America,us,,98053,Redmond Ridge,,,,,,,,
12711,Southeast 301st Street,,,,King County,Washington,United States of America,us,Auburn,98092,,,Lea Hill,,,,,,
17823,Northeast 33rd Street,,Kenilworth,Redmond,King County,Washington,United States of America,us,,98052,,,,,,,,,
,27th Avenue Northeast,,Briarcrest,,King County,Washington,United States of America,us,Shoreline,98155,,North City,,,Grace Cole Nature Park,,,,
19313,140th Place Southeast,,,,King County,Washington,United States of America,us,,98058,,,East Hill-Meridian,,,,,,
4511,Preston Fall City Road Southeast,,Spring Glen,,King County,Washington,United States of America,us,,98024,,,Fall City,,,,,,
1925,Northeast 127th Street,,,,King County,Washington,United States of America,us,Seattle,98125,Lake City,Kenwood,,,,,,,
6012,27th Avenue Northeast,,,,King County,Washington,United States of America,us,Seattle,98115,University District,Ravenna,,,,,,,
276,164th Avenue Southeast,,Lake Hills,,King County,Washington,United States of America,us,Bellevue,98008,,,,,,,,,
26264,125th Place Southeast,,East Hill,,King County,Washington,United States of America,us,Kent,98030,,Seven Oaks East,,,,,,,
9108,2nd Avenue Northeast,,,,King County,Washington,United States of America,us,Seattle,98115,Maple Leaf,Licton Springs,,,,,,,
11737,Lakeside Avenue Northeast,,,,King County,Washington,United States of America,us,Seattle,98125,Lake City,Cedar Park,,,,,,,
28835,210th Avenue Southeast,,Cherokee Bay Park,,King County,Washington,United States of America,us,,98042,,,Lake Morton-Berrydale,,,,,,
26411,7th Place South,,,Des Moines,King County,Washington,United States of America,us,,98198,,Woodmont,,,,,,,
9846,Northeast 24th Street,,,,King County,Washington,United States of America,us,Bellevue,98004,,,,,,,,,
7322,18th Avenue Northwest,,Olympic Manor,,King County,Washington,United States of America,us,Seattle,98117,,Whittier Heights,,,,,,,
12528,240th Place Northeast,Palisades,,Union Hill-Novelty Hill,King County,Washington,United States of America,us,,98053,Trilogy,,,,,,,,
5615,Princeton Avenue Northeast,,Inverness,,King County,Washington,United States of America,us,Seattle,98105,,Hawthorne Hills,,,,,,,
1820,24th Avenue,,,,King County,Washington,United States of America,us,Seattle,98122,Madison Valley,,,,,,,,
570,North 181st Street,,Richmond Highlands,,King County,Washington,United States of America,us,Shoreline,98133,,,,,,,,,
15758,Southeast 50th Street,,,,King County,Washington,United States of America,us,Bellevue,98006,,,,,,,,,
640,Northwest 76th Street,,,,King County,Washington,United States of America,us,Seattle,98117,Greenwood,Whittier Heights,,,,,,,
20434,Southeast 192nd Street,,Cedar Grove,,King County,Washington,United States of America,us,,98058,,The Grove at Spring Lake,Maple Heights-Lake Desire,,,,,,
37800,Southeast 80th Street,,Snoqualmie Falls,,King County,Washington,United States of America,us,,98065,,Eagle Nest,,,,,,,
20101,137th Avenue Southeast,,,,King County,Washington,United States of America,us,,98042,,Forest Glen South,East Hill-Meridian,,,,,,
442,Southwest 183rd Street,,,,King County,Washington,United States of America,us,Normandy Park,98166,,,,,,,,,
306,North 138th Street,,Bitter Lake,,King County,Washington,United States of America,us,Seattle,98133,,,,,,,,,
10245,Eastridge Drive Northeast,,,Union Hill-Novelty Hill,King County,Washington,United States of America,us,,98053,Redmond Ridge East,,,,,,,,
