house_number,road,neighbourhood,hamlet,city,county,state,postcode,country,country_code,town,suburb,residential,locality,amenity,building,retail,natural,highway,leisure,shop,office,commercial,village,historic,craft,place
1509,29th Avenue,,,Seattle,King County,Washington,98122,United States of America,us,,Madrona,,,,,,,,,,,,,,,
1538,McHugh Avenue,,,,King County,Washington,98022,United States of America,us,Enumclaw,,,,,,,,,,,,,,,,
224,Park Avenue North,North Renton,Kennydale,Renton,King County,Washington,98057,United States of America,us,,,,,,,,,,,,,,,,,
1698,100th Place Southeast,,,Bellevue,King County,Washington,98004,United States of America,us,,,,,,,,,,,,,,,,,
28704,202nd Avenue Southeast,,Timberlane,,King County,Washington,98042,United States of America,us,,,,Lake Morton-Berrydale,,,,,,,,,,,,,
6708,California Avenue Southwest,Morgan Junction,Fauntleroy,Seattle,King County,Washington,98136,United States of America,us,,,,,,,,,,,,,,,,,
10217,21st Avenue Southwest,,,,King County,Washington,98146,United States of America,us,,White Center,,,,,,,,,,,,,,,
23127,Southeast 27th Way,,Pine Lake,Sammamish,King County,Washington,98075,United States of America,us,,,,,,,,,,,,,,,,,
15321,Southeast 49th Place,,Hilltop,Bellevue,King County,Washington,98006,United States of America,us,,,,,,,,,,,,,,,,,
,208th Place Northeast,,Inglewood,Sammamish,King County,Washington,98074-3718,United States of America,us,,,,,,,,,,Sahalee Country Club,,,,,,,
5057,38th Avenue Northeast,,Inverness,Seattle,King County,Washington,98105,United States of America,us,,,,,,,,,,,,,,,,,
18637,48th Place South,,McMicken Heights,,King County,Washington,98188,United States of America,us,SeaTac,,,,,,,,,,,,,,,,
937,168th Avenue Northeast,Bretton Wood,Crossroads,Bellevue,King County,Washington,98008,United States of America,us,,,,,,,,,,,,,,,,,
2939,25th Avenue West,,,Seattle,King County,Washington,98199,United States of America,us,,Magnolia,,,,,,,,,,,,,,,
8414,South 121st Street,,Black River Junction,,King County,Washington,98178,United States of America,us,,,,Bryn Mawr-Skyway,,,,,,,,,,,,,
1121,East Guiberson Street,,East Hill,Kent,King County,Washington,98030,United States of America,us,,,,,,,,,,,,,,,,,
4233,Southwest 338th Street,,Dash Point,,King County,Washington,98023,United States of America,us,Federal Way,,,,,,,,,,,,,,,,
,,,Cove,,King County,Washington,,United States of America,us,Vashon,,,,,,,,,,,,,,,,
1126,Hiawatha Place South,,,Seattle,King County,Washington,98144,United States of America,us,,Central District,,,,,,,,,,,,,,,
326,North 82nd Street,Licton Springs,,Seattle,King County,Washington,98103,United States of America,us,,Greenwood,,,,,,,,,,,,,,,
6730,Southeast 5th Street,Willowbrook,,Renton,King County,Washington,98059,United States of America,us,,,,,,,,,,,,,,,,,
25924,128th Place Southeast,Rainier View Estates,East Hill,Kent,King County,Washington,98030,United States of America,us,,,,,,,,,,,,,,,,,
4368,243rd Avenue Southeast,Hunter's Ridge,Klahanie,Sammamish,King County,Washington,98029,United States of America,us,,,,,,,,,,,,,,,,,
5920,46th Avenue Southwest,Morgan Junction,,Seattle,King County,Washington,98136,United States of America,us,,West Seattle,,,,,,,,,,,,,,,
3030,Carbon Ridge Street,,Boise,,King County,Washington,98022,United States of America,us,Enumclaw,,,,,,,,,,,,,,,,
810,23rd Street Southeast,Stuck,,Auburn,King County,Washington,98002,United States of America,us,,South Auburn,,,,,,,,,,,,,,,
713,22nd Avenue,,,Seattle,King County,Washington,98122,United States of America,us,,Central District,,,,,,,,,,,,,,,
9316,South 237th Place,,East Hill,Kent,King County,Washington,98031,United States of America,us,,,,,,,,,,,,,,,,,
5150,South Orchard Street,,,Seattle,King County,Washington,98118,United States of America,us,,Rainier Valley,,,,,,,,,,,,,,,
8318,Wabash Avenue South,Dunlap,,Seattle,King County,Washington,98118,United States of America,us,,Rainier Valley,,,,,,,,,,,,,,,
2404,220th Place Northeast,,Inglewood,Sammamish,King County,Washington,98074,United States of America,us,,,,,,,,,,,,,,,,,
22956,Southeast 280th Place,Diamond Hills,Danville,,King County,Washington,98038,United States of America,us,Maple Valley,,,,,,,,,,,,,,,,
19792,Southeast 21st Street,,Mint Grove,Sammamish,King County,Washington,98075,United States of America,us,,,,,,,,,,,,,,,,,
16508,8th Avenue Northeast,North City,Paramount Park,Shoreline,King County,Washington,98155,United States of America,us,,,,,Tabernacle Baptist Church,,,,,,,,,,,,
18210,133rd Avenue Southeast,Forest Estates,,,King County,Washington,98058,United States of America,us,,Fairwood,,Fairwood,,,,,,,,,,,,,
2020,Northwest 61st Street,Sunset Hill,,Seattle,King County,Washington,98107,United States of America,us,,Ballard,,,,,,,,,,,,,,,
331,92nd Avenue Northeast,,,Bellevue,King County,Washington,98004,United States of America,us,,,,,,,,,,,,,,,,,
13805,Southeast Fairwood Boulevard,Fairwood West,,,King County,Washington,98058,United States of America,us,,Fairwood,,Fairwood,,,,,,,,,,,,,
16844,119th Place Northeast,North Creek,,Bothell,King County,Washington,98011,United States of America,us,,Canyon Park,,,,,,,,,,,,,,,
256,Bruhn Lane,,Boise,,King County,Washington,98022,United States of America,us,Enumclaw,,,,,,,,,,,,,,,,
11041,23rd Avenue Northeast,,Victory Heights,Seattle,King County,Washington,98125,United States of America,us,,,,,,,,,,,,,,,,,
3710,Southwest Donovan Street,,Westwood,Seattle,King County,Washington,98126,United States of America,us,,,,,,,,,,,,,,,,,
,132nd Avenue Northeast,,York,,King County,Washington,98034-7114,United States of America,us,Kirkland,,,,John Muir Elementary School,,,,,,,,,,,,
16224,Southeast 2nd Street,,Lake Hills,Bellevue,King County,Washington,98008,United States of America,us,,,,,,,,,,,,,,,,,
1235,22nd Avenue East,Montlake,,Seattle,King County,Washington,98112,United States of America,us,,Madison Valley,,,,,,,,,,,,,,,
3020,South Star Lake Road,Star Lake,,,King County,Washington,98001,United States of America,us,,West Hill,,Lakeland North,,,,,,,,,,,,,
,,,,Bellevue,King County,Washington,98005-4317,United States of America,us,,,Parkland Estates,,,,,,,,,,,,,,
8536,South 124th Street,,Black River Junction,,King County,Washington,98178,United States of America,us,,,,Bryn Mawr-Skyway,,,,,,,,,,,,,
10416,Southeast 301st Street,,,Auburn,King County,Washington,98092,United States of America,us,,Rivers Bend,,,,,,,,,,,,,,,
4460,142nd Avenue Southeast,,Somerset,Bellevue,King County,Washington,98006,United States of America,us,,,,,,,,,,,,,,,,,
4204,47th Avenue South,Columbia,,Seattle,King County,Washington,98118,United States of America,us,,Mount Baker,,,,,,,,,,,,,,,
11507,Northeast 107th Place,,Firloch,,King County,Washington,98033,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
15880,Southeast 42nd Place,,Cougar Hills,Bellevue,King County,Washington,98006,United States of America,us,,,,,,,,,,,,,,,,,
4719,286th Place Northeast,,Ames Lake,,King County,Washington,98014,United States of America,us,,,,,,,,,,,,,,,,,
2113,Jones Place Southeast,Rolling Hills,,Renton,King County,Washington,98055,United States of America,us,,,,,,,,,,,,,,,,,
31309,36th Avenue Southwest,Bayview Country Estates,,,King County,Washington,98023,United States of America,us,Federal Way,,,,,,,,,,,,,,,,
9703,117th Place Northeast,,Firloch,,King County,Washington,98033,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
2205,M Street Northeast,,,Auburn,King County,Washington,98002,United States of America,us,,Rivers Bend,,,,,,,,,,,,,,,
16407,Sylvester Road Southwest,Five Corners,,,King County,Washington,98166,United States of America,us,Burien,,,,,,,,,,,,,,,,
1525,South 28th Street,Victoria Hills,,Renton,King County,Washington,98055,United States of America,us,,,,,,,,,,,,,,,,,
,144th Place Southeast,,Somerset,Bellevue,King County,Washington,98006,United States of America,us,,,,,,,,,,,,,,,,,
1919,Southwest Hill Street,Admiral,,Seattle,King County,Washington,98126,United States of America,us,,West Seattle,,,,,,,,,,,,,,,
10277,134th Avenue Northeast,,Earlmont,,King County,Washington,98033,United States of America,us,Redmond,,,,,,,,,,,,,,,,
11845,Southeast 319th Place,,,Auburn,King County,Washington,98092,United States of America,us,,,,Lea Hill,,,,,,,,,,,,,
2203,Southwest 342nd Street,,,,King County,Washington,98023,United States of America,us,Federal Way,,,,,,,,,,,,,,,,
,,,Kennydale,Mercer Island,King County,Washington,98118,United States of America,us,,,,,,,,,,,,,,,,,
14628,8th Avenue South,Highline,,,King County,Washington,98168,United States of America,us,Burien,,,,,,,,,,,,,,,,
1629,South 261st Place,Woodmont,,,King County,Washington,98198,United States of America,us,Des Moines,,,,,,,,,,,,,,,,
25846,175th Place Southeast,Foxfield,Meridian Heights,Covington,King County,Washington,98042,United States of America,us,,,,,,,,,,,,,,,,,
19115,104th Avenue Northeast,,,Bothell,King County,Washington,98011,United States of America,us,,Canyon Park,,,,,,,,,,,,,,,
23599,Northeast 24th Place,,Inglewood,Sammamish,King County,Washington,98074,United States of America,us,,,,,,,,,,,,,,,,,
2598,227th Place Northeast,,Inglewood,Sammamish,King County,Washington,98074,United States of America,us,,,,,,,,,,,,,,,,,
12671,Northeast 148th Street,,Kingsgate,Woodinville,King County,Washington,98072,United States of America,us,,,,,,,,,,,,,,,,,
875,4th Avenue Northeast,,Klahanie,,King County,Washington,98029,United States of America,us,Issaquah,,West Highlands Park,,,,,,,,,,,,,,
9932,Northeast 26th Street,,,Bellevue,King County,Washington,98004,United States of America,us,,,,,,,,,,,,,,,,,
13839,Southeast 260th Street,Stillwater Green,East Hill,Kent,King County,Washington,98042,United States of America,us,,,,,,,,,,,,,,,,,
2910,South Irving Street,,,Seattle,King County,Washington,98144,United States of America,us,,Leschi,,,,,,,,,,,,,,,
480,Southwest 345th Place,,,,King County,Washington,98023,United States of America,us,Federal Way,,,,,,,,,,,,,,,,
5337,Gran Paradiso Place Northwest,,Cougar Hills,,King County,Washington,98027,United States of America,us,Issaquah,,,,,,,,,,,,,,,,
104,6th Street South,,Rose Hill,,King County,Washington,98033,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
2218,South 132nd Street,,Latona,,King County,Washington,98168,United States of America,us,SeaTac,,,,,,,,,,,,,,,,
7317,25th Avenue Northwest,Loyal Heights,,Seattle,King County,Washington,98117,United States of America,us,,Ballard,,,,,,,,,,,,,,,
16378,Northeast 43rd Court,,Kenilworth,,King County,Washington,98052,United States of America,us,Redmond,,Ridegemont East,,,,,,,,,,,,,,
9411,44th Place Northeast,Lavilla,,Seattle,King County,Washington,98115,United States of America,us,,Wedgwood,,,,,,,,,,,,,,,
14206,112th Avenue Northeast,Maple Glen,Oskams Corner,,King County,Washington,98034,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
3235,Southwest 166th Street,Gregory Heights,,,King County,Washington,98166,United States of America,us,Burien,,,,,,,,,,,,,,,,
9499,135th Place Northeast,,Earlmont,,King County,Washington,98052,United States of America,us,Redmond,,,,,,,,,,,,,,,,
22040,238th Place Southeast,The Highlands of Cedar River,Atkinson,,King County,Washington,98038,United States of America,us,Hobart,,,,,,,,,,,,,,,,
,Northeast 77th Street,,Earlmont,,King County,Washington,98052-4176,United States of America,us,Redmond,,Greenbrier,,,,,,,,,,,,,,
2174,North 128th Street,,,Seattle,King County,Washington,98133,United States of America,us,,Haller Lake,,,,,,,,,,,,,,,
,27th Avenue Northeast,North City,Briarcrest,Shoreline,King County,Washington,98155,United States of America,us,,,,,,,,,,Grace Cole Nature Park,,,,,,,
743,North 72nd Street,Licton Springs,,Seattle,King County,Washington,98103,United States of America,us,,Phinney Ridge,,,,,,,,,,,,,,,
4437,49th Avenue Southwest,Admiral,,Seattle,King County,Washington,98116,United States of America,us,,West Seattle,,,,,,,,,,,,,,,
3029,Northwest 61st Street,Sunset Hill,Seaview,Seattle,King County,Washington,98107,United States of America,us,,,,,,,,,,,,,,,,,
9429,34th Avenue Southwest,High Point,Westwood,Seattle,King County,Washington,98126,United States of America,us,,,,,,,,,,,,,,,,,
420,Northwest Puget Drive,,,Seattle,King County,Washington,98177,United States of America,us,,Broadview,,,,,,,,,,,,,,,
10952,160th Court Northeast,Education Hill,Earlmont,,King County,Washington,98052,United States of America,us,Redmond,,,,,,,,,,,,,,,,
929,North 90th Street,Licton Springs,,Seattle,King County,Washington,98103,United States of America,us,,Greenwood,,,,,,,,,,,,,,,
13836,Northeast 138th Place,,Novelty,Duvall,King County,Washington,98019,United States of America,us,,,Big Rock Ridge,,,,,,,,,,,,,,
9236,Fauntleroy Way Southwest,,Fauntleroy,Seattle,King County,Washington,98136,United States of America,us,,,,,,,,,,,,,,,,,
2001,South Norman Street,,,Seattle,King County,Washington,98144,United States of America,us,,Central District,,,,,,,,,,,,,,,
4232,South 172nd Street,,McVan,,King County,Washington,98188,United States of America,us,SeaTac,,,,,,,,,,,,,,,,
19235,15th Avenue Northwest,,Richmond Beach,Shoreline,King County,Washington,98177,United States of America,us,,,Forest Glen,,Richmond Beach Rehab,,,,,,,,,,,,
22614,Southeast 270th Place,Rock Creek Meadows,Danville,,King County,Washington,98038,United States of America,us,Maple Valley,,,,,,,,,,,,,,,,
9214,Mary Avenue Northwest,Crown Hill,Blue Ridge,Seattle,King County,Washington,98117,United States of America,us,,,,,,,,,,,,,,,,,
2005,Northeast 135th Street,Kenwood,,Seattle,King County,Washington,98125,United States of America,us,,Lake City,,,,,,,,,,,,,,,
612,47th Street Southeast,,,Auburn,King County,Washington,98092,United States of America,us,,Lakeland Hills,,,,,,,,,,,,,,,
9622,Northeast 30th Place,,,,King County,Washington,98004,United States of America,us,,,,,,,,,,,,,,Clyde Hill,,,
2620,110th Avenue Northeast,Ashwood,,Bellevue,King County,Washington,98004,United States of America,us,,,,,,,,,,,,,,,,,
16232,266th Avenue Southeast,,Mirrormont,,King County,Washington,98027,United States of America,us,,,,Mirrormont,,,,,,,,,,,,,
11443,5th Avenue South,Beverly Park,,,King County,Washington,98168,United States of America,us,,White Center,,,,,,,,,,,,,,,
,135th Place Southeast,,Somerset,Bellevue,King County,Washington,98006,United States of America,us,,,,,Tyee Middle School,,,,,,,,,,,,
1133,37th Avenue,,,Seattle,King County,Washington,98122,United States of America,us,,Madrona,,,,,,,,,,,,,,,
4318,Phinney Avenue North,,,Seattle,King County,Washington,98103,United States of America,us,,Fremont,,,,,,,,,,,,,,,
,Southeast 14th Place,,Pine Lake,Sammamish,King County,Washington,98075,United States of America,us,,,,,,,,,,Glen Park Playground,,,,,,,
1911,8th Avenue West,Interbay,,Seattle,King County,Washington,98119,United States of America,us,,Queen Anne,,,,,,,,,,,,,,,
14817,Tiger Mountain Road Southeast,,Mirrormont,,King County,Washington,98027,United States of America,us,,,,Mirrormont,,,,,,,,,,,,,
516,Mt Peak Street Lane,,,,King County,Washington,98022,United States of America,us,Enumclaw,,,,,,,,,,,,,,,,
517,Blueberry Street South,,Benroy,Pacific,King County,Washington,98047,United States of America,us,,,,,,,,,,,,,,,,,
21450,Southeast 2nd Street,,Inglewood,Sammamish,King County,Washington,98074,United States of America,us,,,,,,,,,,,,,,,,,
12224,Southeast 165th Street,,,Renton,King County,Washington,98058,United States of America,us,,,,,,,,,,,,,,,,,
28409,29th Place South,,,,King County,Washington,98003,United States of America,us,Federal Way,West Hill,,,,,,,,,,,,,,,
8507,Northeast 135th Street,Simonds Estates,Finn Hill,,King County,Washington,98034,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
11222,1st Avenue South,Beverly Park,,,King County,Washington,98168,United States of America,us,,White Center,,,,,,,,,,,,,,,
8200,154th Avenue Southeast,,Coal Creek,Newcastle,King County,Washington,98059,United States of America,us,,,,,,,,,,,,,,,,,
9704,242nd Way Northeast,,,,King County,Washington,98053,United States of America,us,Union Hill-Novelty Hill,Redmond Ridge East,Deveron,,,,,,,,,,,,,,
3727,38th Avenue Southwest,Admiral,,Seattle,King County,Washington,98126,United States of America,us,,West Seattle,,,,,,,,,,,,,,,
8241,Latona Avenue Northeast,Licton Springs,,Seattle,King County,Washington,98115,United States of America,us,,Maple Leaf,,,,,,,,,,,,,,,
12526,5th Avenue Northeast,,,Seattle,King County,Washington,98125,United States of America,us,,Northgate,,,,,,,,,,,,,,,
711,McGilvra Boulevard East,,,Seattle,King County,Washington,98112,United States of America,us,,Denny-Blaine,,,,,,,,,,,,,,,
10310,Greenwood Avenue North,Licton Springs,,Seattle,King County,Washington,98133,United States of America,us,,Greenwood,,,,,,,,,,,,,,,
7724,Northeast 170th Street,,Moorlands,Kenmore,King County,Washington,98028,United States of America,us,,,,,,,,,,,,,,,,,
16646,Southeast 15th Street,,,Bellevue,King County,Washington,98008,United States of America,us,,,,,,,,,,,,,,,,,
16574,Southeast 162nd Street,,,,King County,Washington,98058,United States of America,us,,,,Maple Heights-Lake Desire,,,,,,,,,,,,,
10230,Northeast 65th Street,Houghton,Rose Hill,,King County,Washington,98033,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
5402,South 340th Street,,,,King County,Washington,98001,United States of America,us,,,,Lakeland South,,,,,,,,,,,,,
15014,66th Court Northeast,,Moorlands,Kenmore,King County,Washington,98028,United States of America,us,,,,,,,,,,,,,,,,,
1107,31st Avenue South,,,Seattle,King County,Washington,98144,United States of America,us,,Leschi,,,,,,,,,,,,,,,
,North 185th Street,,Richmond Highlands,Shoreline,King County,Washington,98133-6124,United States of America,us,,,,,Shoreline Fire Department Station 64,,,,,,,,,,,,
14716,22nd Avenue Northeast,Kenwood,Briarcrest,Shoreline,King County,Washington,98155,United States of America,us,,,,,,,,,,,,,,,,,
3215,34th Avenue West,Lawton Park,,Seattle,King County,Washington,98199,United States of America,us,,Magnolia,,,,,,,,,,,,,,,
6523,49th Avenue Southwest,Morgan Junction,,Seattle,King County,Washington,98136,United States of America,us,,West Seattle,,,,,,,,,,,,,,,
11523,Northeast 107th Place,,Firloch,,King County,Washington,98033,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
,Northwest 120th Street,,,Seattle,King County,Washington,98177,United States of America,us,,Broadview,,,,,,Pipers Creek Natural Area,,,,,,,,,
808,Renton Avenue South,Victoria Hills,Benson Hill,Renton,King County,Washington,98057,United States of America,us,,,,,,,,,,,,,,,,,
13874,38th Avenue South,,Foster,Tukwila,King County,Washington,98168,United States of America,us,,,,,,,,,,,,,,,,,
13711,Southeast 251st Place,Meridian Valley Country Club,East Hill,Kent,King County,Washington,98042,United States of America,us,,,,,,,,,,,,,,,,,
11547,Southeast 319th Street,,,Auburn,King County,Washington,98092,United States of America,us,,,,,,,,,,,,,,,,,
10327,9th Avenue Northwest,Crown Hill,Blue Ridge,Seattle,King County,Washington,98177,United States of America,us,,,,,,,,,,,,,,,,,
2902,Southwest 330th Street,Twin Lakes,,,King County,Washington,98023,United States of America,us,Federal Way,,,,,,,,,,,,,,,,
29105,123rd Way Southeast,Erin Glade,,Kent,King County,Washington,98092,United States of America,us,,,,,,,,,,,,,,,,,
30430,38th Avenue South,,,,King County,Washington,98001,United States of America,us,,West Hill,,Lakeland North,,,,,,,,,,,,,
8813,Southeast 58th Street,,May Creek,Mercer Island,King County,Washington,98040,United States of America,us,,,,,,,,,,,,,,,,,
8044,20th Avenue Northwest,,Olympic Manor,Seattle,King County,Washington,98117,United States of America,us,,,,,,,,,,,,,,,,,
14437,Southeast 254th Street,Kensington Heights,Meridian Heights,Kent,King County,Washington,98042,United States of America,us,,,,,,,,,,,,,,,,,
11000,243rd Avenue Northeast,,,,King County,Washington,98053,United States of America,us,Union Hill-Novelty Hill,Redmond Ridge East,Brighton,,,,,,,,,,,,,,
24940,13th Place South,Zenith,,,King County,Washington,98198,United States of America,us,Des Moines,,,,,,,,,,,,,,,,
12036,23rd Avenue South,,Boulevard Park,,King County,Washington,98168,United States of America,us,Burien,,,,,,,,,,,,,,,,
4528,South 296th Place,Wyngates,,,King County,Washington,98001,United States of America,us,,West Hill,,Lakeland North,,,,,,,,,,,,,
6710,6th Avenue Northwest,Whittier Heights,,Seattle,King County,Washington,98117,United States of America,us,,Phinney Ridge,,,,,,,,,,,,,,,
5002,Jasmine Avenue Southeast,,,Auburn,King County,Washington,98092,United States of America,us,,Forrest Villa,,,,,,,,,,,,,,,
8412,Tillicum Road Southwest,,Fauntleroy,Seattle,King County,Washington,98136,United States of America,us,,,,,,,,,,,,,,,,,
1694,242nd Avenue Southeast,,Klahanie,Sammamish,King County,Washington,98075,United States of America,us,,,,,,,,,,,,,,,,,
4500,36th Avenue Northeast,,Canterbury,Seattle,King County,Washington,98105,United States of America,us,,,,,,,,,,,,,,,,,
1806,10th Place West,,,,King County,Washington,98033,United States of America,us,Kirkland,Juanita,,,,,,,,,,,,,,,
,Northeast 121st Court,Education Hill,Avondale,,King County,Washington,98052-2866,United States of America,us,Redmond,,,,,,,,,,,,,,,,
16433,12th Avenue Southwest,,,,King County,Washington,98166,United States of America,us,Burien,,,,,,,,,,,,,,,,
8105,Fremont Avenue North,Licton Springs,,Seattle,King County,Washington,98103,United States of America,us,,Greenwood,,,,,,,,,,,,,,,
7606,Northeast 169th Lane,,Moorlands,Kenmore,King County,Washington,98028,United States of America,us,,,,,,,,,,,,,,,,,
6008,8th Avenue Northeast,,,Seattle,King County,Washington,98115,United States of America,us,,Green Lake,,,,,,,,,,,,,,,
4534,53rd Avenue Southwest,Admiral,,Seattle,King County,Washington,98116,United States of America,us,,West Seattle,,,,,,,,,,,,,,,
4022,Delridge Way Southwest,Youngstown,,Seattle,King County,Washington,98106,United States of America,us,,Delridge,,,,,,,,,,,,,,,
10417,1st Avenue South,,,,King County,Washington,98168,United States of America,us,,White Center,,,,,,,,,,,,,,,
13255,Southeast 161st Place,Fairwood West,,,King County,Washington,98058,United States of America,us,,Fairwood,,Fairwood,,,,,,,,,,,,,
6809,Northeast 166th Court,,Moorlands,Kenmore,King County,Washington,98028,United States of America,us,,,,,,,,,,,,,,,,,
31007,Military Road South,,,,King County,Washington,98001,United States of America,us,,,,Lakeland North,,,,,,,,,,,,,
24519,9th Place South,Zenith,,,King County,Washington,98198,United States of America,us,Des Moines,,,,,,,,,,,,,,,,
4100,239th Place Southeast,Hunter's Ridge,Klahanie,Sammamish,King County,Washington,98029,United States of America,us,,,,,,,,,,,,,,,,,
14265,112th Place Northeast,Maple Glen,Oskams Corner,,King County,Washington,98034,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
5518,35th Avenue Northeast,Ravenna,Inverness,Seattle,King County,Washington,98105,United States of America,us,,,,,,,,,,,,,,,,,
4923,Southwest Bruce Street,Morgan Junction,,Seattle,King County,Washington,98136,United States of America,us,,West Seattle,,,,,,,,,,,,,,,
2121,North 122nd Street,,,Seattle,King County,Washington,98133,United States of America,us,,Haller Lake,,,,,,,,,,,,,,,
15828,Southeast 179th Street,The Carriages at Fairwood Downs,,,King County,Washington,98058,United States of America,us,,Fairwood,,Fairwood,,,,,,,,,,,,,
9006,39th Avenue Southwest,,Arbor Heights,Seattle,King County,Washington,98136,United States of America,us,,,,,,,,,,,,,,,,,
12586,Southeast 63rd Street,,,Bellevue,King County,Washington,98006,United States of America,us,,,,,,,,,,,,,,,,,
,Russell Road South,,McMicken Heights,Kent,King County,Washington,98032,United States of America,us,,,,,,,,,,,,,,,Dvorak Barn,,
4733,45th Avenue Southwest,Morgan Junction,,Seattle,King County,Washington,98116,United States of America,us,,West Seattle,,,,,,,,,,,,,,,
742,North 73rd Street,Licton Springs,,Seattle,King County,Washington,98103,United States of America,us,,Greenwood,,,,,,,,,,,,,,,
7360,19th Avenue Northwest,,Olympic Manor,Seattle,King County,Washington,98117,United States of America,us,,,,,,,,,,,,,,,,,
4639,South 288th Place,Wyngates,,,King County,Washington,98001,United States of America,us,,West Hill,,Lakeland North,,,,,,,,,,,,,
24478,NE Vine Maple Way,,,,King County,Washington,98053,United States of America,us,Union Hill-Novelty Hill,Trilogy,Sunrise,,,,,,,,,,,,,,
,West Mercer Way,Mercer Heights,,Mercer Island,King County,Washington,98040,United States of America,us,,Mount Baker,,,,,,,,,,,,,,,
14411,108th Place Northeast,Maple Glen,Oskams Corner,,King County,Washington,98034,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
18607,East Spring Lake Drive Southeast,,Cedar Grove,,King County,Washington,98058,United States of America,us,,,,Maple Heights-Lake Desire,,,,,,,,,,,,,
13052,7th Avenue Northwest,,,Seattle,King County,Washington,98177,United States of America,us,,Broadview,,,,,,,,,,,,,,,
14854,Wallingford Avenue North,Meridian Park,Evergreen,Shoreline,King County,Washington,98133,United States of America,us,,,,,,,,,,,,,,,,,
22309,123rd Place Southeast,Hillshire Terrace,East Hill,Kent,King County,Washington,98031,United States of America,us,,,,,,,,,,,,,,,,,
62,210th Place Southeast,,Inglewood,Sammamish,King County,Washington,98074,United States of America,us,,,,,,,,,,,,,,,,,
23225,114th Place Southeast,,East Hill,Kent,King County,Washington,98031,United States of America,us,,,,,,,,,,,,,,,,,
22431,Southeast 280th Place,Elk Run Meadows,Cherokee Bay Park,,King County,Washington,98038,United States of America,us,Maple Valley,,,,,,,,,,,,,,,,
2797,Pinecone Drive Northwest,,Pine Lake,,King County,Washington,98027,United States of America,us,Issaquah,,,,,,,,,,,,,,,,
26211,195th Place Southeast,Covington Woods,Timberlane,Covington,King County,Washington,98042,United States of America,us,,,,,,,,,,,,,,,,,
4526,South Mead Street,Seward Park,,Seattle,King County,Washington,98118,United States of America,us,,Rainier Valley,,,,,,,,,,,,,,,
5918,47th Avenue South,Brighton,,Seattle,King County,Washington,98118,United States of America,us,,Rainier Valley,,,,,,,,,,,,,,,
8371,Silva Avenue Southeast,Meadowbrook,Snoqualmie Falls,,King County,Washington,98065,United States of America,us,Snoqualmie,,,,,,,,,,,,,,,,
27214,212th Avenue Southeast,Crystal Firs,Cherokee Bay Park,,King County,Washington,98038,United States of America,us,Maple Valley,,,,,,,,,,,,,,,,
11311,162nd Avenue Southeast,,Coalfield,,King County,Washington,98059,United States of America,us,,East Renton Highlands,,,,,,,,,,,,,,,
397,Chinook Avenue,,Krain,,King County,Washington,98022,United States of America,us,Enumclaw,,,,,,,,,,,,,,,,
,110th Avenue Northeast,,Rose Hill,,King County,Washington,98033-7722,United States of America,us,Kirkland,,,,,,,Watershed Park Forest,,,,,,,,,
6546,20th Avenue Northwest,,,Seattle,King County,Washington,98117,United States of America,us,,Ballard,,,,,,,,,,,,,,,
3098,South 276th Court,Star Water,,,King County,Washington,98001,United States of America,us,,West Hill,,Lakeland North,,,,,,,,,,,,,
28101,Northeast 138th Place,,Novelty,Duvall,King County,Washington,98019,United States of America,us,,,Big Rock Ridge,,,,,,,,,,,,,,
6023,38th Avenue Southwest,High Point,Westwood,Seattle,King County,Washington,98126,United States of America,us,,,,,,,,,,,,,,,,,
6508,8th Avenue Northwest,Whittier Heights,,Seattle,King County,Washington,98117,United States of America,us,,Phinney Ridge,,,,,,,,,,,,,,Cloud Electronic,
4341,327th Place Southeast,,Spring Glen,,King County,Washington,98024,United States of America,us,,,,Fall City,,,,,,,,,,,,,
8039,84th Avenue Southeast,,Kennydale,Mercer Island,King County,Washington,98040,United States of America,us,,,,,,,,,,,,,,,,,
5214,Fauntleroy Way Southwest,,,Seattle,King County,Washington,98136,United States of America,us,,West Seattle,,,,,,,,,,,,,,,
12166,Southeast 70th Street,Olympus,Newport Hills,Newcastle,King County,Washington,98056,United States of America,us,,,,,,,,,,,,,,,,,
12421,Southeast 270th Street,Seven Oaks East,East Hill,Kent,King County,Washington,98030,United States of America,us,,,,,,,,,,,,,,,,,
8712,Northeast 129th Court,Simonds Estates,Finn Hill,,King County,Washington,98034,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
9604,215th Avenue Northeast,,Avondale,,King County,Washington,98053,United States of America,us,Union Hill-Novelty Hill,,,,,,,,,,,,,,,,
16198,Northeast 113th Court,Education Hill,Earlmont,,King County,Washington,98052,United States of America,us,Redmond,,,,,,,,,,,,,,,,
17166,Northeast 2nd Place,,Lake Hills,Bellevue,King County,Washington,98008,United States of America,us,,,Valley Greene,,,,,,,,,,,,,,
