house_number,road,neighbourhood,suburb,locality,county,state,postcode,country,country_code,city,hamlet,town,residential,amenity,farmyard,natural,building,leisure,village,place,shop,retail,highway
36255,52nd Avenue South,,West Hill,Lakeland South,King County,Washington,98001,United States of America,us,,,,,,,,,,,,,,
14567,Evanston Avenue North,,,,King County,Washington,98133,United States of America,us,Shoreline,Foy,,,,,,,,,,,,
18401,124th Avenue Southeast,,,,King County,Washington,98058,United States of America,us,Renton,,,,,,,,,,,,,
3001,205th Court Northeast,,,,King County,Washington,98074,United States of America,us,Sammamish,Inglewood,,,,,,,,,,,,
5519,28th Avenue Northwest,Sunset Hill,Ballard,,King County,Washington,98107,United States of America,us,Seattle,,,,,,,,,,,,,
4301,228th Avenue Northeast,,,,King County,Washington,98053,United States of America,us,,Inglewood,Union Hill-Novelty Hill,,Tesla STEM High School,,,,,,,,,
5424,Northeast 10th Street,,East Renton Highlands,,King County,Washington,98059,United States of America,us,Renton,Coalfield,,,,,,,,,,,,
26525,Woodland Way South,Erin Glade,,,King County,Washington,98030,United States of America,us,Kent,East Hill,,,,,,,,,,,,
416,17th Avenue East,Montlake,Capitol Hill,,King County,Washington,98112,United States of America,us,Seattle,,,,,,,,,,,,,
7662,South 134th Street,,,Bryn Mawr-Skyway,King County,Washington,98178,United States of America,us,,Black River Junction,,,,,,,,,,,,
14759,Edgewater Lane Northeast,Cedar Park,,,King County,Washington,98155,United States of America,us,Lake Forest Park,Sheridan Beach,,,,,,,,,,,,
24622,214th Avenue Southeast,Wildernness Downs,,,King County,Washington,98038,United States of America,us,,Wilderness,,,,,,,,,,,,
249,South 163rd Place,Five Corners,,,King County,Washington,98148,United States of America,us,,McVan,Burien,,,,,,,,,,,
9502,Northeast 32nd Street,,,,King County,Washington,98004,United States of America,us,,,,,,,,,,Clyde Hill,,,,
13607,Southeast 10th Street,,,,King County,Washington,98007,United States of America,us,Bellevue,,,,,,,,,,,,,
8503,382nd Avenue Southeast,Meadowbrook,,,King County,Washington,98065,United States of America,us,,Snoqualmie Falls,,,,,,,,,,,,
315,27th Avenue,,Leschi,,King County,Washington,98122,United States of America,us,Seattle,,,,,,,,,,,,,
1505,15th Avenue South,,Beacon Hill,,King County,Washington,98144,United States of America,us,Seattle,,,,,,,,,,,,,
7437,121st Avenue Southeast,Olympus,,,King County,Washington,98056,United States of America,us,Newcastle,Newport Hills,,,,,,,,,,,,
1452,28th Avenue West,,,,King County,Washington,98199,United States of America,us,Seattle,Magnolia Village,,,,,,,,,,,,
22924,Southeast 282nd Street,Diamond Hills,,,King County,Washington,98038,United States of America,us,,Danville,Maple Valley,,,,,,,,,,,
349,15th Avenue,Little Saigon,Central District,,King County,Washington,98122,United States of America,us,Seattle,,,,,,,,,,,,,
1347,South 251st Street,Zenith,,,King County,Washington,98198,United States of America,us,,,Des Moines,,,,,,,,,,,
751,Warner Avenue,,,,King County,Washington,98022,United States of America,us,,Boise,Enumclaw,,,,,,,,,,,
,Southeast 250th Place,Seven Oaks East,,,King County,Washington,98030,United States of America,us,Kent,East Hill,,,,,,,,,Theresa Terrace,,,
2599,225th Place Northeast,,,,King County,Washington,98074,United States of America,us,Sammamish,Inglewood,,,,,,,,,,,,
9833,45th Avenue Southwest,,,,King County,Washington,98136,United States of America,us,Seattle,Endolyne,,,,,,,,,,,,
26404,132nd Avenue Southeast,Stillwater Green,,,King County,Washington,98042,United States of America,us,Kent,East Hill,,,,,,,,,,,,
23496,Northeast 27th Street,,,,King County,Washington,98074,United States of America,us,Sammamish,Inglewood,,,,,,,,,,,,
14324,250th Place Southeast,Mirrormont,,Mirrormont,King County,Washington,98027,United States of America,us,,Mirrormont,,,,,,,,,,,,
34,3rd Avenue South,,,,King County,Washington,98001,United States of America,us,Algona,,,,,,,,,,,,,
,112th Avenue Southeast,,,,King County,Washington,98005-4317,United States of America,us,Bellevue,,,,,,,,,,,,,
28422,22nd Avenue South,,,,King County,Washington,98003,United States of America,us,,,Federal Way,,,,,,,,,,,
556,124th Avenue Northeast,Midlakes,,,King County,Washington,98005,United States of America,us,Bellevue,,,,Eastside Community School,,,,,,,,,
21824,4th Avenue South,,,,King County,Washington,98198,United States of America,us,Normandy Park,,,,,,,,,,,,,
12519,89th Court Northeast,,,,King County,Washington,98034,United States of America,us,,Finn Hill,Kirkland,,,,,,,,,,,
6506,3rd Avenue Northwest,,Greenwood,,King County,Washington,98117,United States of America,us,Seattle,,,,,,,,,,,,,
114,Southwest 292nd Street,Buenna,,,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,
22428,Northeast 39th Way,,,,King County,Washington,98053,United States of America,us,,Inglewood,,,,,,,,,,,,
1215,Southwest 347th Place,,,,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,
5203,South Mayflower Street,Seward Park,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,
129,Northeast 167th Street,North City,,,King County,Washington,98155,United States of America,us,Shoreline,Ridgecrest,,,,,,,,,,,,
41938,Southeast 168th Street,Wilderness Rim,,,King County,Washington,98045,United States of America,us,,Cedar Falls,,,,,,,,,,,,
6211,Fremont Avenue North,Licton Springs,Phinney Ridge,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,
1314,3rd Street Southeast,,South Auburn,,King County,Washington,98002,United States of America,us,Auburn,,,,,,,,,,,,,
1817,East Howell Street,Central Business District,Capitol Hill,,King County,Washington,98122,United States of America,us,Seattle,,,,,,,,,,,,,
407,Grandey Way Northeast,Highlands Park,,,King County,Washington,98056,United States of America,us,Renton,Kennydale,,,,,,,,,,,,
4018,32nd Avenue Southwest,Admiral,West Seattle,,King County,Washington,98126,United States of America,us,Seattle,,,,,,,,,,,,,
1219,North 41st Place,,,,King County,Washington,98056,United States of America,us,Renton,May Creek,,Barbee Mill,,,,,,,,,,
21411,Southeast 291st Street,Sawyer's Grove,,Lake Morton-Berrydale,King County,Washington,98042,United States of America,us,,Cherokee Bay Park,,,,,,,,,,,,
4215,Renton Avenue South,Columbia City,,,King County,Washington,98108,United States of America,us,Seattle,Rainier Vista,,,,,,,,,,,,
2936,South 381st Way,,,Lakeland South,King County,Washington,98001,United States of America,us,,,,,,,,,,,,,,
11814,4th Avenue South,Beverly Park,White Center,,King County,Washington,98168,United States of America,us,,,Burien,,,,,,,,,,,
12638,Southeast 160th Street,,,,King County,Washington,98058,United States of America,us,Renton,,,,,,,,,,,,,
2429,South 137th Street,,,,King County,Washington,98168,United States of America,us,,Latona,SeaTac,,,,,,,,,,,
7785,376th Avenue Southeast,Eagle Nest,,,King County,Washington,98065,United States of America,us,,Tokul,,,,,,,,,,,,
,,,,,King County,Washington,98065,United States of America,us,,Upper Preston,Snoqualmie,,,,,,,,,,,
14531,Northeast 58th Street,,,,King County,Washington,98007,United States of America,us,Bellevue,,,,,,,,,,,,,
12230,Occidental Avenue South,Beverly Park,,,King County,Washington,98168,United States of America,us,,,Burien,,,,,,,,,,,
801,South 200th Street,North Hill,,,King County,Washington,98198,United States of America,us,,McVan,Des Moines,,,,,,,,,,,
32208,Northeast 88th Street,,,,King County,Washington,98014,United States of America,us,,Stillwater,,,,,,,,,,,,
14722,128th Avenue Northeast,,,,King County,Washington,98072,United States of America,us,Woodinville,Woodinville Junction,,,,,,,,,,,,
11704,Northeast 41st Street,,,,King County,Washington,98033,United States of America,us,,Rose Hill,Kirkland,Cor-Sun Ranch Estates,,,,,,,,,,
,East Lake Sammamish Trail,,,,King County,Washington,98052-6088,United States of America,us,,Adelaide,Redmond,,,,,,,,,,,
673,West Emerson Street,,Queen Anne,,King County,Washington,98119,United States of America,us,Seattle,,,,,,,,,,,,,
10130,Northeast 190th Street,North Creek,Canyon Park,,King County,Washington,98011,United States of America,us,Bothell,,,,,,,,,,,,,
19299,53rd Court Northeast,,,,King County,Washington,98155,United States of America,us,Lake Forest Park,Sheridan Beach,,,,,,,,,,,,
12015,20th Avenue Northeast,Kenwood,,,King County,Washington,98125,United States of America,us,Seattle,Victory Heights,,,,,,,,,,,,
8126,Northeast 24th Street,,,,King County,Washington,98039,United States of America,us,Medina,,,,,,,,,,,,,
245,Sunset Drive,,,,King County,Washington,98047,United States of America,us,Pacific,Benroy,,,,,,,,,,,,
13227,3rd Avenue Northwest,,Broadview,,King County,Washington,98177,United States of America,us,Seattle,,,,,,,,,,,,,
12004,76th Avenue South,Bryn Mawr,,Bryn Mawr-Skyway,King County,Washington,98178,United States of America,us,,Black River Junction,,,,,,,,,,,,
28477,Southeast Preston Way,,,,King County,Washington,98027,United States of America,us,,High Point,Preston,,,,,,,,,,,
1823,Northeast 17th Place,Kennydale,,,King County,Washington,98056,United States of America,us,Renton,Kennydale,,,,,,,,,,,,
942,Northeast 155th Street,North City,,,King County,Washington,98155,United States of America,us,Shoreline,Paramount Park,,,,,,,,,,,,
7340,35th Avenue Northeast,Wedgwood,Wedgwood,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,,,,,Safeway,,
5524,South Morgan Street,Brighton,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,
13411,Southeast 241st Street,Kensington Heights,,,King County,Washington,98042,United States of America,us,Kent,East Hill,,,,,,,,,,,,
3700,242nd Avenue Southeast,Hunter's Ridge,,,King County,Washington,98029,United States of America,us,Sammamish,Klahanie,,,,,,,,,,,,
17522,12th Avenue Northeast,North City,,,King County,Washington,98155,United States of America,us,Shoreline,Ridgecrest,,,,,,,,,,,,
537,19th Avenue,,Central District,,King County,Washington,98122,United States of America,us,Seattle,,,,,,,,,,,,,
9001,Delridge Way Southwest,Highland Park,,,King County,Washington,98106,United States of America,us,Seattle,Westwood,,,,,,,,,,,,
1445,Pierce Avenue Northeast,,,,King County,Washington,98056,United States of America,us,Renton,Kennydale,,,,,,,,,,,,
3820,Northeast 115th Street,Cedar Park,Lake City,,King County,Washington,98125,United States of America,us,Seattle,,,,,,,,,,,,,
7505,Ravenna Avenue Northeast,Ravenna,Green Lake,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,,,,,,,
7134,Northeast 132nd Lane,,,,King County,Washington,98034,United States of America,us,,Lake Park,Kirkland,,,,,,,,,,,
3107,37th Place South,,Mount Baker,,King County,Washington,98144,United States of America,us,Seattle,,,,,,,,,,,,,
21426,Northeast 151st Street,,,Cottage Lake,King County,Washington,98077,United States of America,us,,Cottage Lake,,,,,,,,,,,,
16419,Maplewild Avenue Southwest,Gregory Heights,,,King County,Washington,98166,United States of America,us,,,Burien,,,,,,,,,,,
7550,9th Avenue Northwest,Whittier Heights,,,King County,Washington,98117,United States of America,us,Seattle,Blue Ridge,,,,,,,,,,,,
4570,132nd Avenue Northeast,,,,King County,Washington,98005,United States of America,us,Bellevue,,,,,,,,,,,,,
1032,4th Street,,Juanita,,King County,Washington,98033,United States of America,us,,,Kirkland,,,,,,,,,,,
,82nd Place South,Bryn Mawr,,Bryn Mawr-Skyway,King County,Washington,98178,United States of America,us,,Black River Junction,,,Bryn Mawr Elementary School,,,,,,,,,
,Southeast Newport Way,,,,King County,Washington,98006,United States of America,us,Bellevue,Somerset,,,,,,,,,,,,
1905,33rd Avenue South,,Mount Baker,,King County,Washington,98144,United States of America,us,Seattle,,,,,,,,,,,,,
21663,Northeast 24th Street,,,,King County,Washington,98074,United States of America,us,Sammamish,Inglewood,,,,,,,,,,,,
18325,152nd Avenue Southeast,Carriagewood,Fairwood,Fairwood,King County,Washington,98058,United States of America,us,,,,,,,,,,,,,,
27732,25th Drive South,Star Lake,,,King County,Washington,98003,United States of America,us,,,Federal Way,,,,,,,,,,,
31435,42nd Place Southwest,,,,King County,Washington,98023,United States of America,us,,Dash Point,Federal Way,,,,,,,,,,,
8452,Southeast 37th Street,Fortuna,,,King County,Washington,98040,United States of America,us,Mercer Island,Newport Shores,,,,,,,,,,,,
4100,Southwest 109th Street,Arroyo Heights,,,King County,Washington,98146,United States of America,us,Seattle,Arbor Heights,,,,,,,,,,,,
2425,South Holly Street,Holly Park,Rainier Valley,,King County,Washington,98108,United States of America,us,Seattle,,,,,,,,,,,,,
281,Camas Avenue Southeast,Liberty Ridge,,,King County,Washington,98056,United States of America,us,Renton,Kennydale,,,,,,,,,,,,
7011,Curtis Drive Southeast,Crestview,,,King County,Washington,98065,United States of America,us,,Spring Glen,Snoqualmie,,,,,,,,,,,
4206,South 290th Street,,West Hill,Lakeland North,King County,Washington,98001,United States of America,us,,,,,,,,,,,,,,
12005,26th Avenue Southwest,Shorewood,,,King County,Washington,98146,United States of America,us,,Arbor Heights,Burien,,,,,,,,,,,
21265,Southeast 42nd Place,,,,King County,Washington,98027,United States of America,us,,Vasa Park,Issaquah,,,,,,,,,,,
1386,243rd Avenue Northeast,,,,King County,Washington,98074,United States of America,us,Sammamish,,,,,,,,,,,,,
10237,Southeast 3rd Street,Moorland,,,King County,Washington,98004,United States of America,us,Bellevue,,,,,,,Meydenbrooke Condominium,,,,,,
1013,Northeast 104th Street,Licton Springs,,,King County,Washington,98125,United States of America,us,Seattle,Victory Heights,,,,,,,,,,,,
2717,60th Avenue Southwest,Alki,West Seattle,,King County,Washington,98116,United States of America,us,Seattle,,,,,,,,,,,,,
,Lake Washington Boulevard Southeast,,,,King County,Washington,98056-1330,United States of America,us,Bellevue,Hazelwood,,,,,,,,,,,,
765,North 188th Street,,,,King County,Washington,98133,United States of America,us,Shoreline,Richmond Highlands,,,,,,,,,,,,
16959,Southeast 39th Street,,,,King County,Washington,98008,United States of America,us,Bellevue,Vasa Park,,,,,,,,,,,,
4532,13th Avenue South,South Seattle,Beacon Hill,,King County,Washington,98108,United States of America,us,Seattle,,,,,,,,,,,,,
4621,South 300th Place,,West Hill,Lakeland North,King County,Washington,98001,United States of America,us,,,,,,,,,,,,,,
409,Lynn Street,,Queen Anne,,King County,Washington,98109,United States of America,us,Seattle,,,,,,,,,,,,,
7661,380th Avenue Southeast,,,,King County,Washington,98065,United States of America,us,,Snoqualmie Falls,Snoqualmie,,,,,,,,,,,
3506,Wells Avenue South,Valley Terrace,,,King County,Washington,98055,United States of America,us,Renton,Benson Hill,,,,,,,,,,,,
10316,8th Avenue Northeast,Licton Springs,Maple Leaf,,King County,Washington,98125,United States of America,us,Seattle,,,,,,,,,,,,,
1336,8th Street West,,Juanita,,King County,Washington,98033,United States of America,us,,,Kirkland,,,,,,,,,,,
43610,244th Avenue Southeast,,,,King County,Washington,98022,United States of America,us,,Osceola,Enumclaw,,,,,,,,,,,
,Southeast 19th Street,Woodridge,,,King County,Washington,98005-4317,United States of America,us,Bellevue,,,,,,,,,,,,,
,Palisades Trail,,Trilogy,,King County,Washington,98091,United States of America,us,,,Union Hill-Novelty Hill,,,,,,,,,,,
14822,Northeast 16th Street,,,,King County,Washington,98007,United States of America,us,Bellevue,,,Chevy Chase,,,,,,,,,,
7631,39th Avenue South,Holly Park,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,
1909,28th Street Southeast,,Forrest Villa,,King County,Washington,98002,United States of America,us,Auburn,,,,,,,,,,,,,
19309,8th Avenue South,North Hill,,,King County,Washington,98148,United States of America,us,,McVan,Des Moines,,,,,,,,,,,
561,Elma Avenue Northeast,Blueberry Place,,,King County,Washington,98059,United States of America,us,Renton,,,,,,,,,,,,,
1409,2nd Avenue North,,Queen Anne,,King County,Washington,98109,United States of America,us,Seattle,,,,,,,,,,,,,
16501,Southeast 311th Street,Wynaco,,Lake Morton-Berrydale,King County,Washington,98092,United States of America,us,,Berrydale,,,,,,,,,,,,
109,Duvall Avenue Northeast,South Union,,,King County,Washington,98059,United States of America,us,Renton,,,,,,,,,,,,,
32927,143rd court Southeast,Wynaco,,,King County,Washington,98092,United States of America,us,,Wynaco,,,,,,,,,,,,
5702,South Ryan Street,Rainier Beach,,,King County,Washington,98178,United States of America,us,Seattle,Black River Junction,,,,,,,,,,,,
13493,Adair Creek Way Northeast,,Trilogy,,King County,Washington,98053,United States of America,us,,,Union Hill-Novelty Hill,Skyline,,,,,,,,,,
44594,Southeast 161st Place,,,,King County,Washington,98045,United States of America,us,,Riverbend,,,,,,,,,,,,
10908,101st Place Northeast,,Juanita,,King County,Washington,98033,United States of America,us,,,Kirkland,,,,,,,,,,,
973,211th Place Southeast,,,,King County,Washington,98075,United States of America,us,Sammamish,Pine Lake,,,,,,,,,,,,
7733,Northeast 78th Way,,,,King County,Washington,98053,United States of America,us,,,Union Hill-Novelty Hill,,,,,,,,,,,
216,209th Place Southeast,,,,King County,Washington,98074,United States of America,us,Sammamish,Inglewood,,,,,,,,,,,,
15571,Northeast 55th Street,,,,King County,Washington,98052,United States of America,us,,Campton,Redmond,,,,,,,,,,,
437,3rd Avenue South,,,,King County,Washington,98033,United States of America,us,,Rose Hill,Kirkland,,,,,,,,,,,
14987,Northeast 11th Place,,,,King County,Washington,98007,United States of America,us,Bellevue,,,,,,,,,,,,,
15393,Northeast 202nd Street,,,,King County,Washington,98072,United States of America,us,Woodinville,Woodinville Junction,,,,,,,,,,,,
2704,Northeast 144th Street,Kenwood,Lake City,,King County,Washington,98125,United States of America,us,Seattle,,,,,,,,,,,,,
8212,Corliss Avenue North,Licton Springs,Maple Leaf,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,
,Greenwood Avenue North,,Broadview,,King County,Washington,98133-9145,United States of America,us,Seattle,,,,,,,Avia,,,,,,
4001,152nd Avenue Southeast,,Eastgate,,King County,Washington,98006,United States of America,us,Bellevue,,,,,,,,,,,,,
5840,141st Place Southeast,,,,King County,Washington,98006,United States of America,us,Bellevue,,,,,,,,,,,,,
13810,2nd Avenue Southwest,,,,King County,Washington,98166,United States of America,us,,,Burien,,,,,,,,,,,
1612,32nd Avenue,,Madrona,,King County,Washington,98122,United States of America,us,Seattle,,,,,,,,,,,,,
3821,Whitman Avenue North,,Fremont,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,
6924,46th Avenue South,Brighton,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,
8201,18th Avenue Northeast,,University District,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,,,,,,,
658,174th Place Northeast,,,,King County,Washington,98008,United States of America,us,Bellevue,Crossroads,,Valley Greene,,,,,,,,,,
820,South 200th Street,North Hill,,,King County,Washington,98198,United States of America,us,,McVan,Des Moines,,,,,,,,,,,
520,Stevens Avenue Northwest,,,,King County,Washington,98057,United States of America,us,Renton,Black River Junction,,,,,,,,,,,,
11915,11th Place Southwest,Mount View,,,King County,Washington,98146,United States of America,us,,Arbor Heights,Burien,,,,,,,,,,,
27419,237th Avenue Southeast,Shanlemar Meadows,,,King County,Washington,98038,United States of America,us,,Danville,Maple Valley,,,,,,,,,,,
7222,38th Avenue Southwest,High Point,,,King County,Washington,98126,United States of America,us,Seattle,Westwood,,,,,,,,,,,,
2931,South Edmunds Street,Columbia City,,,King County,Washington,98108,United States of America,us,Seattle,Rainier Vista,,,,,,,,,,,,
28108,Maple Ridge Way Southeast,Maple Woods,,,King County,Washington,98038,United States of America,us,,Ravensdale,Maple Valley,,,,,,,,,,,
373,Southeast Bush Street,Maleki Meadows,,,King County,Washington,98027,United States of America,us,,Klahanie,Issaquah,,,,,,,,,,,
6218,Northeast 195th Street,,,,King County,Washington,98028,United States of America,us,Kenmore,Moorlands,,,,,,,,,,,,
21912,Southeast 289th Street,Sunridge at Elk Run,,,King County,Washington,98010,United States of America,us,Black Diamond,Cherokee Bay Park,,,,,,,,,,,,
8314,Southeast 64th Street,,,,King County,Washington,98040,United States of America,us,Mercer Island,May Creek,,,,,,,,,,,,
819,Northeast 125th Street,,Northgate,,King County,Washington,98125,United States of America,us,Seattle,,,,,,,,,,,,,
26913,Northeast Bird Street,,,,King County,Washington,98019,United States of America,us,Duvall,Novelty,,,,,,,,,,,,
13401,Southeast 252nd Street,Tahoma Vista,,,King County,Washington,98042,United States of America,us,Kent,East Hill,,,,,,,,,,,,
26001,202nd Avenue Southeast,Addison's Landing,,,King County,Washington,98042,United States of America,us,Covington,Timberlane,,,,,,,,,,,,
2825,West Elmore Place,Lawton Park,Magnolia,,King County,Washington,98199,United States of America,us,Seattle,,,,,,,,,,,,,
27425,237th Avenue Southeast,Shanlemar Meadows,,,King County,Washington,98038,United States of America,us,,Danville,Maple Valley,,,,,,,,,,,
2453,Northeast Daphne Street,,,,King County,Washington,98029,United States of America,us,,High Point,Issaquah,Central Park,,,,,,,,,,
3233,126th Avenue Northeast,,,,King County,Washington,98005,United States of America,us,Bellevue,,,Compton Trails,,,,,,,,,,
27200,Southeast 13th Street,Tibbetts Station,,,King County,Washington,98075,United States of America,us,Sammamish,Klahanie,,,,,,,,,,,,
27605,220th Court Southeast,Elk Run,,,King County,Washington,98038,United States of America,us,,Cherokee Bay Park,Maple Valley,,,,,,,,,,,
15947,259th Avenue Southeast,,,Mirrormont,King County,Washington,98027,United States of America,us,,Mirrormont,,,,,,,,,,,,
4427,28th Place West,Lawton Park,Magnolia,,King County,Washington,98199,United States of America,us,Seattle,,,,,,,,,,,,,
1053,South Donovan Street,South Park,,,King County,Washington,98108,United States of America,us,Seattle,Glendale,,,,,,,,,,,,
3322,Wetmore Avenue South,,Mount Baker,,King County,Washington,98144,United States of America,us,Seattle,,,,,,,,,,,,,
16841,Northeast 14th Place,Bretton Wood,,,King County,Washington,98008,United States of America,us,Bellevue,Crossroads,,,,,,,,,,,,
123,3rd Avenue Southwest,,,,King County,Washington,98047,United States of America,us,Pacific,Benroy,,,,,,,,,,,,
402,Raymond Place Southwest,,,,King County,Washington,98057,United States of America,us,Renton,Black River Junction,,,,,,,,,,,,
24210,Southeast 258th Street,Arbors at Rock Creek,,,King County,Washington,98038,United States of America,us,,Danville,Maple Valley,,,,,,,,,,,
41226,236th Avenue Southeast,,,,King County,Washington,98022,United States of America,us,,Osceola,,,,,,,,,,,,
160,157th Avenue Northeast,,,,King County,Washington,98008,United States of America,us,Bellevue,,,,,,,,,,,,,
5416,31st Avenue Southwest,,Delridge,,King County,Washington,98126,United States of America,us,Seattle,,,,,,,,,,,,,
116,East Edgar Street,Eastlake,,,King County,Washington,98102,United States of America,us,Seattle,,,,,,,,,,,,,
259,Nile Avenue Northeast,Maplewood Estates,,,King County,Washington,98059,United States of America,us,Renton,,,,,,,,,,,,,
16957,Northeast 6th Street,Bretton Wood,,,King County,Washington,98008,United States of America,us,Bellevue,Lake Hills,,,,,,,,,,,,
7702,Sunnyside Avenue North,Licton Springs,Green Lake,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,
8745,Greenwood Avenue North,Licton Springs,Greenwood,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,Cooper Square,,,,,,
15239,272nd Place Northeast,,,,King County,Washington,98019,United States of America,us,Duvall,Novelty,,Arborwood,,,,,,,,,,
3016,35th Avenue West,Lawton Park,,,King County,Washington,98199,United States of America,us,Seattle,Magnolia Village,,,,,,,,,,,,
565,Elma Avenue Northeast,Blueberry Place,,,King County,Washington,98059,United States of America,us,Renton,,,,,,,,,,,,,
15986,183rd Place Northeast,,,Cottage Lake,King County,Washington,98072,United States of America,us,,Cottage Lake,,,,,,,,,,,,
15019,Southeast 308th Street,Wynaco,,Lake Morton-Berrydale,King County,Washington,98042,United States of America,us,,Berrydale,,,,,,,,,,,,
9173,228th Way Northeast,,Redmond Ridge,,King County,Washington,98053,United States of America,us,,,Union Hill-Novelty Hill,,,,,,,,,,,
2206,15th Avenue South,,Beacon Hill,,King County,Washington,98144,United States of America,us,Seattle,,,,,,,,,,,,,
992,250th Avenue Northeast,,,,King County,Washington,98074,United States of America,us,,Ames Lake,,,,,,,,,,,,
5936,California Avenue Southwest,Morgan Junction,West Seattle,,King County,Washington,98136,United States of America,us,Seattle,,,,,,,,,,,,,
10804,Southeast 232nd Street,,,,King County,Washington,98031,United States of America,us,Kent,East Hill,,,,,,,,,,,,
1015,Southwest 150th Street,Seahurst,,,King County,Washington,98166,United States of America,us,,,Burien,,,,,,,,,,,
17325,102nd Avenue Northeast,,,,King County,Washington,98011,United States of America,us,Bothell,Oskams Corner,,,,,,,,,,,,
3800,202nd Place Southeast,,,,King County,Washington,98075,United States of America,us,Sammamish,Pine Lake,,,,,,,,,,,,
10825,24th Avenue South,,,,King County,Washington,98168,United States of America,us,,Boulevard Park,Burien,,,,,,,,,,,
16367,North Park Avenue North,,,,King County,Washington,98133,United States of America,us,Shoreline,Ronald,,,,,,,,,,,,
14212,105th Avenue Northeast,Maple Glen,,,King County,Washington,98034,United States of America,us,,Oskams Corner,Kirkland,,,,,,,,,,,
10536,Linden Avenue North,Licton Springs,Greenwood,,King County,Washington,98133,United States of America,us,Seattle,,,,,,,,,,,,,
3876,50th Avenue Northeast,Laurelhurst,,,King County,Washington,98105,United States of America,us,Seattle,Canterbury,,,,,,,,,,,,
31827,120th Avenue Southeast,,,Lea Hill,King County,Washington,98092,United States of America,us,Auburn,,,,,,,,,,,,,
10012,17th Avenue Southwest,,White Center,,King County,Washington,98146,United States of America,us,,,,,,,,,,,,,,
29806,47th Place South,,West Hill,Lakeland North,King County,Washington,98001,United States of America,us,,,,,,,,,,,,,,
24399,Southeast 10th Place,,,,King County,Washington,98075,United States of America,us,Sammamish,Klahanie,,,,,,,,,,,,
25302,117th Avenue Southeast,Fox Creek,,,King County,Washington,98030,United States of America,us,Kent,East Hill,,,,,,,,,,,,
7323,Vashon Place Southwest,,,,King County,Washington,98136,United States of America,us,Seattle,Fauntleroy,,,,,,,,,,,,
9545,Northeast 18th Street,,,,King County,Washington,98004,United States of America,us,,,,,,,,,,Clyde Hill,,,,
28,151st Place Northeast,,,,King County,Washington,98007,United States of America,us,Bellevue,,,,,,,,,,,,,
14409,Southeast 273rd Court,Stillwater Green,,,King County,Washington,98042,United States of America,us,Kent,Berrydale,,,,,,,,,,,,
14412,Northeast 11th Place,,,,King County,Washington,98007,United States of America,us,Bellevue,,,,,,,,,,,,,
5045,Bowen Place South,Columbia City,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,
6536,Sycamore Avenue Northwest,,Phinney Ridge,,King County,Washington,98117,United States of America,us,Seattle,,,,,,,,,,,,,
33399,Northeast 118 Place,,,,King County,Washington,98014,United States of America,us,,Stillwater,,,,,,,,,,,,
6006,47th Avenue Southwest,Morgan Junction,West Seattle,,King County,Washington,98136,United States of America,us,Seattle,,,,,,,,,,,,,
21028,Southeast 268th Court,Autumn Bay,,,King County,Washington,98042,United States of America,us,Covington,Cherokee Bay Park,,,,,,,,,,,,
16751,Southeast 25th Street,Sammamish Heights,,,King County,Washington,98008,United States of America,us,Bellevue,,,,,,,,,,,,,
259,South 156th Street,Sunnydale,,,King County,Washington,98148,United States of America,us,,,Burien,,,,,,,,,,,
16937,128th Place Northeast,North Creek,,,King County,Washington,98072,United States of America,us,Woodinville,Woodinville Junction,,,,,,,,,,,,
12755,Southeast 60th Street,,,,King County,Washington,98006,United States of America,us,Bellevue,,,,,,,,,,,,,
12516,Fremont Avenue North,,,,King County,Washington,98133,United States of America,us,Seattle,Bitter Lake,,,,,,,,,,,,
39406,303rd Avenue Southeast,,,,King County,Washington,98022,United States of America,us,,Veazie,,,,,,,,,,,,
2471,55th Avenue Southwest,Alki,West Seattle,,King County,Washington,98116,United States of America,us,Seattle,,,,,,,,,,,,,
1127,Northwest 60th Street,,Ballard,,King County,Washington,98107,United States of America,us,Seattle,,,,,,,,,,,,,
901,18th Avenue,,Central District,,King County,Washington,98122,United States of America,us,Seattle,,,,,,,,,,,,,
11079,Southeast 25th Street,,,,King County,Washington,98004,United States of America,us,Bellevue,,,,,,,,,,,,,
