house_number,road,suburb,county,state,postcode,country,country_code,neighbourhood,hamlet,city,locality,shop,town,residential,natural,office,building,village,leisure,historic,amenity,commercial,place,man_made,retail
33945,28th Place Southwest,,King County,Washington,98023,United States of America,us,,,,,,Federal Way,,,,,,,,,,,,
1724,North 137th Street,,King County,Washington,98133,United States of America,us,,Foy,Seattle,,,,,,,,,,,,,,,
7300,221st Avenue Northeast,,King County,Washington,98053,United States of America,us,,Adelaide,,,,Union Hill-Novelty Hill,,,,,,,,,,,,
29314,35th Avenue South,West Hill,King County,Washington,98001,United States of America,us,,,,Lakeland North,,,,,,,,,,,,,,
29017,50th Place South,West Hill,King County,Washington,98001,United States of America,us,Wyngates,,,Lakeland North,,,,,,,,,,,,,,
5358,228th Avenue Southeast,,King County,Washington,98027,United States of America,us,,Pine Lake,,,,Issaquah,,,,,,,,,,,,
16811,Bothell Way Northeast,,King County,Washington,98155,United States of America,us,,Sheridan Beach,Lake Forest Park,,,,,,,,,,,,,,,
5428,Kirkwood Place North,Wallingford,King County,Washington,98103,United States of America,us,,,Seattle,,,,,,,,,,,,Tangletown,,,
12596,Southeast 61st Street,,King County,Washington,98006,United States of America,us,,,Bellevue,,,,,,,,,,,,,,,
7551,Earl Avenue Northwest,Ballard,King County,Washington,98117,United States of America,us,Loyal Heights,,Seattle,,,,,,,,,,,,,,,
,East Ames Lake Lane Northeast,,King County,Washington,98014,United States of America,us,,Ames Lake,,Ames Lake,,,,Ames Lake,,,,,,,,,,
2218,169th Avenue Northeast,,King County,Washington,98008,United States of America,us,,,Bellevue,,,,Bellewood East,,,,,,,,,,,
13000,Southeast 282nd Way,,King County,Washington,98030,United States of America,us,Stillwater Green,,Kent,,,,,,,,,,,,,,,
19254,121st Place Southeast,,King County,Washington,98031,United States of America,us,,East Hill,Kent,,,,,,,,,,,,,,,
1200,North Northgate Way,Greenwood,King County,Washington,98133,United States of America,us,Licton Springs,,Seattle,,,,,,,,,,,Planned Parenthood,,,,
19424,Southeast 265th Street,,King County,Washington,98042,United States of America,us,Covington Woods,Timberlane,Covington,,,,,,,,,,,,,,,
16548,Southeast 21st Place,,King County,Washington,98008,United States of America,us,Sammamish Heights,,Bellevue,,,,,,,,,,,,,,,
5943,Martin Luther King Junior Way South,Rainier Valley,King County,Washington,98118,United States of America,us,Holly Park,,Seattle,,,,,,,,,,,,,,,
412,Northwest 70th Street,Phinney Ridge,King County,Washington,98117,United States of America,us,Whittier Heights,,Seattle,,,,,,,,,,,,,,,
22716,Southeast 273rd Street,,King County,Washington,98038,United States of America,us,Elk Run,Danville,,,,Maple Valley,,,,,,,,,,,,
521,171st Place Northeast,,King County,Washington,98008,United States of America,us,Bretton Wood,Lake Hills,Bellevue,,,,,,,,,,,,,,,
2556,10th Avenue West,Queen Anne,King County,Washington,98119,United States of America,us,Interbay,,Seattle,,,,,,,,,,,,,,,
24073,Adair Creek Way Northeast,Trilogy,King County,Washington,98053,United States of America,us,,,,,,Union Hill-Novelty Hill,Sunrise,,,,,,,,,,,
29726,52nd Avenue South,West Hill,King County,Washington,98001,United States of America,us,Wyngates,,Auburn,,,,,,,,,,,,,,,
19,Pike Street Northeast,Rivers Bend,King County,Washington,98002,United States of America,us,,,Auburn,,,,,,,,,,,,,,,
195,153rd Place Southeast,,King County,Washington,98007,United States of America,us,,,Bellevue,,,,,,,,,,,,,,,
20943,Southeast 5th Street,,King County,Washington,98074,United States of America,us,,Inglewood,Sammamish,,,,,,,,,,,,,,,
18885,195th Court Northeast,,King County,Washington,98077,United States of America,us,,Cottage Lake,,Cottage Lake,,,,,,,,,,,,,,
19286,Southeast 48th Place,,King County,Washington,98027,United States of America,us,,Vasa Park,,,,Issaquah,,,,,,,,,,,,
1900,North 47th Street,Wallingford,King County,Washington,98103,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
14633,200th Avenue Southeast,,King County,Washington,98059,United States of America,us,,Maple Hills,,,,,,,,,,,,,,,,
26700,Northeast Kennedy Drive,,King County,Washington,98019,United States of America,us,,Novelty,Duvall,,,,,,,,,,,,,,,
4458,South 160th Street,,King County,Washington,98188,United States of America,us,,McMicken Heights,Tukwila,,,,,,,,,,,,,,,
10909,Northeast 45th Street,,King County,Washington,98033,United States of America,us,,Rose Hill,,,,Kirkland,,,,,,,,,,,,
3218,South Portland Street,Rainier Valley,King County,Washington,98118,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
,,,King County,Washington,,United States of America,us,Tibbetts Station,Klahanie,Sammamish,,,,,,,,,,,,,,,
1101,McGilvra Boulevard East,Denny-Blaine,King County,Washington,98112,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
326,Northeast Serpentine Place,,King County,Washington,98155,United States of America,us,North City,Ridgecrest,Shoreline,,,,,,,,,,,,,,,
,106th Avenue Southeast,,King County,Washington,98055,United States of America,us,Stonepine,East Hill,Renton,,,,,,,,,,,Renton Stake Center,,,,
6202,Northeast 138th Place,,King County,Washington,98034,United States of America,us,,Manitou,,,,Kirkland,,,,,,,,,,,,
3416,Northeast 35th Place,,King County,Washington,98004,United States of America,us,,,,,,Yarrow Point,,,,,,,,,,,,
7825,Northeast 144th Street,,King County,Washington,98034,United States of America,us,Simonds Estates,Inglewood,,,,Kirkland,,,,,,,,,,,,
6523,5th Avenue Northwest,Phinney Ridge,King County,Washington,98117,United States of America,us,Whittier Heights,,Seattle,,,,,,,,,,,,,,,
16844,11th Place Northeast,,King County,Washington,98155,United States of America,us,North City,Ridgecrest,Shoreline,,,,,,,,,,,,,,,
17056,159th Place Southeast,,King County,Washington,98058,United States of America,us,Fairwood Greens,,,Fairwood,,,,,,,,,,,,,,
11221,Palatine Avenue North,Broadview,King County,Washington,98133,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
7714,8th Avenue Northwest,Greenwood,King County,Washington,98117,United States of America,us,Whittier Heights,,Seattle,,,,,,,,,,,,,,,
31005,11th Place Southwest,,King County,Washington,98023,United States of America,us,Marine View Demarwood,,,,,Federal Way,,,,,,,,,,,,
24233,Southeast 277th Street,,King County,Washington,98038,United States of America,us,The Arbors at Maple Woods,Henrys,,,,Maple Valley,,,,,,,,,,,,
311,Northwest 67th Street,Phinney Ridge,King County,Washington,98117,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
,Southeast 20th Street,,King County,Washington,98005-4317,United States of America,us,Woodridge,,Bellevue,,,,,,,,,,,Woodridge Elementary School,,,,
11703,Northeast 80th Street,,King County,Washington,98033,United States of America,us,,Rose Hill,,,,Kirkland,,,,,,,,,,,,
16008,Southeast 170th Place,,King County,Washington,98058,United States of America,us,Fairwood Greens,,,Fairwood,,,,,,,,,,,,,,
,Burke-Gilman Trail,,King County,Washington,98155,United States of America,us,,Sheridan Beach,Lake Forest Park,,,,,,,,,,,,,,,
8250,Ashworth Avenue North,Greenwood,King County,Washington,98103,United States of America,us,Licton Springs,,Seattle,,,,,,,,,,,,,,,
1058,South Director Street,,King County,Washington,98108,United States of America,us,South Park,Glendale,Seattle,,,,,,,,,,,,,,,
13823,231st Lane Northeast,Trilogy,King County,Washington,98053,United States of America,us,,,,,,Union Hill-Novelty Hill,Olympus,,,,,,,,,,,
19509,Southeast 261st Street,,King County,Washington,98042,United States of America,us,Covington Woods,Timberlane,Covington,,,,,,,,,,,,,,,
11511,Northeast 116th Street,,King County,Washington,98052-3111,United States of America,us,Education Hill,Earlmont,,,,Redmond,,,,,,,,,,,,
32824,10th Place Southwest,,King County,Washington,98023,United States of America,us,,,,,,Federal Way,,,,,,,,,,,,
8520,169th Court Northeast,,King County,Washington,98052,United States of America,us,Education Hill,Campton,,,,Redmond,,,,,,,,,,,,
20549,Northeast 27th Place,,King County,Washington,98074,United States of America,us,,Inglewood,Sammamish,,,,,,,,,,,,,,,
12279,Southeast 14th Street,,King County,Washington,98005,United States of America,us,Woodridge,,Bellevue,,,,,,,,,,,,,,,
,Northwest Fall Line Lane,,King County,Washington,98027-2604,United States of America,us,,,,,,Issaquah,Talus,,,,,,,,,,,
,Northeast 157th Court,,King County,Washington,,United States of America,us,,,,,,,,,,,,,,,,,,
13208,11th Place Northwest,Broadview,King County,Washington,98177,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
546,Northeast 89th Street,Maple Leaf,King County,Washington,98115,United States of America,us,Licton Springs,,Seattle,,,,,,,,,,,,,,,
1722,11th Lane Northeast,,King County,Washington,98029,United States of America,us,,Klahanie,,,,Issaquah,Vista Park,,,,,,,,,,,
2512,Northeast 65th Street,University District,King County,Washington,98115,United States of America,us,Ravenna,,Seattle,,,,,,,,,,,,,,,
5101,123rd Avenue Southeast,,King County,Washington,98006,United States of America,us,,Lake Heights,Bellevue,,,,,,,,,,,,,,,
23211,190th Avenue Southeast,,King County,Washington,98058,United States of America,us,,Timberlane,,,,,,,,,,,,,,,,
16725,Northeast 31st Street,,King County,Washington,98008,United States of America,us,,,Bellevue,,,,,,,,,,,,,,,
13504,Northeast 12th Place,,King County,Washington,98005,United States of America,us,,,Bellevue,,,,,,,,,,,,,,,
475,Timber Creek Drive Northwest,,King County,Washington,98027,United States of America,us,,Pine Lake,,,,Issaquah,Talus,,,,,,,,,,,
928,South 296th Place,,King County,Washington,98003,United States of America,us,Marine Hills,,,,,Federal Way,,,,,,,,,,,,
10771,Northeast 28th Street,,King County,Washington,98004,United States of America,us,Ashwood,,Bellevue,,,,,,,,,,,,,,,
12538,231st Avenue Northeast,Trilogy,King County,Washington,98053,United States of America,us,,,,,,Union Hill-Novelty Hill,Cascades,,,,,,,,,,,
23427,Southeast 262nd Street,,King County,Washington,98038,United States of America,us,Katesridge,Danville,,,,Maple Valley,,,,,,,,,,,,
11136,Northeast 160th Place,,King County,Washington,98011,United States of America,us,,Oskams Corner,Bothell,,,,,,,,,,,,,,,
2110,Northeast 85th Street,Wedgwood,King County,Washington,98115,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
344,Northwest 203rd Street,,King County,Washington,98177,United States of America,us,Firdale,Echo Lake,Shoreline,,,,,,,,,,,,,,,
17010,Northeast 101st Place,,King County,Washington,98052,United States of America,us,Education Hill,Campton,,,,Redmond,,,,,,,,,,,,
11304,Northeast 61st Place,,King County,Washington,98033,United States of America,us,,Rose Hill,,,,Kirkland,,,,,,,,,,,,
,,,King County,Washington,98034-7114,United States of America,us,,Firloch,,,,Kirkland,,,,,,,,,,,,
12759,Southeast 164th Street,Fairwood,King County,Washington,98058,United States of America,us,,,Renton,,,,,,,,,,,,,,,
5917,35th Avenue Southwest,Delridge,King County,Washington,98126,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
515,West Olympic Place,Queen Anne,King County,Washington,98119,United States of America,us,Lower Queen Anne,,Seattle,,,,,,,,,,,,,,,
3533,Southwest Ocean View Drive,,King County,Washington,98146,United States of America,us,Arroyo Heights,Arbor Heights,Seattle,,,,,,,,,,,,,,,
29615,10th Place South,,King County,Washington,98003,United States of America,us,Marine Hills,,,,,Federal Way,,,,,,,,,,,,
32804,Abrams Avenue,,King County,Washington,98010,United States of America,us,Lawson Hill Estates,Morganville,Black Diamond,,,,,,,,,,,,,,,
19271,Normandy Park Drive Southwest,,King County,Washington,98166,United States of America,us,,,Normandy Park,,,,,,,,,,,,,,,
17744,Northeast 108th Way,,King County,Washington,98052,United States of America,us,Education Hill,Avondale,,,,Redmond,,,,,,,,,,,,
15597,188th Avenue Northeast,,King County,Washington,98072,United States of America,us,,Cottage Lake,,Cottage Lake,,,,,,,,,,,,,,
9758,Northeast 134th Place,,King County,Washington,98034,United States of America,us,Maple Glen,Finn Hill,,,,Kirkland,,,,,,,,,,,,
12812,130th Court Northeast,,King County,Washington,98034,United States of America,us,,Firloch,,,,Kirkland,,,,,,,,,,,,
12028,56th Place South,,King County,Washington,98178,United States of America,us,,Skyway,,Bryn Mawr-Skyway,,,,,,,,,,,,,,
16568,Bothell Way Northeast,,King County,Washington,98155,United States of America,us,,Sheridan Beach,Lake Forest Park,,,,,,,,,,,,,,,
11845,Southeast 319th Place,,King County,Washington,98092,United States of America,us,,,Auburn,Lea Hill,,,,,,,,,,,,,,
9926,South 247th Place,,King County,Washington,98030,United States of America,us,,East Hill,Kent,,,,,,,,,,,,,,,
12565,Southeast 23rd Place,,King County,Washington,98005,United States of America,us,Norwood Village,,Bellevue,,,,,,,,,,,,,,,
400,North 156th Court,,King County,Washington,98133,United States of America,us,,Parkwood,Shoreline,,,,,,,,,,,,,,,
3017,43rd Avenue West,Magnolia,King County,Washington,98199,United States of America,us,Carleton Park,,Seattle,,,,,,,,,,,,,,,
2106,13th Avenue South,Beacon Hill,King County,Washington,98144,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
,Southeast 10th Street,,King County,Washington,,United States of America,us,,Klahanie,Sammamish,,,,,,,,,,,,,,,
4617,91st Avenue Southeast,,King County,Washington,98040,United States of America,us,,Newport Shores,Mercer Island,,,,,,,,,,,,,,,
9247,Southeast 60th Street,,King County,Washington,98040,United States of America,us,,May Creek,Mercer Island,,,,,,,,,,,,,,,
222,South 15th Street,,King County,Washington,98055,United States of America,us,Talbot Hill,Benson Hill,Renton,,,,,,,,,,,,,,,
14036,475th Avenue Southeast,,King County,Washington,98045,United States of America,us,,Edgewick,,,,,,,,,,,,,,,,
2805,23rd Avenue West,Magnolia,King County,Washington,98199,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
2214,North 140th Street,,King County,Washington,98133,United States of America,us,,Evergreen,Seattle,,,,City 26,,,,,,,,,,,
6601,Northeast 1st Street,,King County,Washington,98059,United States of America,us,,,Renton,,,,Saddlebrook,,,,,,,,,,,
12253,44th Avenue South,,King County,Washington,98178,United States of America,us,,Allentown,Tukwila,,,,,,,,,,,,,,,
9214,Cyrus Avenue Northwest,,King County,Washington,98117,United States of America,us,,North Beach,Seattle,,,,,,,,,,,,,,,
25074,Southeast 41st Drive,,King County,Washington,98029,United States of America,us,,Klahanie,Sammamish,,,,Skye Landing,,,,,,,,,,,
7111,Shinkle Place Southwest,,King County,Washington,98106,United States of America,us,,Westwood,Seattle,,,,,,,,,,,,,,,
31705,161st Place Southeast,,King County,Washington,98092,United States of America,us,Wynaco,Wynaco,,,,,,,,,,,,,,,,
1406,173rd Avenue Northeast,,King County,Washington,98008,United States of America,us,Bretton Wood,Crossroads,Bellevue,,,,,,,,,,,,,,,
4776,34th Avenue Northeast,University District,King County,Washington,98105,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
3652,Southwest 328th Street,,King County,Washington,98023,United States of America,us,Twin Lakes,Dash Point,,,,Federal Way,,,,,,,,,,,,
25908,128th Place Southeast,,King County,Washington,98030,United States of America,us,Rainier View Estates,East Hill,Kent,,,,,,,,,,,,,,,
7703,South 128th Street,,King County,Washington,98178,United States of America,us,,Skyway,,Bryn Mawr-Skyway,,,,,,,,,,,,,,
18302,Northeast 101st Court,,King County,Washington,98052-2866,United States of America,us,Education Hill,Avondale,,,,Redmond,,,,,,,,,,,,
12507,Southeast 75th Place,,King County,Washington,98056,United States of America,us,Olympus,Newport Hills,Newcastle,,,,,,,,,,,,,,,
15801,Northeast 178th Place,,King County,Washington,98072,United States of America,us,,Hollywood Hill,Woodinville,,,,,,,,,,,,,,,
7319,52nd Avenue Northeast,,King County,Washington,98115,United States of America,us,View Ridge,Inverness,Seattle,,,,,,,,,,,,,,,
2344,28th Avenue South,Mount Baker,King County,Washington,98144,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
3636,Densmore Avenue North,Wallingford,King County,Washington,98103,United States of America,us,Eastlake,,Seattle,,,,,,,,,,,,,,,
19844,Southeast 272nd Street,,King County,Washington,98042,United States of America,us,,,Covington,,,,,,,,,,,,,,,
8007,39th Avenue Southwest,,King County,Washington,98136,United States of America,us,High Point,Westwood,Seattle,,,,,,,,,,,,,,,
25234,Southeast 35th Street,,King County,Washington,98029,United States of America,us,,Klahanie,Sammamish,,,,The Arbor,,,,,,,,,,,
15409,21st Avenue Southwest,,King County,Washington,98166,United States of America,us,Seahurst,,,,,Burien,,,,,,,,,,,,
5401,35th Avenue Southwest,Delridge,King County,Washington,98126,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
3918,Northeast 178th Street,,King County,Washington,98155,United States of America,us,,Sheridan Beach,Lake Forest Park,,,,,,,,,,,,,,,
12941,Northeast 145th Place,,King County,Washington,98034,United States of America,us,,Kingsgate,,,,Kirkland,,,,,,,,,,,,
2342,North 62nd Street,Green Lake,King County,Washington,98103,United States of America,us,Meridian,,Seattle,,,,,,,,,,,,,,,
23309,115th Place Southeast,,King County,Washington,98031,United States of America,us,,East Hill,Kent,,,,,,,,,,,,,,,
11036,169th Place Northeast,,King County,Washington,98052,United States of America,us,Education Hill,Avondale,,,,Redmond,,,,,,,,,,,,
3011,Southwest Bataan Street,Delridge,King County,Washington,98126,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
2197,Boyer Avenue East,Capitol Hill,King County,Washington,98112,United States of America,us,Montlake,,Seattle,,,,,,,,,,,,,,,
10510,Whitman Avenue North,Greenwood,King County,Washington,98133,United States of America,us,Licton Springs,,Seattle,,,,,,,,,,,,,,,
1017,North 38th Street,Fremont,King County,Washington,98103,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
611,North 46th Street,Phinney Ridge,King County,Washington,98103,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
1624,39th Avenue East,Madison Park,King County,Washington,98112,United States of America,us,Edgewater Park,,Seattle,,,,,,,,,,,,,,,
313,Mt Baker Place Northeast,,King County,Washington,98059,United States of America,us,,,Renton,,,,,,,,,,,,,,,
1319,165th Avenue Northeast,,King County,Washington,98008,United States of America,us,,Crossroads,Bellevue,,,,,,,,,,,,,,,
,Cross Town Trail,,King County,Washington,98056-1330,United States of America,us,Olympus,Newport Hills,Newcastle,,,,,,,,,,,,,,,
1506,51st Street Northeast,,King County,Washington,98002,United States of America,us,,Thomas,Auburn,,,,Trail Run,,,,,,,,,,,
5632,46th Avenue Southwest,West Seattle,King County,Washington,98136,United States of America,us,Morgan Junction,,Seattle,,,,,,,,,,,,,,,
,Southeast 298th Street,,King County,Washington,98010,United States of America,us,The Ridge at Lake Sawyer,Henrys,Black Diamond,,,,,Lake Sawyer,,,,,,,,,,
11604,Northeast 134th Street,,King County,Washington,98034,United States of America,us,,Kingsgate,,,,Kirkland,,,,,,,,,,,,
11815,157th Avenue Northeast,,King County,Washington,98052,United States of America,us,,Earlmont,,,,Redmond,Kensington,,,,,,,,,,,
182,Northeast 163rd Street,,King County,Washington,98155,United States of America,us,North City,Ridgecrest,Shoreline,,,,,,,,,,,,,,,
4958,12th Avenue South,Georgetown,King County,Washington,98108,United States of America,us,South Seattle,,Seattle,,,,,,,,,,,,,,,
9231,26th Avenue Southwest,,King County,Washington,98106,United States of America,us,,Westwood,Seattle,,,,,,,,,,,,,,,
10077,Northeast 29th Place,,King County,Washington,98004,United States of America,us,,,Bellevue,,,,,,,,,,,,,,,
21707,Southeast 237th Street,,King County,Washington,98038,United States of America,us,Wilderness Village Estates,Wilderness Village,,,,Maple Valley,,,,,,,,,,,,
7945,14th Avenue Southwest,,King County,Washington,98106,United States of America,us,Highland Park,Westwood,Seattle,,,,,,,,,,,,,,,
4115,158th Avenue Southeast,Eastgate,King County,Washington,98006,United States of America,us,,,Bellevue,,,,,,,,,,,,,,,
11701,Southeast 64th Street,,King County,Washington,98006,United States of America,us,,Pines,Bellevue,,,,,,,,,,,,,,,
,,,King County,Washington,98029,United States of America,us,,High Point,,,,Issaquah,Central Park,,,,,,,,,,,
2221,Northwest Hidden Lane,,King County,Washington,98027,United States of America,us,,,,,,Issaquah,Talus,,,,,,,,,,,
11555 1/2,35th Avenue Northeast,Lake City,King County,Washington,98125,United States of America,us,Cedar Park,,Seattle,,,,,,,,,,,,,,,
11201,Southeast 216th Street,,King County,Washington,98031,United States of America,us,Stonepine,East Hill,Kent,,,,,,,,,,,,,,,
8618,Northeast 143rd Street,,King County,Washington,98034,United States of America,us,Simonds Estates,Inglewood,,,,Kirkland,,,,,,,,,,,,
30412,155th Place Southeast,,King County,Washington,98042,United States of America,us,Wynaco,Berrydale,,Lake Morton-Berrydale,,,,,,,,,,,,,,
321,Newton Street,Queen Anne,King County,Washington,98109,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
,SR 520 Trail,,King County,Washington,98052-6800,United States of America,us,,Campton,,,,Redmond,,,,,,,,,,,,
,East Lake Sammamish Trail,,King County,Washington,98074-3718,United States of America,us,,Mint Grove,Sammamish,,,,,,,,,,,,,,,
3415,49th Avenue Southwest,West Seattle,King County,Washington,98116,United States of America,us,Admiral,,Seattle,,,,,,,,,,,,,,,
20146,137th Avenue Northeast,,King County,Washington,98072,United States of America,us,,Woodinville Junction,Woodinville,,,,,,,,,,,,,,,
19903,Southeast 296th Street,,King County,Washington,98042,United States of America,us,Remington,Timberlane,,Lake Morton-Berrydale,,,,,,,,,,,,,,
27937,22nd Avenue South,,King County,Washington,98003,United States of America,us,,,,,,Federal Way,,,,,,,,,,,,
16415,Benson Road South,,King County,Washington,98055,United States of America,us,Victoria Hills,Black River Junction,Renton,,,,,,,,,,,,,,,
4505,39th Avenue Southwest,West Seattle,King County,Washington,98116,United States of America,us,Morgan Junction,,Seattle,,,,,,,,,West Seattle Bowl,,,,,,
7116,Cascade Avenue Southeast,,King County,Washington,98065,United States of America,us,Snoqualmie,Spring Glen,,,,Snoqualmie,,,,,,,,,,,,
8537,South 124th Street,,King County,Washington,98178,United States of America,us,,Black River Junction,,Bryn Mawr-Skyway,,,,,,,,,,,,,,
8408,1st Avenue Northwest,Greenwood,King County,Washington,98117,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
2000,Northeast 113th Street,,King County,Washington,98125,United States of America,us,,Victory Heights,Seattle,,,,,,,,,,,,,,,
5103,2nd Avenue Northwest,Phinney Ridge,King County,Washington,98107,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
2219,Kennewick Place Northeast,,King County,Washington,98056,United States of America,us,Kennydale,Kennydale,Renton,,,,,,,,,,,,,,,
17120,114th Lane Southeast,,King County,Washington,98055,United States of America,us,Victoria Hills,,Renton,,,,,,,,,,,,,,,
5031,Martin Luther King Junior Way South,Rainier Valley,King County,Washington,98118,United States of America,us,Columbia City,,Seattle,,,,,,,,,,,,,,,
13285,239th Way Northeast,Trilogy,King County,Washington,98053,United States of America,us,,,,,,Union Hill-Novelty Hill,Cedar Heights,,,,,,,,,,,
116,Capri Avenue Northeast,,King County,Washington,98056,United States of America,us,Liberty Ridge,Maplewood,Renton,,,,,,,,,,,,,,,
17025,Southeast 263rd Street,,King County,Washington,98042,United States of America,us,Crofton Hills,Meridian Heights,Covington,,,,,,,,,,,,,,,
12440,Northeast 73rd Street,,King County,Washington,98033,United States of America,us,Snyders Corner,Rose Hill,,,,Kirkland,,,,,,,,,,,,
6905,121st Avenue Southeast,,King County,Washington,98056,United States of America,us,Olympus,Newport Hills,Newcastle,,,,,,,,,,,,,,,
14324,Northeast 10th Place,,King County,Washington,98007,United States of America,us,,,Bellevue,,,,,,,,,,,,,,,
11700,Evanston Avenue North,,King County,Washington,98133,United States of America,us,Licton Springs,Bitter Lake,Seattle,,,,,,,,,,,,,,,
17823,93rd Place Northeast,Canyon Park,King County,Washington,98011,United States of America,us,,,Bothell,,,,,,,,,,,,,,,
941,Northeast Ingram Street,,King County,Washington,98029,United States of America,us,,Klahanie,,,,Issaquah,Vista Park,,,,,,,,,,,
7619,West Mercer Way,,King County,Washington,98040,United States of America,us,Mercer Heights,,Mercer Island,,,,,,,,,,,,,,,
7497,Fairway Avenue Southeast,,King County,Washington,98065,United States of America,us,Fairway,Spring Glen,,,,Snoqualmie,,,,,,,,,,,,
14626,22nd Avenue Northeast,,King County,Washington,98155,United States of America,us,Kenwood,Briarcrest,Shoreline,,,,,,,,,,,,,,,
25028,35th Place South,,King County,Washington,98032,United States of America,us,,,Kent,,,,,,,,,,,,,,,
32520,342nd Avenue Southeast,,King County,Washington,98051,United States of America,us,,Palmer,,,,,,,,,,,,,,,,
4225,27th Avenue West,Magnolia,King County,Washington,98199,United States of America,us,Lawton Park,,Seattle,,,,,,,,,,,,,,,
226,South 316th Place,,King County,Washington,98003,United States of America,us,Mirror Lake,,,,,Federal Way,,,,,,,,,,,,
30027,58th Place South,West Hill,King County,Washington,98001,United States of America,us,,,Auburn,,,,,,,,,,,,,,,
12009,23rd Avenue Northeast,,King County,Washington,98125,United States of America,us,Kenwood,Victory Heights,Seattle,,,,,,,,,,,,,,,
8222,16th Avenue Northeast,Maple Leaf,King County,Washington,98115,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
12218,Southeast 26th Street,,King County,Washington,98005,United States of America,us,Norwood Village,,Bellevue,,,,,,,,,,,,,,,
598,110th Avenue Southeast,,King County,Washington,98004,United States of America,us,,,Bellevue,,,,Surrey Downs,,,,,,,,,,,
4108,25th Avenue Southwest,Delridge,King County,Washington,98106,United States of America,us,Youngstown,,Seattle,,,,,,,,,,,,,,,
3911,14th Avenue South,Beacon Hill,King County,Washington,98108,United States of America,us,South Seattle,,Seattle,,,,,,,,,,,,,,,
17251,Northeast 2nd Place,,King County,Washington,98008,United States of America,us,,Lake Hills,Bellevue,,,,Valley Greene,,,,,,,,,,,
21830,Northeast 69th Street,,King County,Washington,98053,United States of America,us,,,,,,Union Hill-Novelty Hill,,,,,,,,,,,,
4102,Northeast 2nd Street,,King County,Washington,98059,United States of America,us,South Union,,Renton,,,,,,,,,,,,,,,
7017,18th Avenue Northwest,Ballard,King County,Washington,98117,United States of America,us,Whittier Heights,,Seattle,,,,,,,,,,,,,,,
18142,9th Avenue Northeast,,King County,Washington,98155,United States of America,us,North City,Ridgecrest,Shoreline,,,,,,,,,,,,,,,
1216,5th Avenue West,Queen Anne,King County,Washington,98119,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
15605,72nd Avenue Northeast,,King County,Washington,98028,United States of America,us,,Moorlands,Kenmore,,,,,,,,,,,,,,,
4522,Southwest Graham Street,Delridge,King County,Washington,98136,United States of America,us,Morgan Junction,,Seattle,,,,,,,,,,,,,,,
826,South 31st Street,,King County,Washington,98055,United States of America,us,Victoria Park,Benson Hill,Renton,,,,,,,,,,,,,,,
10308,12th Avenue Northeast,,King County,Washington,98125,United States of America,us,,Victory Heights,Seattle,,,,,,,,,,,,,,,
14245,Macadam Road South,,King County,Washington,98168,United States of America,us,,Foster,Tukwila,,,,,,,,,,,,,,,
146,North 84th Street,Greenwood,King County,Washington,98103,United States of America,us,Licton Springs,,Seattle,,,,,,,,,,,,,,,
5313,Northeast 43rd Street,,King County,Washington,98105,United States of America,us,Laurelhurst,Canterbury,Seattle,,,,,,,,,,,,,,,
8117,47th Avenue South,Rainier Valley,King County,Washington,98118,United States of America,us,Dunlap,,Seattle,,,,,,,,,,,,,,,
12410,Southeast 168th Street,Fairwood,King County,Washington,98058,United States of America,us,,,Renton,,,,,,,,,,,,,,,
5126,Keystone Place North,Wallingford,King County,Washington,98103,United States of America,us,,,Seattle,,,,,,,,,,,,Tangletown,,,
9020,12th Avenue Northwest,,King County,Washington,98117,United States of America,us,Crown Hill,Blue Ridge,Seattle,,,,,,,,,,,,,,,
3315,Talbot Road South,,King County,Washington,98055,United States of America,us,Talbot Hill,Benson Hill,Renton,,,,,,,,,,,,,,,
2822,Northwest 74th Street,Ballard,King County,Washington,98117,United States of America,us,Loyal Heights,,Seattle,,,,,,,,,,,,,,,
2807,Garden Avenue North,,King County,Washington,98056,United States of America,us,Kennydale,Kennydale,Renton,,,,,,,,,,,,,,,
1124,29th Avenue South,Leschi,King County,Washington,98144,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
