,0
1356,365586.79864083277
1357,655442.2986408328
1358,460226.04864083277
1359,394123.29864083277
1360,425201.04864083277
1361,748077.5486408328
1362,442038.79864083277
1363,411094.54864083277
1364,327235.04864083277
1365,959756.7986408328
1366,530997.2986408328
1367,292987.04864083277
1368,562356.7986408328
1369,495574.54864083277
1370,559695.0486408328
1371,561231.7986408328
1372,351745.54864083277
1373,539172.0486408328
1374,377879.54864083277
1375,514080.79864083277
1376,646568.0486408328
1377,462008.04864083277
1378,403181.54864083277
1379,420074.79864083277
1380,635375.7986408328
1381,456971.54864083277
1382,421210.29864083277
1383,407938.04864083277
1384,374602.79864083277
1385,1228836.2986408328
1386,476226.04864083277
1387,312110.54864083277
1388,346593.04864083277
1389,437724.29864083277
1390,699224.5486408328
1391,330439.54864083277
1392,385968.79864083277
1393,297679.79864083277
1394,453706.29864083277
1395,340815.54864083277
1396,599886.0486408328
1397,488666.04864083277
1398,541442.5486408328
1399,367037.54864083277
1400,464153.04864083277
1401,352661.04864083277
1402,391885.79864083277
1403,384384.54864083277
1404,789057.2986408328
1405,470041.54864083277
1406,641678.0486408328
1407,447681.79864083277
1408,377226.04864083277
1409,385230.29864083277
1410,732661.7986408328
1411,629503.0486408328
1412,493864.79864083277
1413,320924.79864083277
1414,324757.79864083277
1415,307810.54864083277
1416,309853.54864083277
1417,377020.79864083277
1418,591367.7986408328
1419,525476.0486408328
1420,390974.79864083277
1421,311666.79864083277
1422,438346.29864083277
1423,243007.79864083277
1424,377907.79864083277
1425,1358499.5486408328
1426,1153787.2986408328
1427,292737.54864083277
1428,844386.7986408328
1429,337203.79864083277
1430,347400.04864083277
1431,606004.2986408328
1432,1612923.5486408328
1433,207525.29864083277
1434,388617.04864083277
1435,292267.29864083277
1436,800592.5486408328
1437,287053.79864083277
1438,280890.29864083277
1439,358484.04864083277
1440,539135.5486408328
1441,1136893.7986408328
1442,270943.04864083277
1443,462506.04864083277
1444,421708.04864083277
1445,257637.79864083277
1446,406938.54864083277
1447,422432.54864083277
1448,316016.29864083277
1449,394051.79864083277
1450,532152.5486408328
1451,417823.79864083277
1452,311887.79864083277
1453,481205.04864083277
1454,574034.2986408328
1455,275153.54864083277
1456,619201.5486408328
1457,364180.29864083277
1458,1229240.2986408328
1459,315228.29864083277
1460,451590.29864083277
1461,227616.79864083277
1462,766203.7986408328
1463,352054.79864083277
1464,503253.79864083277
1465,480483.54864083277
1466,767880.0486408328
1467,680537.2986408328
1468,654678.5486408328
1469,426642.29864083277
1470,594661.2986408328
1471,496670.54864083277
1472,381303.29864083277
1473,383361.29864083277
1474,637186.2986408328
1475,354064.79864083277
1476,377397.29864083277
1477,550078.0486408328
1478,2446523.298640833
1479,506246.29864083277
1480,1324899.5486408328
1481,446841.29864083277
1482,274988.04864083277
1483,296472.29864083277
1484,424890.29864083277
1485,851362.5486408328
1486,1083363.5486408328
1487,498076.54864083277
1488,336935.54864083277
1489,908713.7986408328
1490,425323.04864083277
1491,303439.29864083277
1492,1506472.0486408328
1493,563200.7986408328
1494,269372.79864083277
1495,571147.0486408328
1496,338880.29864083277
1497,724823.7986408328
1498,304115.79864083277
1499,571477.2986408328
1500,624491.0486408328
1501,1612915.5486408328
1502,751139.2986408328
1503,2568334.548640833
1504,628787.5486408328
1505,506565.04864083277
1506,399850.04864083277
1507,387023.29864083277
1508,469361.29864083277
1509,370284.29864083277
1510,464817.79864083277
1511,347934.04864083277
1512,773792.7986408328
1513,462200.29864083277
1514,393611.29864083277
1515,448609.54864083277
1516,950359.0486408328
1517,549292.7986408328
1518,300072.29864083277
1519,406993.54864083277
1520,479835.79864083277
1521,251138.04864083277
1522,526029.5486408328
1523,515039.79864083277
1524,854819.5486408328
1525,433764.54864083277
1526,312356.54864083277
1527,499852.54864083277
1528,636911.7986408328
1529,539314.0486408328
1530,484861.79864083277
1531,338914.54864083277
1532,484511.04864083277
1533,472598.54864083277
1534,555636.5486408328
1535,464168.79864083277
1536,782913.0486408328
1537,616584.5486408328
1538,1657715.5486408328
1539,622175.0486408328
1540,403305.54864083277
1541,687518.2986408328
1542,749146.0486408328
1543,567839.2986408328
1544,471503.54864083277
1545,288556.04864083277
1546,558297.5486408328
1547,282107.29864083277
1548,496923.54864083277
1549,415257.04864083277
1550,480950.54864083277
1551,287821.04864083277
1552,336273.79864083277
1553,487677.04864083277
1554,792175.0486408328
1555,475410.54864083277
1556,445430.54864083277
1557,455907.04864083277
1558,1247043.5486408328
1559,657267.0486408328
1560,813243.0486408328
1561,582513.7986408328
1562,343553.04864083277
1563,492790.29864083277
1564,482544.79864083277
1565,271941.54864083277
1566,303339.29864083277
1567,383547.04864083277
1568,321990.79864083277
1569,402410.29864083277
1570,700612.0486408328
1571,728225.7986408328
1572,600072.0486408328
1573,533473.2986408328
1574,695021.2986408328
1575,272091.54864083277
1576,1111459.5486408328
1577,674979.5486408328
1578,914711.0486408328
1579,357374.29864083277
1580,794313.2986408328
1581,291813.04864083277
1582,446215.04864083277
1583,266310.54864083277
1584,323910.29864083277
1585,2035667.5486408328
1586,1210931.5486408328
1587,383633.79864083277
1588,344853.29864083277
1589,438132.29864083277
1590,310601.79864083277
1591,460792.04864083277
1592,2107651.548640833
1593,311253.29864083277
1594,565204.0486408328
1595,346316.54864083277
1596,457717.04864083277
1597,577125.5486408328
1598,455338.79864083277
1599,488819.54864083277
1600,1448723.5486408328
1601,345178.54864083277
1602,1573221.7986408328
1603,548144.2986408328
1604,389295.79864083277
1605,398863.79864083277
1606,786850.2986408328
1607,306258.79864083277
1608,387171.54864083277
1609,497608.54864083277
1610,348291.04864083277
1611,386485.79864083277
1612,522492.54864083277
1613,340421.29864083277
1614,628117.5486408328
1615,352851.04864083277
1616,430079.79864083277
1617,514304.04864083277
1618,299379.04864083277
1619,392581.79864083277
1620,609911.7986408328
1621,915127.7986408328
1622,1922439.0486408328
1623,308531.04864083277
1624,1446851.5486408328
1625,262591.29864083277
1626,492879.79864083277
1627,318877.29864083277
1628,496059.54864083277
1629,520156.04864083277
1630,432201.79864083277
1631,465827.29864083277
1632,373853.54864083277
1633,977794.5486408328
1634,573124.2986408328
1635,393625.79864083277
1636,855007.2986408328
1637,391203.04864083277
1638,452576.79864083277
1639,563982.7986408328
1640,376357.79864083277
1641,397511.54864083277
1642,668504.0486408328
1643,314634.04864083277
1644,365812.79864083277
1645,525522.5486408328
1646,339152.29864083277
1647,356207.29864083277
1648,230353.79864083277
1649,263186.29864083277
1650,463914.04864083277
1651,1067302.0486408328
1652,215891.29864083277
1653,639491.5486408328
1654,327828.54864083277
1655,468736.54864083277
1656,353467.29864083277
1657,414762.79864083277
1658,651249.5486408328
1659,403671.54864083277
1660,391798.29864083277
1661,522236.29864083277
1662,431222.54864083277
1663,354634.04864083277
1664,326119.04864083277
1665,950578.7986408328
1666,342733.29864083277
1667,605731.2986408328
1668,437349.79864083277
1669,322343.04864083277
1670,296461.79864083277
1671,645593.5486408328
1672,407627.04864083277
1673,382796.29864083277
1674,578100.7986408328
1675,373435.54864083277
1676,533375.5486408328
1677,485140.54864083277
1678,743071.2986408328
1679,506621.79864083277
1680,441702.29864083277
1681,805136.7986408328
1682,430002.54864083277
1683,484837.04864083277
1684,981059.5486408328
1685,1731492.7986408328
1686,558442.7986408328
1687,599670.5486408328
1688,491198.54864083277
1689,570989.0486408328
1690,914930.5486408328
1691,337098.54864083277
1692,782669.2986408328
1693,311425.79864083277
1694,793064.7986408328
1695,363419.04864083277
1696,269802.54864083277
1697,392574.29864083277
1698,394791.04864083277
1699,476982.79864083277
1700,523795.54864083277
1701,1305149.2986408328
1702,1308365.2986408328
1703,393144.79864083277
1704,299538.54864083277
1705,267402.29864083277
1706,660042.5486408328
1707,242949.04864083277
1708,253965.54864083277
1709,470520.29864083277
1710,418659.04864083277
1711,787859.5486408328
1712,279515.54864083277
1713,477410.79864083277
1714,344873.04864083277
1715,283555.79864083277
1716,401155.79864083277
1717,643063.7986408328
1718,465144.29864083277
1719,383779.54864083277
1720,1102202.5486408328
1721,449645.54864083277
1722,652849.5486408328
1723,364153.04864083277
1724,515215.79864083277
1725,631966.0486408328
1726,460243.29864083277
1727,2279458.548640833
1728,246375.29864083277
1729,346407.04864083277
1730,454977.04864083277
1731,378339.79864083277
1732,593715.0486408328
1733,482682.29864083277
1734,601543.0486408328
1735,497352.04864083277
1736,662862.7986408328
1737,820163.5486408328
1738,244377.54864083277
1739,650341.0486408328
1740,402890.54864083277
1741,756529.7986408328
1742,624883.0486408328
1743,583524.2986408328
1744,334675.54864083277
1745,584557.5486408328
1746,363577.04864083277
1747,410057.29864083277
1748,408779.29864083277
1749,736243.5486408328
1750,331936.04864083277
1751,795080.5486408328
1752,461167.54864083277
1753,768625.0486408328
1754,464885.29864083277
1755,338435.54864083277
1756,997380.2986408328
1757,365054.54864083277
1758,349341.54864083277
1759,890147.5486408328
1760,654827.2986408328
1761,267066.79864083277
1762,350807.54864083277
1763,1153641.7986408328
1764,253239.04864083277
1765,1192579.5486408328
1766,468867.79864083277
1767,388391.04864083277
1768,451679.04864083277
1769,307004.79864083277
1770,369364.04864083277
1771,379150.54864083277
1772,266768.54864083277
1773,668628.0486408328
1774,674102.7986408328
1775,299089.54864083277
1776,485778.79864083277
1777,551354.5486408328
1778,1684227.5486408328
1779,366147.79864083277
1780,341421.54864083277
1781,521294.04864083277
1782,583431.5486408328
1783,490469.54864083277
1784,328588.29864083277
1785,285680.79864083277
1786,237860.04864083277
1787,333977.79864083277
1788,828133.7986408328
1789,382262.29864083277
1790,777635.2986408328
1791,463806.29864083277
1792,485240.79864083277
1793,718244.5486408328
1794,424030.79864083277
1795,527616.7986408328
1796,505341.29864083277
1797,283010.04864083277
1798,989985.2986408328
1799,383976.29864083277
1800,270006.79864083277
1801,1028141.5486408328
1802,238630.04864083277
1803,517822.79864083277
1804,401204.79864083277
1805,473654.79864083277
1806,448354.79864083277
1807,963992.2986408328
1808,281467.29864083277
1809,803597.5486408328
1810,445981.54864083277
1811,719421.2986408328
1812,832266.5486408328
1813,430273.54864083277
1814,707843.5486408328
1815,327723.54864083277
1816,582895.5486408328
1817,414758.29864083277
1818,1122771.5486408328
1819,576236.2986408328
1820,596584.0486408328
1821,334897.54864083277
1822,418822.29864083277
1823,372619.29864083277
1824,641652.5486408328
1825,284350.29864083277
1826,534519.0486408328
1827,844694.5486408328
1828,322115.79864083277
1829,658352.0486408328
1830,347391.79864083277
1831,211853.29864083277
1832,238389.04864083277
1833,636673.7986408328
1834,481915.29864083277
1835,343337.29864083277
1836,329631.04864083277
1837,536156.7986408328
1838,314767.54864083277
1839,313259.29864083277
1840,709939.0486408328
1841,360199.79864083277
1842,912860.2986408328
1843,909561.0486408328
1844,348123.04864083277
1845,350044.29864083277
1846,188370.04864083277
1847,466477.29864083277
1848,194969.79864083277
1849,395212.29864083277
1850,382074.04864083277
1851,342595.79864083277
1852,615148.0486408328
1853,444527.79864083277
1854,375444.29864083277
1855,859461.5486408328
1856,351128.54864083277
1857,416159.04864083277
1858,3402613.298640833
1859,891943.7986408328
1860,409687.54864083277
1861,445800.04864083277
1862,577695.5486408328
1863,680251.5486408328
1864,445519.79864083277
1865,257109.29864083277
1866,1181072.2986408328
1867,410235.54864083277
1868,501289.04864083277
1869,356222.29864083277
1870,517457.79864083277
1871,547508.0486408328
1872,468188.29864083277
1873,451876.79864083277
1874,335301.29864083277
1875,347749.29864083277
1876,556576.7986408328
1877,270545.29864083277
1878,457790.79864083277
1879,356528.04864083277
1880,407917.79864083277
1881,265588.29864083277
1882,781645.5486408328
1883,215877.29864083277
1884,361978.29864083277
1885,352304.29864083277
1886,549219.5486408328
1887,605305.2986408328
1888,855200.2986408328
1889,436170.79864083277
1890,430206.79864083277
1891,661635.5486408328
1892,395627.79864083277
1893,380457.29864083277
1894,706027.0486408328
1895,431986.79864083277
1896,360453.04864083277
1897,301673.54864083277
1898,842956.0486408328
1899,353940.79864083277
1900,705317.7986408328
1901,427048.79864083277
1902,329035.79864083277
1903,321679.04864083277
1904,952979.5486408328
1905,411650.04864083277
1906,964717.7986408328
1907,652588.7986408328
1908,533307.5486408328
1909,501118.04864083277
1910,367665.54864083277
1911,1017338.7986408328
1912,910083.5486408328
1913,908817.7986408328
1914,312659.79864083277
1915,620959.7986408328
1916,565207.5486408328
1917,440276.79864083277
1918,453200.54864083277
1919,398253.54864083277
1920,400892.54864083277
1921,265634.29864083277
1922,482286.54864083277
1923,934107.5486408328
1924,542430.7986408328
1925,2167523.548640833
1926,483671.79864083277
1927,450800.79864083277
1928,479671.54864083277
1929,430505.54864083277
1930,690353.5486408328
1931,311000.79864083277
1932,612366.7986408328
1933,349339.54864083277
1934,231822.04864083277
1935,292848.79864083277
1936,1283640.5486408328
1937,411172.04864083277
1938,295571.29864083277
1939,406134.04864083277
1940,344287.29864083277
1941,1349971.5486408328
1942,294724.04864083277
1943,574108.5486408328
1944,288640.29864083277
1945,464264.29864083277
1946,2362514.298640833
1947,410347.04864083277
1948,334627.29864083277
1949,650852.7986408328
1950,454195.29864083277
1951,505270.29864083277
1952,458925.04864083277
1953,610780.2986408328
1954,559951.7986408328
1955,464146.79864083277
1956,424737.29864083277
1957,307286.29864083277
1958,382244.04864083277
1959,262756.54864083277
1960,290417.29864083277
1961,566308.2986408328
1962,281908.79864083277
1963,897047.5486408328
1964,800643.5486408328
1965,1212881.0486408328
1966,670451.0486408328
1967,515283.54864083277
1968,936881.0486408328
1969,363124.04864083277
1970,1119479.5486408328
1971,284385.54864083277
1972,1237251.5486408328
1973,380044.79864083277
1974,451137.79864083277
1975,346375.29864083277
1976,275327.29864083277
1977,507410.29864083277
1978,649454.7986408328
1979,559886.2986408328
1980,1219619.5486408328
1981,416839.54864083277
1982,1718731.5486408328
1983,531418.5486408328
1984,859471.0486408328
1985,453640.04864083277
1986,1210171.0486408328
1987,347484.54864083277
1988,439696.29864083277
1989,269177.29864083277
1990,555564.2986408328
1991,815110.7986408328
1992,400254.04864083277
1993,325080.29864083277
1994,320575.79864083277
1995,290283.54864083277
1996,648428.0486408328
1997,317445.54864083277
1998,297972.29864083277
1999,521273.29864083277
2000,324375.29864083277
2001,560065.5486408328
2002,615934.7986408328
2003,362263.04864083277
2004,331343.29864083277
2005,843587.5486408328
2006,679763.5486408328
2007,736001.7986408328
2008,603459.5486408328
2009,300606.79864083277
2010,438193.54864083277
2011,302565.79864083277
2012,459374.79864083277
2013,380280.54864083277
2014,291630.29864083277
2015,432411.04864083277
2016,387624.04864083277
2017,320941.54864083277
2018,301537.04864083277
2019,313028.29864083277
2020,532311.0486408328
2021,385775.04864083277
2022,248006.29864083277
2023,487420.04864083277
2024,500759.79864083277
2025,661600.0486408328
2026,334155.79864083277
2027,435665.54864083277
2028,475903.54864083277
2029,760626.0486408328
2030,712515.5486408328
2031,492876.29864083277
2032,563674.5486408328
2033,1290858.7986408328
2034,1164678.5486408328
2035,842564.0486408328
2036,340790.04864083277
2037,743839.0486408328
2038,524556.5486408328
2039,392289.79864083277
2040,694882.5486408328
2041,483982.04864083277
2042,365617.04864083277
2043,470524.79864083277
2044,1302400.0486408328
2045,363926.29864083277
2046,366274.54864083277
2047,573917.0486408328
2048,599667.2986408328
2049,384845.54864083277
2050,914115.5486408328
2051,781456.5486408328
2052,539737.2986408328
2053,448229.04864083277
2054,171988.04864083277
2055,832696.7986408328
2056,284193.04864083277
2057,381844.29864083277
2058,375892.54864083277
2059,646003.5486408328
2060,287560.54864083277
2061,2307022.798640833
2062,520273.04864083277
2063,421402.29864083277
2064,322799.79864083277
2065,604320.0486408328
2066,452749.79864083277
2067,1203698.0486408328
2068,309508.54864083277
2069,356805.79864083277
2070,526623.0486408328
2071,370307.04864083277
2072,790725.5486408328
2073,486198.29864083277
2074,349290.04864083277
2075,841745.0486408328
2076,609517.0486408328
2077,337241.04864083277
2078,416605.79864083277
2079,433530.04864083277
2080,346251.29864083277
2081,384637.04864083277
2082,339588.79864083277
2083,509421.29864083277
2084,472382.29864083277
2085,446530.29864083277
2086,491488.54864083277
2087,279023.54864083277
2088,455886.54864083277
2089,571195.7986408328
2090,364066.29864083277
2091,578065.2986408328
2092,432811.54864083277
2093,534844.0486408328
2094,189404.79864083277
2095,490039.29864083277
2096,458515.79864083277
2097,851658.5486408328
2098,352384.54864083277
2099,720145.7986408328
2100,447111.04864083277
2101,360737.54864083277
2102,315339.79864083277
2103,384090.54864083277
2104,461147.29864083277
2105,827099.0486408328
2106,536757.7986408328
2107,616528.0486408328
2108,641227.7986408328
2109,358867.29864083277
2110,397582.79864083277
2111,319724.04864083277
2112,779792.0486408328
2113,1020544.7986408328
2114,530298.7986408328
2115,292776.04864083277
2116,305761.54864083277
2117,575204.5486408328
2118,572503.7986408328
2119,338690.54864083277
2120,495864.54864083277
2121,223720.29864083277
2122,413369.54864083277
2123,315563.04864083277
2124,444746.79864083277
2125,500161.04864083277
2126,258217.29864083277
2127,306129.04864083277
2128,463596.04864083277
2129,656390.5486408328
2130,529852.0486408328
2131,635493.2986408328
2132,345117.79864083277
2133,495864.54864083277
2134,203494.79864083277
2135,639821.5486408328
2136,307761.54864083277
2137,430013.04864083277
2138,231275.79864083277
2139,669838.0486408328
2140,496923.54864083277
2141,489032.29864083277
2142,445231.04864083277
2143,1451795.0486408328
2144,770983.7986408328
2145,425668.04864083277
2146,456785.79864083277
2147,369759.29864083277
2148,235692.04864083277
2149,631910.5486408328
2150,522292.04864083277
2151,398486.54864083277
2152,526670.5486408328
2153,631206.5486408328
2154,621636.7986408328
2155,506500.04864083277
2156,1567945.0486408328
2157,323064.04864083277
2158,292943.29864083277
2159,520048.04864083277
2160,878900.5486408328
2161,353356.54864083277
2162,118535.54864083277
2163,326303.04864083277
2164,1134868.5486408328
2165,532065.0486408328
2166,378468.54864083277
2167,300592.04864083277
2168,363386.54864083277
2169,390658.79864083277
2170,372728.04864083277
2171,992481.0486408328
2172,461941.04864083277
2173,546312.0486408328
2174,583801.2986408328
2175,543973.7986408328
2176,1205702.5486408328
2177,549193.5486408328
2178,918054.0486408328
2179,546208.7986408328
2180,343236.04864083277
2181,1286995.5486408328
2182,215276.04864083277
2183,330313.04864083277
2184,467135.04864083277
2185,306933.29864083277
2186,329296.29864083277
2187,380476.54864083277
2188,224593.04864083277
2189,980804.7986408328
2190,667504.7986408328
2191,402290.54864083277
2192,302550.04864083277
2193,526510.2986408328
2194,1163347.5486408328
2195,560036.2986408328
2196,427505.29864083277
2197,364983.29864083277
2198,307141.79864083277
2199,440249.79864083277
2200,506641.79864083277
2201,316536.54864083277
2202,732413.5486408328
2203,508545.54864083277
2204,319060.54864083277
2205,308960.04864083277
2206,374030.04864083277
2207,286918.54864083277
2208,232692.79864083277
2209,395602.79864083277
2210,367742.29864083277
2211,438858.04864083277
2212,459367.54864083277
2213,406901.79864083277
2214,490441.79864083277
2215,481960.79864083277
2216,507729.79864083277
2217,425024.79864083277
2218,1100067.5486408328
2219,477841.54864083277
2220,350972.29864083277
2221,336570.29864083277
2222,317112.54864083277
2223,646992.5486408328
2224,380660.54864083277
2225,275960.29864083277
2226,370219.79864083277
2227,466995.79864083277
2228,448653.04864083277
2229,448880.54864083277
2230,350452.54864083277
2231,354940.54864083277
2232,507242.54864083277
2233,314243.29864083277
2234,371219.29864083277
2235,365029.79864083277
2236,1329802.5486408328
2237,1167876.0486408328
2238,445744.04864083277
2239,2057987.5486408328
2240,358913.29864083277
2241,1518396.5486408328
2242,328537.29864083277
2243,341231.04864083277
2244,892755.5486408328
2245,543674.2986408328
2246,320957.79864083277
2247,616874.5486408328
2248,404397.79864083277
2249,326895.79864083277
2250,568494.0486408328
2251,279199.79864083277
2252,681519.5486408328
2253,362105.29864083277
2254,386372.04864083277
2255,282331.04864083277
2256,377953.04864083277
2257,860254.2986408328
2258,367226.29864083277
2259,469061.29864083277
2260,380579.79864083277
2261,359228.54864083277
2262,473376.54864083277
2263,475367.54864083277
2264,1103289.7986408328
2265,624158.7986408328
2266,811491.5486408328
2267,414988.29864083277
2268,1250016.2986408328
2269,404532.54864083277
2270,679629.5486408328
2271,415907.79864083277
2272,1554702.5486408328
2273,384281.29864083277
2274,1169841.7986408328
2275,341596.29864083277
2276,604018.7986408328
2277,274616.04864083277
2278,681347.5486408328
2279,1086067.5486408328
2280,405852.79864083277
2281,507208.54864083277
2282,271124.29864083277
2283,540837.2986408328
2284,254856.04864083277
2285,552936.2986408328
2286,565129.5486408328
2287,373835.79864083277
2288,272265.54864083277
2289,634561.5486408328
2290,588293.5486408328
2291,429778.29864083277
2292,330570.79864083277
2293,832745.7986408328
2294,450051.54864083277
2295,262985.79864083277
2296,501339.54864083277
2297,668688.0486408328
2298,338936.54864083277
2299,317882.29864083277
2300,311516.54864083277
2301,407308.04864083277
2302,265744.04864083277
2303,338751.54864083277
2304,883224.7986408328
2305,376700.04864083277
2306,442639.54864083277
2307,222513.29864083277
2308,477263.79864083277
2309,411230.54864083277
2310,1224691.5486408328
2311,335919.04864083277
2312,462452.29864083277
2313,334141.54864083277
2314,496884.04864083277
2315,679851.0486408328
2316,396081.29864083277
2317,660742.5486408328
2318,363772.29864083277
2319,459664.54864083277
2320,534259.5486408328
2321,605268.7986408328
2322,552373.0486408328
2323,1351209.0486408328
2324,705011.5486408328
2325,396404.04864083277
2326,273031.79864083277
2327,370354.54864083277
2328,337616.04864083277
2329,938849.7986408328
2330,889940.2986408328
2331,350075.04864083277
2332,734283.5486408328
2333,340596.54864083277
2334,621375.5486408328
2335,689503.5486408328
2336,1194116.7986408328
2337,333419.04864083277
2338,399022.54864083277
2339,633569.0486408328
2340,514335.29864083277
2341,261095.54864083277
2342,440944.79864083277
2343,419791.04864083277
2344,388097.04864083277
2345,717530.5486408328
2346,514463.54864083277
2347,434102.04864083277
2348,631843.2986408328
2349,397255.79864083277
2350,394046.54864083277
2351,668028.7986408328
2352,424956.29864083277
2353,713008.2986408328
2354,444832.04864083277
2355,485455.04864083277
2356,452336.29864083277
2357,829712.5486408328
2358,435346.29864083277
2359,1577875.5486408328
2360,168114.79864083277
2361,503139.54864083277
2362,424153.54864083277
2363,353856.79864083277
2364,325303.54864083277
2365,344604.79864083277
2366,480082.54864083277
2367,601075.5486408328
2368,815545.0486408328
2369,452676.54864083277
2370,379688.29864083277
2371,470450.79864083277
2372,336035.79864083277
2373,490222.29864083277
2374,327749.79864083277
2375,311660.54864083277
2376,350306.54864083277
2377,1390073.7986408328
2378,533054.0486408328
2379,508191.29864083277
2380,853877.0486408328
2381,679173.5486408328
2382,813568.5486408328
2383,399448.54864083277
2384,245450.29864083277
2385,320116.54864083277
2386,475553.04864083277
2387,913268.0486408328
2388,418618.54864083277
2389,519566.79864083277
2390,413027.54864083277
2391,1938259.5486408328
2392,708633.5486408328
2393,405622.29864083277
2394,809666.0486408328
2395,737167.2986408328
2396,719085.0486408328
2397,420902.29864083277
2398,314921.79864083277
2399,447088.79864083277
2400,426601.04864083277
2401,342787.79864083277
2402,408174.29864083277
2403,508482.54864083277
2404,370983.54864083277
2405,329747.04864083277
2406,411545.54864083277
2407,336267.54864083277
2408,534392.5486408328
2409,477856.29864083277
2410,426393.79864083277
2411,451921.04864083277
2412,436860.29864083277
2413,388097.04864083277
2414,669309.7986408328
2415,351349.04864083277
2416,688771.5486408328
2417,699347.2986408328
2418,1908963.5486408328
2419,699253.7986408328
2420,631741.0486408328
2421,484251.79864083277
2422,314145.54864083277
2423,401241.04864083277
2424,455258.29864083277
2425,432532.29864083277
2426,474525.04864083277
2427,421922.54864083277
2428,459295.79864083277
2429,574174.0486408328
2430,471980.29864083277
2431,598997.0486408328
2432,543491.0486408328
2433,521344.29864083277
2434,711250.7986408328
2435,774752.2986408328
2436,573105.0486408328
2437,329075.29864083277
2438,482571.54864083277
2439,877390.5486408328
2440,408821.04864083277
2441,1009068.0486408328
2442,266423.54864083277
2443,558419.0486408328
2444,232514.79864083277
2445,506857.54864083277
2446,1191643.7986408328
2447,410829.54864083277
2448,231793.29864083277
2449,465273.29864083277
2450,610474.7986408328
2451,450612.04864083277
2452,231793.29864083277
2453,974268.7986408328
2454,568363.0486408328
2455,428997.29864083277
2456,640199.7986408328
2457,503500.04864083277
2458,640019.0486408328
2459,305778.04864083277
2460,404012.54864083277
2461,906465.7986408328
2462,544085.7986408328
2463,894420.2986408328
2464,394343.79864083277
2465,521169.29864083277
2466,311380.29864083277
2467,558971.0486408328
2468,1798143.7986408328
2469,833225.0486408328
2470,352813.04864083277
2471,620227.5486408328
2472,369548.79864083277
2473,562551.7986408328
2474,1453728.5486408328
2475,215657.29864083277
2476,581016.5486408328
2477,702565.2986408328
2478,435924.04864083277
2479,304389.04864083277
2480,610558.0486408328
2481,690166.5486408328
2482,521778.79864083277
2483,369219.29864083277
2484,401325.54864083277
2485,777841.5486408328
2486,513450.54864083277
2487,2636707.548640833
2488,444516.29864083277
2489,689687.2986408328
2490,545128.0486408328
2491,912184.2986408328
2492,412272.04864083277
2493,460929.29864083277
2494,455573.29864083277
2495,470164.04864083277
2496,313009.79864083277
2497,370594.29864083277
2498,413908.54864083277
2499,466391.79864083277
2500,890901.0486408328
2501,579518.5486408328
2502,470397.29864083277
2503,794510.7986408328
2504,443509.54864083277
2505,402228.04864083277
2506,412641.29864083277
2507,359333.29864083277
2508,469168.79864083277
2509,481234.04864083277
2510,350025.29864083277
2511,422894.04864083277
2512,693799.7986408328
2513,756544.5486408328
2514,312431.04864083277
2515,480171.29864083277
2516,766711.7986408328
2517,375287.54864083277
2518,412272.04864083277
2519,690106.0486408328
2520,591427.2986408328
2521,826187.7986408328
2522,435870.79864083277
2523,488656.29864083277
2524,1215939.5486408328
2525,295513.54864083277
2526,913278.0486408328
2527,404005.79864083277
2528,474171.79864083277
2529,807251.5486408328
2530,342751.29864083277
2531,381322.04864083277
2532,461693.79864083277
2533,2155267.548640833
2534,563244.5486408328
2535,1176324.0486408328
2536,375385.29864083277
2537,478141.04864083277
2538,581112.5486408328
2539,567877.0486408328
2540,577459.7986408328
2541,843710.0486408328
2542,560569.7986408328
2543,663826.0486408328
2544,415139.04864083277
2545,499330.29864083277
2546,394315.54864083277
2547,971431.2986408328
2548,412272.04864083277
2549,463658.79864083277
2550,352186.04864083277
2551,417882.29864083277
2552,601410.0486408328
2553,375382.79864083277
2554,696994.2986408328
2555,453885.79864083277
2556,458626.79864083277
2557,551702.7986408328
2558,1070764.0486408328
2559,655300.5486408328
2560,582886.5486408328
2561,507935.04864083277
2562,481334.79864083277
2563,406669.29864083277
2564,323168.04864083277
2565,466044.29864083277
2566,1030052.5486408328
2567,636033.0486408328
2568,1929451.7986408328
2569,824912.7986408328
2570,392105.54864083277
2571,458305.79864083277
2572,555595.7986408328
2573,517835.29864083277
2574,353596.04864083277
2575,674474.2986408328
2576,413328.29864083277
2577,295862.29864083277
2578,786339.5486408328
2579,421735.54864083277
2580,554959.0486408328
2581,533591.7986408328
2582,461063.54864083277
2583,331539.54864083277
2584,463466.54864083277
2585,463611.29864083277
2586,1021889.0486408328
2587,490350.04864083277
2588,431953.79864083277
2589,1038780.5486408328
2590,305266.29864083277
2591,701071.0486408328
2592,522084.04864083277
2593,468433.79864083277
2594,442380.54864083277
2595,314529.54864083277
2596,850476.0486408328
2597,683687.5486408328
2598,482622.29864083277
2599,477996.04864083277
2600,506252.04864083277
2601,327937.54864083277
2602,574585.2986408328
2603,309586.29864083277
2604,346265.79864083277
2605,1346931.5486408328
2606,894420.2986408328
2607,480118.04864083277
2608,435924.04864083277
2609,452967.79864083277
2610,372018.79864083277
2611,509632.79864083277
2612,572093.0486408328
2613,489573.04864083277
2614,555218.5486408328
2615,454007.29864083277
2616,494393.54864083277
2617,776050.2986408328
2618,718728.0486408328
2619,446617.54864083277
2620,351634.29864083277
