zipcode,house_number,road,neighbourhood,suburb,locality,county,state,postcode,country,country_code,city,hamlet,town,residential,amenity,farmyard,natural,building,leisure,village,place,shop,retail,highway,office,commercial,historic,craft,industrial,tourism,man_made,railway
"47.3622,-122.157",,138th Lane Southeast,,,,King County,Washington,98030-7940,United States of America,us,Kent,Berrydale,,Morning Sun,,,Lake Meridian,,,,,,,,,,,,,,,
"47.5667,-121.905",4357,327th Place Southeast,,,Fall City,King County,Washington,98024,United States of America,us,,Spring Glen,,,,,,,,,,,,,,,,,,,,
"47.6535,-122.397",3707,31st Avenue West,Lawton Park,Magnolia,,King County,Washington,98199,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.3131,-122.115",16923,Southeast 321st Place,,,,King County,Washington,98092,United States of America,us,,Wynaco,,,,,,,,,,,,,,,,,,,,
"47.515,-122.162",2611,Whitman Avenue Northeast,Glencoe,,,King County,Washington,98059,United States of America,us,Renton,May Creek,,,,,,,,,,,,,,,,,,,,
"47.7428,-122.244",7219,Northeast 158th Street,,,,King County,Washington,98028,United States of America,us,Kenmore,Moorlands,,,,,,,,,,,,,,,,,,,,
"47.3634,-122.046",26552,221st Avenue Southeast,Cherokee Bay,,,King County,Washington,98038,United States of America,us,,Cherokee Bay Park,Maple Valley,,,,,,,,,,,,,,,,,,,
"47.5526,-122.287",3635,South Lucile Street,Columbia City,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.3932,-122.201",23263,105th Avenue Southeast,,,,King County,Washington,98031,United States of America,us,Kent,East Hill,,,,,,,,,,,,,,,,,,,,
"47.5933,-122.199",10561,Southeast 19th Street,,,,King County,Washington,98004,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,,,,,
"47.7329,-122.356",14323,Greenwood Avenue North,,,,King County,Washington,98133,United States of America,us,Seattle,Bitter Lake,,,,,,,,,,,,,,,,,,,,
"47.49800000000001,-122.222",8723,South 117th Street,Bryn Mawr,,Bryn Mawr-Skyway,King County,Washington,98178,United States of America,us,,,,,,,,,,,,,,,,,,,,,,
"47.6496,-122.083",19115,Northeast 45th Place,,,,King County,Washington,98052-6088,United States of America,us,Sammamish,Adelaide,,,,,,,,,,,,,,,,,,,,
"47.6058,-122.3",350,25th Avenue,,Central District,,King County,Washington,98122,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.3615,-122.087",26739,191st Place Southeast,Covington Woods,,,King County,Washington,98042,United States of America,us,Covington,Timberlane,,,,,,,,,,,,,,,,,,,,
"47.695,-122.366",9026,8th Avenue Northwest,Crown Hill,,,King County,Washington,98117,United States of America,us,Seattle,Blue Ridge,,,,,,,,,,,,,,,,,,,,
"47.3889,-122.482",24598,115th Avenue Southwest,,,,King County,Washington,98070,United States of America,us,,Shawnee,Vashon,,,,,,,,,,,,,,,,,,,
"47.5572,-122.282",3934,South Hudson Street,Columbia City,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.7222,-122.229",13604,84th Avenue Northeast,Simonds Estates,,,King County,Washington,98034,United States of America,us,,Inglewood,Kirkland,,,,,,,,,,,,,,,,,,,
"47.53100000000001,-122.373",7929,31st Avenue Southwest,High Point,,,King County,Washington,98126,United States of America,us,Seattle,Westwood,,,,,,,,,,,,,,,,,,,,
"47.565,-122.281",4203,42nd Avenue South,Columbia,Mount Baker,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.6799,-122.279",4515,Northeast 71st Street,View Ridge,,,King County,Washington,98115,United States of America,us,Seattle,Inverness,,,,,,,,,,,,,,,,,,,,
"47.4002,-122.189",11407,Southeast 225th Street,Willow Ridge,,,King County,Washington,98031,United States of America,us,Kent,East Hill,,,,,,,,,,,,,,,,,,,,
"47.7382,-122.264",15029,61st Place Northeast,,,,King County,Washington,98028,United States of America,us,Kenmore,Moorlands,,,,,,,,,,,,,,,,,,,,
"47.5427,-122.288",3510,South Holly Street,Holly Park,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.5893,-122.15",2316,Southeast 24th Street,,,,King County,Washington,99007,United States of America,us,Bellevue,Robinswood,,,,,,,,,,,,,,,,,,,,
"47.5044,-122.245",10861,Crestwood Drive South,Lakeridge,,Bryn Mawr-Skyway,King County,Washington,98178,United States of America,us,,,,,,,,,,,,,,,,,,,,,,
"47.3251,-122.268",30826,54th Avenue South,,West Hill,,King County,Washington,98001,United States of America,us,Auburn,,,,,,,,,,,,,,,,,,,,,
"47.7094,-122.233",8111,Northeast 122nd Place,,,,King County,Washington,98034,United States of America,us,,Finn Hill,Kirkland,,,,,,,,,,,,,,,,,,,
"47.698,-122.366",9501,8th Avenue Northwest,Crown Hill,,,King County,Washington,98117,United States of America,us,Seattle,Blue Ridge,,,,,,,,,,,,,,,,,,,,
"47.3092,-122.375",32704,33rd Avenue Southwest,,,,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,,,,,
"47.3509,-122.041",22507,Southeast 279th Street,Elk Run,,,King County,Washington,98038,United States of America,us,,Cherokee Bay Park,Maple Valley,,,,,,,,,,,,,,,,,,,
"47.7176,-122.36",12057,2nd Avenue Northwest,,Broadview,,King County,Washington,98177,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.5734,-122.153",4135,140th Avenue Southeast,,Eastgate,,King County,Washington,98006,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,,,,,
"47.6006,-122.153",1018,140th Avenue Southeast,,,,King County,Washington,98007,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,,,,,
"47.2802,-122.211",3109,O Street Southeast,,Forrest Villa,,King County,Washington,98002,United States of America,us,Auburn,,,,,,,,,,,,,,,,,,,,,
"47.3789,-122.229",468,Alpine Way,,,,King County,Washington,98031,United States of America,us,Kent,East Hill,,,,,,,,,,,,,,,,,,,,
"47.6095,-122.195",10900,Southeast 1st Street,,,,King County,Washington,98004,United States of America,us,Bellevue,,,Surrey Downs,,,,,,,,,,,,,,,,,,
"47.4492,-122.199",17030,106th Avenue Southeast,Victoria Hills,,,King County,Washington,98055,United States of America,us,Renton,,,,,,,,,,,,,,,,,,,,,
"47.4442,-122.081",19435,Southeast 176th Street,,,Maple Heights-Lake Desire,King County,Washington,98058,United States of America,us,,Cedar Grove,,,,,,,,,,,,,,,,,,,,
"47.4225,-122.15",20022,143rd Place Southeast,,,East Hill-Meridian,King County,Washington,98042,United States of America,us,,,,,,,,,,,,,,,,,,,,,,
"47.5898,-122.004",1993,West Beaver Lake Drive Southeast,Tibbets Station,,,King County,Washington,98075,United States of America,us,Sammamish,Klahanie,,,,,,,,,,,,,,,,,,,,
"47.5135,-122.257",9772,61st Avenue South,Rainier Beach,,,King County,Washington,98118,United States of America,us,Seattle,Black River Junction,,,,,,,,,,,,,,,,,,,,
"47.7134,-122.277",11512,Riviera Place Northeast,Cedar Park,,,King County,Washington,98125,United States of America,us,Seattle,Alicia Park,,,,,,,,,,,,,,,,,,,,
"47.7623,-122.317",,,North City,,,King County,Washington,98155,United States of America,us,Shoreline,Ridgecrest,,,,,,,,,,,,,,,,,,,,
"47.5606,-122.011",,Southeast Issaquah Fall City Road,Hunter's Ridge,,,King County,Washington,98029,United States of America,us,Sammamish,Klahanie,,,Pacific Cascade Middle School,,,,,,,,,,,,,,,,,
"47.2874,-122.283",35063,41st Place South,,West Hill,Lakeland South,King County,Washington,98001,United States of America,us,,,,,,,,,,,,,,,,,,,,,,
"47.5922,-122.118",2039,166th Avenue Southeast,Sammamish Heights,,,King County,Washington,98008,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,,,,,
"47.2809,-122.296",35803,30th Avenue South,Creekside,West Hill,Lakeland South,King County,Washington,98003,United States of America,us,,,,,,,,,,,,,,,,,,,,,,
"47.367,-122.152",26222,142nd Avenue Southeast,Stillwater Green,,,King County,Washington,98042,United States of America,us,Kent,Meridian Heights,,,,,,,,,,,,,,,,,,,,
"47.552,-122.29",5516,33rd Avenue South,Columbia City,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.4838,-122.335",13234,1st Avenue Southwest,,,,King County,Washington,98146,United States of America,us,,,Burien,,,,,,,,,,,,,,,,,,,
"47.3951,-122.172",12629,Southeast 231st Street,Kensington Heights,,,King County,Washington,98031,United States of America,us,Kent,East Hill,,,,,,,,,,,,,,,,,,,,
"47.7043,-122.209",9912,Northeast 116th Street,,Juanita,,King County,Washington,98034,United States of America,us,,,Kirkland,,,,,,,,,,,,,,,,,,,
"47.4846,-122.035",13116,229th Avenue Southeast,Four Creeks,,,King County,Washington,98027,United States of America,us,,Mirrormount Estates,,,,,,,,,,,,,,,,,,,,
"47.7289,-122.172",12610,Northeast 142nd Street,,,,King County,Washington,98034,United States of America,us,,Kingsgate,Kirkland,,,,,,,,,,,,,,,,,,,
"47.75899999999999,-122.269",18007,57th Avenue Northeast,,,,King County,Washington,98028,United States of America,us,Kenmore,Moorlands,,,,,,,,,,,,,,,,,,,,
"47.5355,-122.39",7510,45th Avenue Southwest,,,,King County,Washington,98136,United States of America,us,Seattle,Fauntleroy,,,,,,,,,,,,,,,,,,,,
"47.3833,-122.043",24404,223rd Place Southeast,Lake Wilderness Villa,,,King County,Washington,98038,United States of America,us,,Wilderness Village,Maple Valley,,,,,,,,,,,,,,,,,,,
"47.5026,-122.236",7651,South 112th Street,Bryn Mawr,,Bryn Mawr-Skyway,King County,Washington,98178,United States of America,us,,Black River Junction,,,,,,,,,,,,,,,,,,,,
"47.4586,-122.283",16031,40th Place South,,,,King County,Washington,98188,United States of America,us,Tukwila,McMicken Heights,,,,,,,,,,,,,,,,,,,,
"47.434,-122.154",14008,Southeast 188th Way,,,Fairwood,King County,Washington,98058,United States of America,us,,,,,,,,,,,,,,,,,,,,,,
"47.453,-122.289",16654,34th Avenue South,,,,King County,Washington,98188,United States of America,us,,McVan,SeaTac,,,,,,,,,,,,,,,,,,,
"47.3807,-122.222",201,Olympic Rise,,,,King County,Washington,98030,United States of America,us,Kent,East Hill,,,,,,,,,,,,,,,,,,,,
"47.5537,-122.313",5338,15th Avenue South,South Seattle,Georgetown,,King County,Washington,98108,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.6147,-122.3",1518,25th Avenue,,Madison Valley,,King County,Washington,98122,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.6518,-122.16",13498,Northeast 47th Street,,,,King County,Washington,98005,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,,,,,
"47.5183,-122.265",9320,54th Avenue South,Rainier Beach,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.5272,-122.359",8434,20th Avenue Southwest,Highland Park,White Center,,King County,Washington,98106,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.584,-122.195",2990,109th Avenue Southeast,,,,King County,Washington,98004,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,,,,,
"47.5561,-122.379",5047,37th Avenue Southwest,High Point,West Seattle,,King County,Washington,98126,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.3428,-122.179",28824,123rd Way Southeast,Erin Glade,,,King County,Washington,98092,United States of America,us,Kent,,,,,,,,,,,,,,,,,,,,,
"47.4973,-122.252",6455,South 118th Street,,,Bryn Mawr-Skyway,King County,Washington,98178,United States of America,us,,Skyway,,,,,,,,,,,,,,,,,,,,
"47.5368,-122.216",7406,92nd Place Southeast,,,,King County,Washington,98040,United States of America,us,Mercer Island,May Creek,,,,,,,,,,,,,,,,,,,,
"47.7502,-122.085",16792,189th Avenue Northeast,,,Cottage Lake,King County,Washington,98072,United States of America,us,,Cottage Lake,,Cottage Lake Beach Club,,,,,,,,,,,,,,,,,,
"47.6948,-122.178",12137,Northeast 106th Place,,,,King County,Washington,98033,United States of America,us,,Firloch,Kirkland,,,,,,,,,,,,,,,,,,,
"47.6635,-122.149",6334,143rd Avenue Northeast,,,,King County,Washington,98052,United States of America,us,,Earlmont,Redmond,Tamaric Ridge,,,,,,,,,,,,,,,,,,
"47.7646,-122.271",5331,Northeast 187th Street,,,,King County,Washington,98028,United States of America,us,Kenmore,Sheridan Beach,,,,,,,,,,,,,,,,,,,,
"47.4013,-122.321",22315,10th Avenue South,Central Des Moines,,,King County,Washington,98198,United States of America,us,,,Des Moines,,,,,,,,,,,,,,,,,,,
"47.5422,-122.359",6726,21st Avenue Southwest,,Delridge,,King County,Washington,98106,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.699,-122.207",10022,Northeast 110th Street,,Juanita,,King County,Washington,98033,United States of America,us,,,Kirkland,,,,,,,,,,,,,,,,,,,
"47.2089,-122.003",1904,Florence Street,,,,King County,Washington,98022,United States of America,us,,,Enumclaw,,,,,,,,,,,,,,,,,,,
"47.3984,-122.186",11612,Southeast 227th Place,Willow Ridge,,,King County,Washington,98031,United States of America,us,Kent,East Hill,,,,,,,,,,,,,,,,,,,,
"47.4692,-122.365",2609,Southwest 149th Place,Seahurst,,,King County,Washington,98166,United States of America,us,,Arbor Heights,Burien,,,,,,,,,,,,,,,,,,,
"47.5378,-122.219",9061,Southeast 72nd Place,,,,King County,Washington,98040,United States of America,us,Mercer Island,May Creek,,,,,,,,,,,,,,,,,,,,
"47.63399999999999,-122.204",,Northeast 26th Street,Ashwood,,,King County,Washington,98004,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,,,,,
"47.5397,-122.385",7116,42nd Avenue Southwest,Morgan Junction,,,King County,Washington,98136,United States of America,us,Seattle,Fauntleroy,,,,,,,,,,,,,,,,,,,,
"47.4958,-122.265",5364,South Juniper Street,,,,King County,Washington,98178,United States of America,us,Seattle,Skyway,,,,,,,,,,,,,,,,,,,,
"47.6953,-122.199",10621,Northeast 107th Place,,Juanita,,King County,Washington,98033,United States of America,us,,,Kirkland,,,,,,,,,,,,,,,,,,,
"47.5567,-122.159",,Southeast 50th Place,,,,King County,Washington,98006,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,,,,,
"47.3623,-122.199",26711,106th Place Southeast,Erin Glade,,,King County,Washington,98030,United States of America,us,Kent,East Hill,,,,,,,,,,,,,,,,,,,,
"47.5375,-122.176",7229,123rd Avenue Southeast,Olympus,,,King County,Washington,98056,United States of America,us,Newcastle,Newport Hills,,,,,,,,,,,,,,,,,,,,
"47.7604,-122.331",18108,Sunnyside Avenue North,Meridian Park,,,King County,Washington,98133,United States of America,us,Shoreline,Ronald,,,,,,,,,,,,,,,,,,,,
"47.2667,-122.216",4620,Kennedy Avenue Southeast,,Lakeland Hills,,King County,Washington,98092,United States of America,us,Auburn,,,,,,,,,,,,,,,,,,,,,
"47.7735,-122.227",20118,84th Place Northeast,,Canyon Park,,King County,Washington,98011,United States of America,us,Bothell,,,,,,,,,,,,,,,,,,,,,
"47.627,-122.303",2220,East Aloha Street,Montlake,Madison Valley,,King County,Washington,98112,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.5095,-122.247",6900,South Rustic Road,Lakeridge,,Bryn Mawr-Skyway,King County,Washington,98178,United States of America,us,,Black River Junction,,,,,,,,,,,,,,,,,,,,
"47.6807,-122.369",7036,10th Avenue Northwest,Whittier Heights,,,King County,Washington,98117,United States of America,us,Seattle,Blue Ridge,,,,,,,,,,,,,,,,,,,,
"47.4326,-122.208",701,South 52nd Street,Stonepine,,,King County,Washington,98055,United States of America,us,Renton,Benson Hill,,,,,,,,,,,,,,,,,,,,
"47.6461,-122.356",2907,1st Avenue North,,Fremont,,King County,Washington,98109,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.6466,-122.391",2617,West Barrett Street,,Magnolia,,King County,Washington,98199,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.5008,-122.162",1059,Whitman Court Northeast,Hidden Creek,,,King County,Washington,98059,United States of America,us,Renton,Maplewood,,,,,,,,,,,,,,,,,,,,
"47.4149,-122.181",20915,120th Place Southeast,Hillshire Terrace,,,King County,Washington,98031,United States of America,us,Kent,East Hill,,,,,,,,,,,,,,,,,,,,
"47.7153,-122.191",12814,112th Place Northeast,,,,King County,Washington,98034,United States of America,us,,Kingsgate,Kirkland,,,,,,,,,,,,,,,,,,,
"47.7369,-122.338",14904,Densmore Avenue North,Meridian Park,,,King County,Washington,98133,United States of America,us,Shoreline,Parkwood,,,,,,,,,,,,,,,,,,,,
"47.4789,-122.346",13729,8th Avenue Southwest,,,,King County,Washington,98166,United States of America,us,,Arbor Heights,Burien,,,,,,,,,,,,,,,,,,,
"47.533,-122.347",7761,Highland Park Way Southwest,Highland Park,Georgetown,,King County,Washington,98106,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.7307,-122.302",14023,25th Avenue Northeast,Kenwood,,,King County,Washington,98125,United States of America,us,Seattle,Briarcrest,,,,,,,,,,,,,,,,,,,,
"47.5364,-122.365",2452,Southwest Webster Street,,,,King County,Washington,98106,United States of America,us,Seattle,Westwood,,,,,,,,,,,,,,,,,,,,
"47.6352,-122.358",1814,1st Avenue West,,Queen Anne,,King County,Washington,98119,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.666,-122.276",5038,48th Avenue Northeast,Laurelhurst,,,King County,Washington,98105,United States of America,us,Seattle,Inverness,,,,,,,,,,,,,,,,,,,,
"47.4938,-122.364",12131,25th Avenue Southwest,Shorewood,,,King County,Washington,98146,United States of America,us,,Arbor Heights,Burien,,,,,,,,,,,,,,,,,,,
"47.5561,-122.266",5243,South Pearl Street,Seward Park,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.2824,-122.295",35641,30th Avenue South,Creekside,West Hill,Lakeland South,King County,Washington,98003,United States of America,us,,,,,,,,,,,,,,,,,,,,,,
"47.5465,-122.398",6308,Beach Drive Southwest,,West Seattle,,King County,Washington,98136,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.7281,-122.235",14103,80th Avenue Northeast,Simonds Estates,,,King County,Washington,98034,United States of America,us,,Inglewood,Kirkland,,,,,,,,,,,,,,,,,,,
"47.6095,-122.122",16331,Main Street,,,,King County,Washington,98008,United States of America,us,Bellevue,Lake Hills,,,,,,,,,,,,,,,,,,,,
"47.3817,-122.204",24526,102nd Place Southeast,,,,King County,Washington,98030,United States of America,us,Kent,East Hill,,,,,,,,,,,,,,,,,,,,
"47.6787,-122.285",6833,40th Avenue Northeast,Laurelhurst,Wedgwood,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.62600000000001,-122.112",17029,Northeast 18th Street,,,,King County,Washington,98008-3439,United States of America,us,Bellevue,,,Bellewood East,,,,,,,,,,,,,,,,,,
"47.7537,-122.296",17151,32nd Avenue Northeast,North City,,,King County,Washington,98155,United States of America,us,Lake Forest Park,Sheridan Beach,,,,,,,,,,,,,,,,,,,,
"47.7226,-122.299",12750,27th Avenue Northeast,Kenwood,Lake City,,King County,Washington,98125,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.6895,-122.129",10004,Redmond Woodinville Road Northeast,Education Hill,,,King County,Washington,98052,United States of America,us,,Earlmont,Redmond,,,,,,,,,,,,,,,,,,,
"47.562,-122.283",4529,Cascadia Avenue South,Columbia City,Mount Baker,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.4847,-122.291",13061,33rd Avenue South,,,,King County,Washington,98168,United States of America,us,Tukwila,Riverton,,,,,,,,,,,,,,,,,,,,
"47.5749,-122.291",3207,33rd Avenue South,,Mount Baker,,King County,Washington,98144,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.3833,-122.1",18049,Southeast 244th Street,Covington Woods,,,King County,Washington,98042,United States of America,us,Covington,Timberlane,,,,,,,,,,,,,,,,,,,,
"47.7695,-122.259",19408,63rd Avenue Northeast,,,,King County,Washington,98028,United States of America,us,Kenmore,Moorlands,,,,,,,,,,,,,,,,,,,,
"47.69300000000001,-122.168",12855,Northeast 104th Street,,,,King County,Washington,98033,United States of America,us,,Firloch,Kirkland,,,,,,,,,,,,,,,,,,,
"47.5442,-122.38",6516,38th Avenue Southwest,High Point,,,King County,Washington,98126,United States of America,us,Seattle,Westwood,,,,,,,,,,,,,,,,,,,,
"47.492,-122.364",12271,Marine View Drive Southwest,Seola Beach,,,King County,Washington,98146,United States of America,us,,,Burien,,,,,,,,,,,,,,,,,,,
"47.7159,-122.203",12902,103rd Place Northeast,Maple Glen,Juanita,,King County,Washington,98034,United States of America,us,,,Kirkland,,,,,,,,,,,,,,,,,,,
"47.3756,-122.306",2119,South 252nd Street,Woodmont,,,King County,Washington,98198,United States of America,us,,,Des Moines,,,,,,,,,,,,,,,,,,,
"47.61600000000001,-122.314",1620,14th Avenue,,Capitol Hill,,King County,Washington,98122,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.6847,-122.016",9704,242nd Way Northeast,,Redmond Ridge East,,King County,Washington,98053,United States of America,us,,,Union Hill-Novelty Hill,Deveron,,,,,,,,,,,,,,,,,,
"47.4575,-122.204",1142,South 23rd Street,Victoria Hills,,,King County,Washington,98055,United States of America,us,Renton,Benson Hill,,,,,,,,,,,,,,,,,,,,
"47.4258,-122.322",19626,10th Avenue South,North Hill,,,King County,Washington,98148,United States of America,us,,McVan,Des Moines,,,,,,,,,,,,,,,,,,,
"47.3829,-122.322",24411,9th Place South,Zenith,,,King County,Washington,98198,United States of America,us,,,Des Moines,,,,,,,,,,,,,,,,,,,
"47.5275,-122.321",842,South Sullivan Street,South Park,Georgetown,,King County,Washington,98108,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.7635,-122.286",3999,Northeast 186th Street,,,,King County,Washington,98155,United States of America,us,Lake Forest Park,Sheridan Beach,,,,,,,,,,,,,,,,,,,,
"47.4801,-122.158",4524,Southeast 4th Street,Heather Downs,,,King County,Washington,98059,United States of America,us,Renton,,,,,,,,,,,,,,,,,,,,,
"47.5052,-122.372",10834,31st Avenue Southwest,Arroyo Heights,,,King County,Washington,98146,United States of America,us,Seattle,Arbor Heights,,,,,,,,,,,,,,,,,,,,
"47.3808,-122.211",9641,South 246th Place,,,,King County,Washington,98030,United States of America,us,Kent,East Hill,,,,,,,,,,,,,,,,,,,,
"47.7481,-122.327",172,Northeast 164th Street,North City,,,King County,Washington,98155,United States of America,us,Shoreline,Ridgecrest,,,,,,,,,,,,,,,,,,,,
"47.4938,-122.255",12231,64th Avenue South,,,Bryn Mawr-Skyway,King County,Washington,98178,United States of America,us,,Skyway,,,,,,,,,,,,,,,,,,,,
"47.6687,-122.264",5650,Northeast 55th Street,Windermere,,,King County,Washington,98105,United States of America,us,Seattle,Inverness,,,,,,,,,,,,,,,,,,,,
"47.4538,-122.125",16206,Southeat 166th Court,Fairwood Greens,,Fairwood,King County,Washington,98058,United States of America,us,,,,,,,,,,,,,,,,,,,,,,
"47.6088,-122.307",1917,East Columbia Street,,Central District,,King County,Washington,98122,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.7072,-122.36",210,Northwest 107th Street,,,,King County,Washington,98177,United States of America,us,Seattle,Blue Ridge,,,,,,,,,,,,,,,,,,,,
"47.5188,-122.353",9409,14th Avenue Southwest,Highland Park,White Center,,King County,Washington,98106,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.5849,-122.302",2019,24th Avenue South,,Beacon Hill,,King County,Washington,98144,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.5807,-122.389",2616,45th Avenue Southwest,Admiral,West Seattle,,King County,Washington,98116,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.6077,-122.02",184,239th Way Southeast,,,,King County,Washington,98074,United States of America,us,Sammamish,Klahanie,,,,,,,,,,,,,,,,,,,,
"47.5973,-122.298",523,Martin Luther King Junior Way South,,Leschi,,King County,Washington,98144,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.5728,-122.312",3404,16th Avenue South,,Beacon Hill,,King County,Washington,98144,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.2986,-122.37",33724,27th Place Southwest,Twin Lakes,,,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,,,,,
"47.6546,-122.356",125,North Bowdoin Place,,Fremont,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.7168,-122.308",12033,20th Avenue Northeast,Kenwood,,,King County,Washington,98125,United States of America,us,Seattle,Victory Heights,,,,,,,,,,,,,,,,,,,,
"47.5187,-122.208",810,North 30th Street,Kennydale,,,King County,Washington,98056,United States of America,us,Renton,Kennydale,,,,,,,,,,,,,,,,,,,,
"47.5299,-122.266",7958,Seward Park Avenue South,Dunlap,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.6189,-122.288",3423,East Florence Court,,Denny-Blaine,,King County,Washington,98112,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.2597,-122.228",5450,A Street Southeast,,Lakeland Hills,,King County,Washington,98092,United States of America,us,Auburn,,,,,,,,,,,,,,,,,,,,,
"47.5422,-121.86",,Snoqualmie Parkway,Eagle Nest,,,King County,Washington,98065,United States of America,us,,Tokul,Snoqualmie,,,,,,The Club at Snoqualmie Ridge,,,,,,,,,,,,,
"47.3231,-122.103",17906,Southeast 311th Street,,,Lake Morton-Berrydale,King County,Washington,98092,United States of America,us,,Berrydale,,,,,,,,,,,,,,,,,,,,
"47.3882,-122.208",23805,100th Avenue Southeast,Stonepine,,,King County,Washington,98031,United States of America,us,Kent,East Hill,,,,,,,,,,,,,,,,,,,,
"47.4608,-122.34",15810,5th Avenue Southwest,Five Corners,,,King County,Washington,98166,United States of America,us,,,Burien,,,,,,,,,,,,,,,,,,,
"47.5895,-122.385",1529,42nd Avenue Southwest,Admiral,West Seattle,,King County,Washington,98116,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.6258,-122.312",710,15th Avenue East,Montlake,Capitol Hill,,King County,Washington,98112,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.5397,-122.027",399,Northeast Eaton Lane,,,,King County,Washington,98029,United States of America,us,,Klahanie,Issaquah,West Highlands Park,,,,,,,,,,,,,,,,,,
"47.5119,-122.321",10204,9th Avenue South,,,,King County,Washington,98168,United States of America,us,,Glendale,,,,,,,,,,,,,,,,,,,,
"47.5641,-122.011",24616,Southeast 45th Way,Hunter's Ridge,,,King County,Washington,98029,United States of America,us,Sammamish,Klahanie,,,,,,,,,,,,,,,,,,,,
"47.745,-122.229",8333,Northeast 161st Place,Simonds Estates,,,King County,Washington,98028,United States of America,us,Kenmore,Moorlands,,,,,,,,,,,,,,,,,,,,
"47.2715,-122.338",36802,2nd Place Southwest,,,,King County,Washington,98023,United States of America,us,,Fife Heights,Federal Way,,,,,,,,,,,,,,,,,,,
"47.7672,-122.292",19090,35th Avenue Northeast,,,,King County,Washington,98155,United States of America,us,Lake Forest Park,Sheridan Beach,,,,,,,,,,,,,,,,,,,,
"47.4531,-122.352",16703,13th Avenue Southwest,,,,King County,Washington,98166,United States of America,us,,,Burien,,,,,,,,,,,,,,,,,,,
"47.4549,-122.155",16411,139th Place Southeast,Fairwood West,Fairwood,Fairwood,King County,Washington,98058,United States of America,us,,,,,,,,,,,,,,,,,,,,,,
